,id,name,rate,total
124,303,Mawile,1/285,571
125,304,Aron,1/504,"1,009"
126,307,Meditite,1/348,"1,392"
127,309,Electrike,1/586,"7,624"
128,311,Plusle,1/807,"3,229"
129,312,Minun,1/640,"3,203"
130,313,Volbeat,1/371,"4,086"
131,314,Illumise,1/297,"3,861"
132,315,Roselia,1/697,"1,395"
133,316,Gulpin,1/644,"7,094"
134,322,Numel,1/636,"5,731"
135,325,Spoink,1/585,"4,101"
136,333,Swablu,1/577,"7,504"
137,335,Zangoose,1/559,"5,032"
138,336,Seviper,1/456,"4,565"
139,337,Lunatone,1/785,"5,496"
140,338,Solrock,1/340,"6,132"
141,339,Barboach,1/335,"1,340"
142,341,Corphish,1/172,172
143,343,Baltoy,1/430,"1,292"
144,349,Feebas,1/64,64
145,351,Castform,1/250,"2,003"
146,353,Shuppet,1/428,"2,142"
147,355,Duskull,1/450,"3,153"
148,356,Dusclops,1/57,57
149,358,Chimecho,1/348,"1,742"
150,359,Absol,1/212,212
151,366,Clamperl,1/338,677
152,369,Relicanth,1/150,301
153,387,Turtwig,1/692,"2,770"
154,390,Chimchar,1/910,910
155,393,Piplup,"1/1,512","1,512"
156,396,Starly,1/674,"6,071"
157,397,Staravia,1/122,122
158,399,Bidoof,1/366,"9,167"
159,400,Bibarel,1/237,237
160,401,Kricketot,"1/1,455","1,455"
161,408,Cranidos,1/343,686
162,410,Shieldon,1/360,720
163,415,Combee,1/541,"80,644"
164,418,Buizel,1/344,"2,066"
165,422,Shellos,1/529,"11,644"
166,425,Drifloon,1/557,"5,015"
167,427,Buneary,1/759,"7,596"
168,431,Glameow,1/495,"6,932"
169,434,Stunky,1/558,"8,381"
170,436,Bronzor,1/357,"1,071"
171,441,Chatot,"1/1,007","3,022"
172,448,Lucario,1/140,140
173,449,Hippopotas,"1/1,328","1,328"
174,453,Croagunk,1/356,"1,781"
175,456,Finneon,1/406,"2,033"
176,459,Snover,1/530,"5,832"
177,495,Snivy,1/420,"5,043"
178,498,Tepig,"1/2,352","4,705"
179,499,Pignite,1/163,163
180,501,Oshawott,1/683,"6,151"
181,504,Patrat,1/774,"3,099"
182,506,Lillipup,1/577,"15,017"
183,507,Herdier,1/122,244
184,509,Purrloin,1/971,"3,884"
185,511,Pansage,1/682,"4,778"
186,513,Pansear,1/670,"1,340"
187,515,Panpour,1/460,"5,522"
188,517,Munna,1/527,"4,219"
189,519,Pidove,1/433,"6,496"
190,520,Tranquill,1/177,177
191,522,Blitzle,1/795,"4,774"
192,524,Roggenrola,1/340,"1,362"
193,527,Woobat,1/610,"1,830"
194,529,Drilbur,1/572,"188,194"
195,531,Audino,1/748,748
196,532,Timburr,1/579,"74,205"
197,535,Tympole,1/828,"9,946"
198,536,Palpitoad,1/327,327
199,538,Throh,1/553,"5,538"
200,539,Sawk,1/513,"6,163"
201,540,Sewaddle,1/489,"14,678"
202,543,Venipede,1/541,"12,458"
203,546,Cottonee,1/670,"4,025"
204,554,Darumaka,1/912,"1,824"
205,557,Dwebble,1/318,"1,910"
206,559,Scraggy,1/861,"1,722"
207,562,Yamask,"1/1,657","1,657"
208,568,Trubbish,1/525,"1,575"
209,570,Zorua,1/126,"34,682"
210,572,Minccino,1/447,"8,048"
211,574,Gothita,1/452,"6,333"
212,575,Gothorita,1/129,129
213,582,Vanillite,1/355,"2,486"
214,585,Deerling,1/276,"1,658"
215,587,Emolga,1/524,"4,722"
216,588,Karrablast,1/753,"1,507"
217,590,Foongus,1/572,572
218,594,Alomomola,1/118,118
219,595,Joltik,1/523,"5,233"
220,602,Tynamo,1/389,"1,168"
221,607,Litwick,1/558,"3,349"
222,616,Shelmet,1/452,"4,972"
223,618,Stunfisk,1/313,"1,566"
224,619,Mienfoo,1/481,"1,927"
225,626,Bouffalant,1/455,"4,096"
226,627,Rufflet,1/539,"1,079"
227,631,Heatmor,1/556,"6,124"
228,632,Durant,1/271,"5,429"
229,659,Bunnelby,1/420,"2,943"
230,661,Fletchling,1/545,"8,185"
231,662,Fletchinder,1/262,262
232,667,Litleo,1/803,"4,818"
233,669,Flabebe,1/368,"9,579"
234,672,Skiddo,1/680,"1,361"
235,676,Furfrou,1/273,819
236,682,Spritzee,1/579,"5,797"
237,684,Swirlix,1/439,"2,199"
238,686,Inkay,1/333,"1,001"
239,692,Clauncher,1/507,"1,015"
240,694,Helioptile,1/452,"2,714"
241,702,Dedenne,1/714,"1,428"
242,704,Goomy,1/679,"37,350"
243,710,Pumpkaboo,1/441,"1,766"
244,714,Noibat,1/463,463
245,722,Rowlet,1/294,"1,178"
246,725,Litten,1/821,"9,038"
247,728,Popplio,1/231,462
248,731,Pikipek,1/647,"6,476"
249,732,Trumbeak,1/174,174
250,734,Yungoos,1/778,"2,336"
251,736,Grubbin,"1/1,121","5,608"
252,741,Oricorio,1/444,"7,559"
253,742,Cutiefly,1/931,"2,793"
254,743,Ribombee,1/79,79
255,753,Fomantis,1/92,185
256,755,Morelull,1/416,833
257,759,Stufful,1/451,"7,669"
258,761,Bounsweet,1/365,"1,463"
259,766,Passimian,1/305,305
260,767,Wimpod,1/419,"1,257"
261,769,Sandygast,1/581,"4,655"
262,775,Komala,1/640,640
263,777,Togedemaru,1/277,"1,389"
264,782,Jangmo-o,1/40,80
265,810,Grookey,1/702,"1,404"
266,819,Skwovet,1/409,"5,324"
267,821,Rookidee,1/512,"6,662"
268,822,Corvisquire,1/139,139
269,831,Wooloo,1/501,"8,022"
270,856,Hatenna,1/780,"3,121"
271,906,Sprigatito,1/370,"5,192"
272,907,Floragato,1/144,144
273,909,Fuecoco,1/392,"8,241"
274,912,Quaxly,1/629,"2,519"
275,913,Quaxwell,1/86,86
276,915,Lechonk,1/404,"10,524"
277,919,Nymble,1/430,"8,173"
278,921,Pawmi,"1/1,215","3,647"
279,926,Fidough,1/666,"3,333"
280,928,Smoliv,1/287,"4,880"
281,938,Tadbulb,1/274,822
