,id,name,rate,total
140,313,Volbeat,1/400,"4,007"
141,314,Illumise,1/503,"3,521"
142,315,Roselia,1/637,"1,274"
143,316,Gulpin,1/873,"6,987"
144,318,Carvanha,"1/1,401","1,401"
145,322,Numel,1/451,"4,970"
146,325,Spoink,1/605,"2,421"
147,333,Swablu,1/593,"6,527"
148,335,Zangoose,1/432,"4,759"
149,336,Seviper,1/682,"4,092"
150,337,Lunatone,1/633,"5,065"
151,338,Solrock,1/511,"5,625"
152,340,Whiscash,1/38,38
153,341,Corphish,1/101,202
154,343,Baltoy,1/638,"1,276"
155,345,Lileep,1/149,149
156,351,Castform,1/855,"1,711"
157,353,Shuppet,1/271,"1,903"
158,355,Duskull,1/969,"2,907"
159,358,Chimecho,1/776,"1,552"
160,366,Clamperl,1/611,611
161,370,Luvdisc,1/353,353
162,387,Turtwig,1/627,"2,511"
163,390,Chimchar,1/916,916
164,393,Piplup,1/373,"1,492"
165,396,Starly,1/647,"5,828"
166,399,Bidoof,1/653,"8,500"
167,401,Kricketot,1/718,"1,437"
168,408,Cranidos,1/633,633
169,410,Shieldon,1/692,692
170,412,Burmy,1/695,695
171,415,Combee,1/512,"4,098"
172,418,Buizel,1/647,"1,941"
173,420,Cherubi,1/111,334
174,421,Cherrim,1/87,87
175,422,Shellos,1/592,"10,672"
176,425,Drifloon,1/417,"4,587"
177,427,Buneary,1/570,"7,420"
178,431,Glameow,1/603,"6,637"
179,432,Purugly,1/114,114
180,434,Stunky,1/480,"6,728"
181,436,Bronzor,1/551,"149,484"
182,441,Chatot,"1/1,430","2,860"
183,443,Gible,1/51,51
184,449,Hippopotas,"1/1,272","1,272"
185,453,Croagunk,1/557,"1,673"
186,456,Finneon,1/462,"1,848"
187,459,Snover,1/373,"4,112"
188,480,Uxie,1/7,7
189,481,Mesprit,1/5,5
190,495,Snivy,1/560,"4,481"
191,498,Tepig,1/554,"4,432"
192,501,Oshawott,1/707,"5,656"
193,506,Lillipup,1/477,"11,942"
194,509,Purrloin,1/730,"3,652"
195,511,Pansage,"1/2,225","4,450"
196,513,Pansear,1/673,"1,346"
197,515,Panpour,1/357,"5,001"
198,517,Munna,1/424,"3,818"
199,519,Pidove,1/780,"6,247"
200,522,Blitzle,1/453,"4,989"
201,524,Roggenrola,1/423,"1,271"
202,527,Woobat,1/560,"1,682"
203,529,Drilbur,1/463,"151,674"
204,531,Audino,1/650,650
205,535,Tympole,1/608,"9,124"
206,538,Throh,1/457,"5,032"
207,539,Sawk,1/640,"5,760"
208,540,Sewaddle,1/601,"13,833"
209,543,Venipede,1/622,"12,444"
210,546,Cottonee,1/490,"3,924"
211,554,Darumaka,"1/1,699","1,699"
212,557,Dwebble,1/581,"1,744"
213,559,Scraggy,1/397,"1,589"
214,562,Yamask,1/266,"1,599"
215,566,Archen,1/88,88
216,568,Trubbish,1/470,"1,412"
217,572,Minccino,1/536,"6,980"
218,574,Gothita,1/446,"5,800"
219,580,Ducklett,1/499,"1,497"
220,582,Vanillite,1/384,"2,308"
221,585,Deerling,1/484,"1,452"
222,587,Emolga,1/329,"4,619"
223,588,Karrablast,1/523,"1,570"
224,590,Foongus,1/545,545
225,592,Frillish,1/395,395
226,595,Joltik,1/465,"5,123"
227,596,Galvantula,1/75,75
228,597,Ferroseed,1/490,"211,341"
229,602,Tynamo,1/306,"1,224"
230,607,Litwick,1/534,"3,204"
231,616,Shelmet,1/621,"4,349"
232,618,Stunfisk,1/383,"1,533"
233,619,Mienfoo,1/452,"1,810"
234,624,Pawniard,1/615,"42,489"
235,626,Bouffalant,1/462,"3,703"
236,627,Rufflet,1/962,962
237,631,Heatmor,1/534,"5,874"
238,632,Durant,1/485,"4,855"
239,659,Bunnelby,1/523,"2,615"
240,661,Fletchling,1/604,"7,858"
241,667,Litleo,1/452,"5,434"
242,669,Flabebe,1/507,"9,133"
243,672,Skiddo,"1/1,264","1,264"
244,676,Furfrou,1/201,804
245,682,Spritzee,1/770,"4,622"
246,684,Swirlix,"1/2,190","2,190"
247,686,Inkay,1/220,881
248,688,Binacle,1/332,332
249,692,Clauncher,1/199,999
250,694,Helioptile,1/494,"2,474"
251,702,Dedenne,1/187,"1,314"
252,710,Pumpkaboo,1/842,"1,684"
253,712,Bergmite,1/132,132
254,722,Rowlet,"1/1,046","1,046"
255,723,Dartrix,1/126,126
256,725,Litten,1/352,"8,466"
257,731,Pikipek,1/545,"6,005"
258,732,Trumbeak,1/189,189
259,734,Yungoos,1/390,"2,341"
260,736,Grubbin,1/863,"5,181"
261,741,Oricorio,1/705,"7,056"
262,742,Cutiefly,"1/1,315","2,630"
263,747,Mareanie,1/549,549
264,751,Dewpider,1/446,893
265,755,Morelull,1/743,743
266,759,Stufful,1/351,"6,679"
267,761,Bounsweet,1/477,"1,431"
268,769,Sandygast,1/559,"6,714"
269,777,Togedemaru,1/637,"1,275"
270,810,Grookey,1/229,"1,379"
271,811,Thwackey,1/41,41
272,813,Scorbunny,1/387,"10,858"
273,814,Raboot,1/326,326
274,819,Skwovet,1/557,"5,018"
275,821,Rookidee,1/363,"6,177"
276,823,Corviknight,1/28,28
277,831,Wooloo,1/323,"7,440"
278,850,Sizzlipede,1/257,"2,063"
279,856,Hatenna,1/370,"2,966"
280,906,Sprigatito,1/599,"4,795"
281,909,Fuecoco,1/766,"7,668"
282,910,Crocalor,1/253,253
283,912,Quaxly,"1/1,218","2,436"
284,915,Lechonk,1/450,"9,910"
285,916,Oinkologne,1/433,433
286,919,Nymble,1/460,"7,832"
287,921,Pawmi,1/487,"3,409"
288,926,Fidough,"1/1,019","3,059"
289,928,Smoliv,1/768,"4,609"
290,938,Tadbulb,1/206,824
