,id,name,rate,total
103,228,Houndour,1/688,"3,440"
104,231,Phanpy,1/328,"2,952"
105,234,Stantler,1/334,"1,671"
106,237,Hitmontop,1/502,"2,512"
107,241,Miltank,1/741,"2,223"
108,242,Blissey,1/417,"1,252"
109,252,Treecko,1/347,"2,082"
110,255,Torchic,"1/1,001","1,001"
111,258,Mudkip,"1/1,025","2,051"
112,259,Marshtomp,1/60,60
113,261,Poochyena,1/438,"10,966"
114,263,Zigzagoon,1/635,"10,809"
115,265,Wurmple,1/455,"3,646"
116,270,Lotad,1/897,897
117,273,Seedot,1/343,"2,407"
118,276,Taillow,1/515,"11,867"
119,278,Wingull,1/597,"5,380"
120,280,Ralts,"1/1,670","5,012"
121,283,Surskit,1/566,"5,102"
122,285,Shroomish,1/422,"1,691"
123,287,Slakoth,1/492,"1,476"
124,293,Whismur,1/571,"3,430"
125,296,Makuhita,1/556,"7,794"
126,299,Nosepass,"1/1,111","2,222"
127,300,Skitty,1/415,"1,245"
128,303,Mawile,1/789,789
129,304,Aron,"1/1,547","1,547"
130,305,Lairon,1/40,40
131,307,Meditite,"1/1,038","2,077"
132,309,Electrike,1/428,"6,421"
133,311,Plusle,1/875,"4,375"
134,312,Minun,1/872,"4,362"
135,313,Volbeat,1/301,"2,109"
136,314,Illumise,1/558,"1,674"
137,315,Roselia,1/634,"1,902"
138,316,Gulpin,1/539,"6,475"
139,317,Swalot,1/115,115
140,318,Carvanha,1/243,"1,951"
141,322,Numel,"1/1,011","5,056"
142,323,Camerupt,1/66,66
143,325,Spoink,"1/1,813","1,813"
144,331,Cacnea,1/43,43
145,333,Swablu,1/441,"7,501"
146,335,Zangoose,1/599,"2,398"
147,336,Seviper,"1/1,015","2,030"
148,337,Lunatone,"1/1,228","2,457"
149,338,Solrock,"1/2,875","2,875"
150,339,Barboach,"1/1,654","1,654"
151,343,Baltoy,1/934,"1,868"
152,347,Anorith,1/216,216
153,349,Feebas,1/65,65
154,351,Castform,1/436,"1,310"
155,353,Shuppet,"1/1,397","2,794"
156,355,Duskull,1/413,"4,136"
157,358,Chimecho,1/336,"2,356"
158,359,Absol,1/332,332
159,363,Spheal,1/371,371
160,369,Relicanth,1/272,816
161,370,Luvdisc,1/432,432
162,387,Turtwig,1/582,"3,495"
163,390,Chimchar,1/855,"1,710"
164,391,Monferno,1/56,56
165,393,Piplup,"1/1,002","2,004"
166,396,Starly,1/644,"8,374"
167,399,Bidoof,1/456,"11,878"
168,401,Kricketot,1/289,"2,029"
169,408,Cranidos,"1/1,069","1,069"
170,410,Shieldon,"1/1,040","1,040"
171,412,Burmy,1/499,999
172,415,Combee,1/487,"2,437"
173,418,Buizel,1/342,"2,738"
174,419,Floatzel,1/68,68
175,422,Shellos,1/687,"5,501"
176,425,Drifloon,1/497,"6,466"
177,427,Buneary,1/604,"10,275"
178,431,Glameow,1/506,"9,112"
179,432,Purugly,1/86,172
180,434,Stunky,1/336,"4,368"
181,436,Bronzor,"1/1,467","1,467"
182,441,Chatot,1/331,"1,990"
183,448,Lucario,1/202,202
184,449,Hippopotas,1/474,"1,898"
185,451,Skorupi,1/463,463
186,453,Croagunk,1/381,"2,287"
187,456,Finneon,1/838,"2,515"
188,459,Snover,1/579,"2,318"
189,480,Uxie,1/5,10
190,482,Azelf,1/10,10
191,495,Snivy,1/616,"6,165"
192,498,Tepig,1/454,"5,914"
193,499,Pignite,1/183,183
194,501,Oshawott,1/394,"7,487"
195,504,Patrat,1/743,"3,716"
196,506,Lillipup,1/586,"15,258"
197,507,Herdier,1/82,329
198,509,Purrloin,1/416,"5,003"
199,511,Pansage,1/446,"2,678"
200,515,Panpour,1/195,"2,350"
201,517,Munna,1/491,"5,408"
202,519,Pidove,1/638,"8,302"
203,522,Blitzle,1/564,"2,823"
204,524,Roggenrola,1/380,"1,903"
205,527,Woobat,1/367,"2,571"
206,529,Drilbur,1/756,"4,536"
207,530,Excadrill,1/79,79
208,535,Tympole,1/494,"12,368"
209,536,Palpitoad,1/454,454
210,538,Throh,1/623,"2,493"
211,539,Sawk,"1/1,566","3,133"
212,540,Sewaddle,1/533,"15,463"
213,543,Venipede,1/566,"11,904"
214,546,Cottonee,1/523,"5,237"
215,548,Petilil,1/351,703
216,554,Darumaka,1/556,"2,224"
217,557,Dwebble,1/427,"2,564"
218,559,Scraggy,1/499,"1,996"
219,560,Scrafty,1/19,39
220,562,Yamask,"1/1,203","2,406"
221,564,Tirtouga,1/140,140
222,568,Trubbish,1/391,"1,957"
223,570,Zorua,1/289,"1,735"
224,572,Minccino,1/445,"7,571"
225,574,Gothita,1/819,"8,190"
226,575,Gothorita,1/178,178
227,580,Ducklett,1/653,"1,960"
228,582,Vanillite,"1/1,704","3,409"
229,585,Deerling,1/685,"2,057"
230,587,Emolga,1/947,"1,894"
231,588,Karrablast,1/446,"2,230"
232,592,Frillish,1/423,423
233,595,Joltik,1/601,"7,223"
234,597,Ferroseed,1/467,"2,337"
235,602,Tynamo,1/753,"1,506"
236,607,Litwick,1/300,"4,505"
237,610,Axew,1/868,868
238,616,Shelmet,1/609,"6,096"
239,618,Stunfisk,1/743,"2,229"
240,619,Mienfoo,1/832,"2,497"
241,622,Golett,1/748,748
242,627,Rufflet,1/729,"1,459"
243,631,Heatmor,1/538,"3,230"
244,632,Durant,1/614,"2,456"
245,659,Bunnelby,1/445,"3,566"
246,661,Fletchling,1/624,"11,232"
247,662,Fletchinder,1/369,369
248,667,Litleo,1/868,"2,606"
249,669,Flabebe,1/435,"4,788"
250,670,Floette,1/104,104
251,672,Skiddo,1/195,"1,762"
252,682,Spritzee,1/802,"4,815"
253,684,Swirlix,1/388,"2,720"
254,686,Inkay,1/607,"1,214"
255,690,Skrelp,1/426,426
256,692,Clauncher,"1/1,348","1,348"
257,694,Helioptile,1/551,"3,306"
258,698,Amaura,1/52,52
259,702,Dedenne,1/461,"1,845"
260,710,Pumpkaboo,1/416,"2,499"
261,712,Bergmite,1/307,307
262,714,Noibat,1/205,617
263,725,Litten,1/515,"11,855"
264,728,Popplio,1/342,684
265,731,Pikipek,1/477,"8,121"
266,734,Yungoos,1/521,"3,129"
267,736,Grubbin,1/424,"3,397"
268,741,Oricorio,1/527,"3,689"
269,742,Cutiefly,1/586,"3,521"
270,751,Dewpider,1/205,"1,230"
271,755,Morelull,1/228,"1,143"
272,759,Stufful,1/632,"7,594"
273,761,Bounsweet,1/535,"2,142"
274,762,Steenee,1/15,15
275,767,Wimpod,1/579,"1,737"
276,769,Sandygast,1/598,"3,591"
277,775,Komala,1/850,850
278,777,Togedemaru,1/893,"1,786"
279,779,Bruxish,1/534,534
280,810,Grookey,"1/1,033","2,066"
281,813,Scorbunny,1/429,"15,037"
282,814,Raboot,1/142,426
283,819,Skwovet,1/412,"7,004"
284,821,Rookidee,1/598,"8,373"
285,822,Corvisquire,1/216,216
286,831,Wooloo,1/525,"9,986"
287,832,Dubwool,1/158,158
288,850,Sizzlipede,1/572,"2,864"
289,856,Hatenna,"1/1,457","4,372"
290,906,Sprigatito,1/469,"6,566"
291,909,Fuecoco,1/448,"10,307"
292,912,Quaxly,1/240,"3,362"
293,915,Lechonk,1/464,"13,925"
294,919,Nymble,1/509,"10,708"
295,921,Pawmi,1/340,"4,769"
296,926,Fidough,1/708,"4,253"
297,928,Smoliv,1/518,"6,216"
298,938,Tadbulb,1/380,"1,140"
