,id,name,rate,total
132,309,Electrike,1/400,"6,414"
133,311,Plusle,1/438,"3,072"
134,312,Minun,1/383,"3,071"
135,313,Volbeat,1/471,"3,775"
136,314,Illumise,1/592,"3,555"
137,315,Roselia,1/341,"1,365"
138,316,Gulpin,1/336,"7,061"
139,318,Carvanha,1/726,"1,453"
140,322,Numel,1/455,"4,555"
141,325,Spoink,1/360,"2,525"
142,328,Trapinch,1/19,19
143,333,Swablu,1/678,"6,780"
144,335,Zangoose,1/510,"4,594"
145,336,Seviper,1/465,"4,186"
146,337,Lunatone,1/304,"5,173"
147,338,Solrock,1/691,"5,535"
148,339,Barboach,1/245,"1,227"
149,341,Corphish,1/181,181
150,343,Baltoy,1/251,"1,259"
151,351,Castform,1/384,"1,536"
152,353,Shuppet,"1/1,043","2,087"
153,355,Duskull,1/619,"3,095"
154,358,Chimecho,1/570,"1,710"
155,363,Spheal,1/273,273
156,366,Clamperl,1/272,544
157,370,Luvdisc,1/166,332
158,371,Bagon,1/53,53
159,387,Turtwig,"1/1,286","2,572"
160,390,Chimchar,1/848,848
161,393,Piplup,1/363,"1,455"
162,394,Prinplup,1/37,37
163,396,Starly,1/433,"6,071"
164,399,Bidoof,1/542,"8,680"
165,401,Kricketot,1/234,"1,408"
166,408,Cranidos,1/236,710
167,410,Shieldon,1/175,703
168,415,Combee,1/624,"4,373"
169,418,Buizel,1/485,"1,941"
170,422,Shellos,1/563,"10,707"
171,425,Drifloon,1/678,"4,748"
172,427,Buneary,1/408,"7,358"
173,431,Glameow,1/557,"6,695"
174,434,Stunky,1/616,"6,778"
175,436,Bronzor,1/500,"147,027"
176,441,Chatot,1/851,"2,554"
177,449,Hippopotas,1/247,"1,238"
178,451,Skorupi,1/99,198
179,453,Croagunk,1/553,"1,659"
180,456,Finneon,1/365,"1,828"
181,459,Snover,1/659,"3,958"
182,495,Snivy,1/761,"4,567"
183,498,Tepig,1/909,"4,546"
184,501,Oshawott,1/405,"5,682"
185,502,Dewott,1/145,145
186,504,Patrat,1/909,"2,727"
187,505,Watchog,1/91,91
188,506,Lillipup,1/350,"12,263"
189,507,Herdier,1/111,223
190,509,Purrloin,1/926,"3,706"
191,511,Pansage,1/474,"4,273"
192,513,Pansear,1/426,"1,279"
193,515,Panpour,1/327,"5,243"
194,517,Munna,1/778,"3,892"
195,519,Pidove,1/445,"6,242"
196,520,Tranquill,1/152,152
197,522,Blitzle,1/441,"4,854"
198,524,Roggenrola,1/438,"1,315"
199,525,Boldore,1/36,36
200,527,Woobat,1/354,"1,770"
201,529,Drilbur,1/480,"149,311"
202,531,Audino,1/218,656
203,535,Tympole,1/309,"9,297"
204,538,Throh,1/476,"5,242"
205,539,Sawk,1/412,"5,368"
206,540,Sewaddle,1/500,"13,500"
207,541,Swadloon,1/292,292
208,543,Venipede,1/566,"12,459"
209,544,Whirlipede,1/245,245
210,546,Cottonee,1/637,"3,824"
211,548,Petilil,1/238,477
212,554,Darumaka,1/276,"1,657"
213,557,Dwebble,1/627,"1,883"
214,559,Scraggy,1/796,"1,593"
215,560,Scrafty,1/42,42
216,562,Yamask,1/826,"1,653"
217,568,Trubbish,1/375,"1,501"
218,572,Minccino,1/436,"6,980"
219,574,Gothita,1/539,"5,934"
220,580,Ducklett,1/516,"1,549"
221,582,Vanillite,1/567,"2,268"
222,585,Deerling,1/502,"1,506"
223,587,Emolga,1/767,"4,602"
224,590,Foongus,1/558,558
225,595,Joltik,1/353,"5,304"
226,597,Ferroseed,1/537,"208,192"
227,602,Tynamo,1/311,"1,247"
228,607,Litwick,1/471,"3,300"
229,616,Shelmet,1/633,"4,437"
230,618,Stunfisk,1/382,"1,531"
231,619,Mienfoo,1/307,"1,843"
232,622,Golett,1/248,497
233,624,Pawniard,1/470,"41,892"
234,626,Bouffalant,1/663,"3,980"
235,627,Rufflet,1/344,"1,033"
236,631,Heatmor,1/784,"5,489"
237,632,Durant,1/581,"5,230"
238,659,Bunnelby,1/661,"2,646"
239,661,Fletchling,1/297,"8,316"
240,667,Litleo,1/491,"5,401"
241,669,Flabebe,1/446,"8,922"
242,672,Skiddo,1/657,"1,315"
243,676,Furfrou,1/783,783
244,682,Spritzee,1/500,"4,504"
245,684,Swirlix,1/433,"2,167"
246,686,Inkay,1/952,952
247,688,Binacle,1/385,385
248,690,Skrelp,1/152,304
249,692,Clauncher,1/325,975
250,694,Helioptile,"1/1,241","2,482"
251,696,Tyrunt,1/196,392
252,702,Dedenne,1/342,"1,369"
253,703,Carbink,1/79,318
254,710,Pumpkaboo,"1/1,543","1,543"
255,712,Bergmite,1/89,89
256,714,Noibat,1/405,405
257,722,Rowlet,"1/1,092","1,092"
258,725,Litten,1/431,"8,626"
259,726,Torracat,1/224,224
260,728,Popplio,1/498,498
261,731,Pikipek,1/510,"6,123"
262,732,Trumbeak,1/86,172
263,734,Yungoos,1/295,"2,366"
264,735,Gumshoos,1/61,61
265,736,Grubbin,1/773,"5,417"
266,741,Oricorio,1/475,"7,134"
267,742,Cutiefly,1/898,"2,696"
268,751,Dewpider,1/971,971
269,755,Morelull,1/188,753
270,759,Stufful,1/826,"6,612"
271,761,Bounsweet,1/696,"1,393"
272,765,Oranguru,1/156,313
273,767,Wimpod,1/254,"1,271"
274,769,Sandygast,1/373,"6,727"
275,775,Komala,1/313,626
276,777,Togedemaru,1/314,"1,259"
277,810,Grookey,1/691,"1,383"
278,811,Thwackey,1/41,41
279,813,Scorbunny,1/371,"11,521"
280,814,Raboot,1/373,373
281,819,Skwovet,1/370,"5,181"
282,820,Greedent,1/123,123
283,821,Rookidee,1/630,"6,302"
284,831,Wooloo,1/397,"7,556"
285,850,Sizzlipede,1/343,"2,059"
286,856,Hatenna,1/502,"3,015"
287,906,Sprigatito,1/323,"4,859"
288,909,Fuecoco,1/521,"7,824"
289,912,Quaxly,"1/1,246","2,492"
290,915,Lechonk,1/446,"10,273"
291,916,Oinkologne,1/141,424
292,919,Nymble,1/528,"7,927"
293,921,Pawmi,1/682,"3,413"
294,922,Pawmo,1/109,109
295,926,Fidough,1/384,"3,073"
296,928,Smoliv,"1/4,761","4,761"
297,938,Tadbulb,1/807,807
