,id,name,rate,total
69,133,Eevee,1/471,"9,424"
70,137,Porygon,1/383,"1,151"
71,140,Kabuto,1/277,554
72,142,Aerodactyl,1/581,581
73,143,Snorlax,1/417,"2,924"
74,152,Chikorita,1/336,"5,718"
75,153,Bayleef,1/184,184
76,155,Cyndaquil,1/455,"9,561"
77,158,Totodile,1/374,"2,624"
78,161,Sentret,1/516,"2,067"
79,163,Hoothoot,1/310,"1,241"
80,165,Ledyba,1/972,"1,944"
81,169,Crobat,1/221,221
82,170,Chinchou,1/404,404
83,176,Togetic,1/294,"1,472"
84,177,Natu,1/388,"12,046"
85,179,Mareep,1/707,"10,619"
86,185,Sudowoodo,1/571,"3,997"
87,187,Hoppip,1/536,"6,439"
88,190,Aipom,1/197,591
89,191,Sunkern,1/624,"1,248"
90,193,Yanma,1/323,"4,207"
91,194,Wooper,1/737,"5,161"
92,198,Murkrow,1/546,"7,655"
93,200,Misdreavus,1/720,"4,325"
94,203,Girafarig,1/802,"1,605"
95,206,Dunsparce,1/565,"2,826"
96,209,Snubbull,1/387,"5,424"
97,213,Shuckle,1/406,813
98,216,Teddiursa,1/189,756
99,217,Ursaring,1/17,17
100,218,Slugma,1/522,"1,567"
101,223,Remoraid,1/398,"1,195"
102,225,Delibird,1/475,"1,427"
103,228,Houndour,1/630,"3,152"
104,231,Phanpy,1/265,"2,653"
105,234,Stantler,1/512,"1,536"
106,237,Hitmontop,1/224,"2,247"
107,241,Miltank,"1/1,011","2,023"
108,252,Treecko,1/952,"1,904"
109,255,Torchic,"1/1,008","1,008"
110,258,Mudkip,1/586,"1,760"
111,261,Poochyena,1/371,"9,653"
112,263,Zigzagoon,1/506,"9,624"
113,265,Wurmple,1/395,"3,166"
114,273,Seedot,1/285,"2,282"
115,276,Taillow,1/586,"10,553"
116,278,Wingull,1/527,"4,749"
117,280,Ralts,1/752,"4,516"
118,283,Surskit,1/594,"4,753"
119,285,Shroomish,1/384,"1,538"
120,287,Slakoth,1/683,"1,367"
121,293,Whismur,1/819,"3,279"
122,296,Makuhita,"1/1,000","7,003"
123,299,Nosepass,"1/1,927","1,927"
124,300,Skitty,"1/1,096","1,096"
125,304,Aron,"1/1,407","1,407"
126,305,Lairon,1/38,38
127,307,Meditite,1/654,"1,962"
128,309,Electrike,1/507,"5,582"
129,310,Manectric,1/59,59
130,311,Plusle,1/550,"3,856"
131,312,Minun,1/973,"3,893"
132,313,Volbeat,"1/2,062","2,062"
133,314,Illumise,1/668,"1,337"
134,315,Roselia,1/889,"1,779"
135,316,Gulpin,1/732,"5,857"
136,317,Swalot,1/93,93
137,318,Carvanha,1/256,"1,794"
138,322,Numel,1/585,"4,682"
139,325,Spoink,"1/1,660","1,660"
140,331,Cacnea,1/35,35
141,333,Swablu,1/496,"6,951"
142,335,Zangoose,1/478,"2,390"
143,336,Seviper,1/815,"1,630"
144,337,Lunatone,"1/1,883","1,883"
145,338,Solrock,1/955,"2,866"
146,339,Barboach,"1/1,576","1,576"
147,343,Baltoy,1/593,"1,780"
148,349,Feebas,1/60,60
149,351,Castform,"1/1,051","1,051"
150,353,Shuppet,"1/1,202","2,405"
151,355,Duskull,1/428,"3,856"
152,358,Chimecho,1/357,"2,143"
153,359,Absol,1/305,305
154,363,Spheal,1/324,324
155,366,Clamperl,1/704,704
156,369,Relicanth,1/317,951
157,370,Luvdisc,1/207,415
158,387,Turtwig,1/382,"3,062"
159,390,Chimchar,"1/1,637","1,637"
160,391,Monferno,1/60,60
161,393,Piplup,1/455,"1,822"
162,394,Prinplup,1/25,50
163,396,Starly,1/594,"7,730"
164,399,Bidoof,1/532,"10,651"
165,400,Bibarel,1/252,252
166,401,Kricketot,1/643,"1,930"
167,408,Cranidos,1/188,943
168,410,Shieldon,1/959,959
169,412,Burmy,1/284,853
170,415,Combee,1/519,"2,078"
171,418,Buizel,1/475,"2,378"
172,422,Shellos,1/553,"4,977"
173,425,Drifloon,1/595,"5,957"
174,427,Buneary,1/543,"9,244"
175,428,Lopunny,1/106,106
176,431,Glameow,1/624,"8,117"
177,432,Purugly,1/157,157
178,434,Stunky,1/260,"3,911"
179,436,Bronzor,1/446,"1,340"
180,441,Chatot,1/297,"2,081"
181,448,Lucario,1/209,209
182,449,Hippopotas,1/347,"1,736"
183,451,Skorupi,1/450,450
184,453,Croagunk,1/512,"2,050"
185,456,Finneon,1/453,"2,268"
186,459,Snover,1/542,"2,171"
187,480,Uxie,1/4,9
188,495,Snivy,1/424,"5,517"
189,498,Tepig,1/732,"5,125"
190,501,Oshawott,1/382,"6,494"
191,504,Patrat,"1/1,644","3,288"
192,506,Lillipup,1/445,"13,795"
193,507,Herdier,1/274,274
194,509,Purrloin,1/455,"4,552"
195,510,Liepard,1/59,118
196,511,Pansage,1/872,"2,616"
197,515,Panpour,1/378,"1,893"
198,517,Munna,1/538,"4,847"
199,519,Pidove,1/368,"7,377"
200,522,Blitzle,"1/1,287","2,574"
201,524,Roggenrola,1/355,"1,775"
202,527,Woobat,1/479,"2,399"
203,529,Drilbur,1/579,"4,058"
204,530,Excadrill,1/40,81
205,535,Tympole,1/423,"11,005"
206,536,Palpitoad,1/374,374
207,538,Throh,"1/1,908","1,908"
208,539,Sawk,"1/1,039","3,117"
209,540,Sewaddle,1/518,"13,988"
210,543,Venipede,1/430,"10,768"
211,546,Cottonee,1/479,"4,792"
212,548,Petilil,1/662,662
213,554,Darumaka,1/961,"1,922"
214,557,Dwebble,1/329,"2,304"
215,559,Scraggy,"1/1,803","1,803"
216,560,Scrafty,1/14,29
217,562,Yamask,"1/1,140","2,280"
218,568,Trubbish,1/591,"1,773"
219,570,Zorua,1/325,"1,626"
220,572,Minccino,1/407,"6,930"
221,574,Gothita,1/494,"7,417"
222,576,Gothitelle,1/23,23
223,580,Ducklett,1/436,"1,746"
224,582,Vanillite,"1/1,477","2,955"
225,585,Deerling,1/603,"1,810"
226,587,Emolga,"1/1,624","1,624"
227,588,Karrablast,1/297,"2,082"
228,592,Frillish,1/388,388
229,595,Joltik,1/603,"6,638"
230,597,Ferroseed,1/262,"2,100"
231,602,Tynamo,1/342,"1,368"
232,605,Elgyem,1/360,360
233,607,Litwick,1/348,"4,187"
234,610,Axew,1/800,800
235,616,Shelmet,1/393,"5,512"
236,618,Stunfisk,"1/1,052","2,104"
237,619,Mienfoo,"1/2,312","2,312"
238,622,Golett,1/689,689
239,626,Bouffalant,"1/1,380","1,380"
240,627,Rufflet,1/467,"1,402"
241,631,Heatmor,"1/1,046","3,138"
242,632,Durant,1/987,"1,975"
243,659,Bunnelby,1/448,"3,141"
244,661,Fletchling,1/464,"10,209"
245,662,Fletchinder,1/339,339
246,667,Litleo,"1/1,114","2,228"
247,669,Flabebe,1/239,"4,303"
248,670,Floette,1/99,99
249,672,Skiddo,1/531,"1,595"
250,676,Furfrou,1/487,974
251,682,Spritzee,"1/1,102","4,408"
252,684,Swirlix,1/401,"2,407"
253,686,Inkay,"1/1,110","1,110"
254,688,Binacle,1/179,358
255,690,Skrelp,1/191,383
256,692,Clauncher,"1/1,218","1,218"
257,694,Helioptile,1/583,"2,916"
258,696,Tyrunt,1/311,623
259,702,Dedenne,1/552,"1,658"
260,703,Carbink,1/530,530
261,710,Pumpkaboo,1/457,"2,286"
262,712,Bergmite,1/145,291
263,714,Noibat,1/286,572
264,722,Rowlet,"1/1,299","1,299"
265,725,Litten,1/721,"10,825"
266,731,Pikipek,1/663,"7,301"
267,734,Yungoos,1/283,"2,836"
268,736,Grubbin,1/357,"3,217"
269,741,Oricorio,1/664,"3,322"
270,742,Cutiefly,"1/1,024","3,073"
271,751,Dewpider,1/540,"1,080"
272,755,Morelull,1/212,"1,061"
273,759,Stufful,1/765,"6,888"
274,761,Bounsweet,1/680,"2,040"
275,762,Steenee,1/20,20
276,767,Wimpod,"1/1,616","1,616"
277,769,Sandygast,1/521,"3,129"
278,775,Komala,1/787,787
279,777,Togedemaru,1/813,"1,626"
280,779,Bruxish,1/515,515
281,782,Jangmo-o,1/86,86
282,810,Grookey,1/653,"1,961"
283,813,Scorbunny,1/711,"13,510"
284,814,Raboot,1/134,404
285,819,Skwovet,1/539,"6,476"
286,821,Rookidee,1/624,"7,493"
287,822,Corvisquire,1/183,183
288,831,Wooloo,1/372,"8,931"
289,832,Dubwool,1/143,143
290,850,Sizzlipede,"1/1,272","2,545"
291,856,Hatenna,1/674,"4,044"
292,906,Sprigatito,1/492,"5,913"
293,909,Fuecoco,1/628,"9,432"
294,912,Quaxly,1/505,"3,030"
295,913,Quaxwell,1/91,91
296,915,Lechonk,1/384,"12,293"
297,919,Nymble,1/894,"9,840"
298,921,Pawmi,1/327,"4,255"
299,922,Pawmo,1/132,132
300,926,Fidough,1/418,"3,765"
301,928,Smoliv,1/546,"5,465"
302,938,Tadbulb,1/257,"1,029"
303,948,Toedscool,1/299,299
304,996,Frigibax,1/24,"174,324"
