,id,name,rate,total
60,124,Jynx,1/582,"1,164"
61,125,Electabuzz,1/244,"2,201"
62,126,Magmar,"1/2,061","2,061"
63,128,Tauros,1/405,"2,028"
64,129,Magikarp,"1/1,459","1,459"
65,131,Lapras,1/190,190
66,133,Eevee,1/580,"6,966"
67,140,Kabuto,1/150,451
68,143,Snorlax,1/510,"2,043"
69,152,Chikorita,1/455,"27,810"
70,155,Cyndaquil,1/523,"28,295"
71,158,Totodile,1/622,"27,410"
72,161,Sentret,1/434,"1,302"
73,163,Hoothoot,1/312,938
74,165,Ledyba,1/648,"1,297"
75,167,Spinarak,1/195,391
76,170,Chinchou,1/349,349
77,176,Togetic,"1/1,066","1,066"
78,177,Natu,1/388,"9,312"
79,179,Mareep,1/431,"7,330"
80,183,Marill,1/335,"1,341"
81,185,Sudowoodo,1/557,"2,789"
82,187,Hoppip,1/601,"4,813"
83,188,Skiploom,1/163,163
84,191,Sunkern,1/425,850
85,193,Yanma,1/388,"3,887"
86,194,Wooper,1/644,"3,866"
87,198,Murkrow,1/361,"5,428"
88,200,Misdreavus,1/699,"3,499"
89,207,Gligar,1/342,342
90,209,Snubbull,1/400,"4,805"
91,211,Qwilfish,1/144,144
92,213,Shuckle,1/431,431
93,215,Sneasel,1/171,171
94,216,Teddiursa,1/256,513
95,218,Slugma,1/441,882
96,222,Corsola,1/462,462
97,225,Delibird,1/338,"1,015"
98,227,Skarmory,1/154,464
99,228,Houndour,1/456,"3,193"
100,231,Phanpy,1/478,"1,913"
101,234,Stantler,1/477,954
102,237,Hitmontop,"1/1,713","1,713"
103,241,Miltank,1/281,"1,407"
104,242,Blissey,1/401,802
105,252,Treecko,1/583,"26,823"
106,255,Torchic,1/577,"26,587"
107,258,Mudkip,1/476,"26,225"
108,261,Poochyena,1/663,"7,957"
109,263,Zigzagoon,1/475,"7,131"
110,265,Wurmple,1/519,"2,599"
111,270,Lotad,1/194,584
112,273,Seedot,1/743,"1,487"
113,276,Taillow,1/599,"7,795"
114,277,Swellow,1/105,105
115,278,Wingull,"1/1,167","3,502"
116,280,Ralts,1/348,"3,132"
117,281,Kirlia,1/75,75
118,283,Surskit,1/416,"3,332"
119,285,Shroomish,"1/1,001","1,001"
120,287,Slakoth,1/900,900
121,293,Whismur,"1/1,938","1,938"
122,296,Makuhita,1/299,"5,997"
123,299,Nosepass,1/713,"1,426"
124,300,Skitty,1/194,778
125,302,Sableye,1/222,222
126,304,Aron,1/453,907
127,307,Meditite,1/278,"1,114"
128,309,Electrike,1/522,"4,177"
129,311,Plusle,1/394,"2,761"
130,312,Minun,1/559,"2,798"
131,313,Volbeat,1/531,"1,594"
132,314,Illumise,1/681,"2,044"
133,315,Roselia,"1/1,202","1,202"
134,316,Gulpin,1/697,"4,882"
135,318,Carvanha,1/433,"1,299"
136,322,Numel,1/655,"3,277"
137,325,Spoink,1/263,"1,844"
138,333,Swablu,1/369,"5,175"
139,335,Zangoose,1/780,"1,560"
140,336,Seviper,1/368,"2,210"
141,337,Lunatone,1/415,"2,907"
142,338,Solrock,1/525,"2,101"
143,339,Barboach,1/366,"1,098"
144,340,Whiscash,1/30,30
145,343,Baltoy,1/251,"1,004"
146,351,Castform,1/359,"1,078"
147,353,Shuppet,1/443,"1,773"
148,355,Duskull,1/428,"2,568"
149,358,Chimecho,1/483,"1,450"
150,359,Absol,1/194,194
151,366,Clamperl,1/273,547
152,370,Luvdisc,1/304,304
153,387,Turtwig,1/276,276
154,393,Piplup,1/116,232
155,394,Prinplup,1/43,43
156,396,Starly,1/524,"5,241"
157,399,Bidoof,1/712,"7,835"
158,401,Kricketot,"1/1,270","1,270"
159,408,Cranidos,1/186,559
160,410,Shieldon,1/266,533
161,412,Burmy,1/350,700
162,415,Combee,"1/1,696","1,696"
163,418,Buizel,1/886,"1,773"
164,420,Cherubi,1/307,307
165,422,Shellos,1/732,"5,124"
166,423,Gastrodon,1/98,98
167,425,Drifloon,1/580,"4,064"
168,427,Buneary,1/832,"6,657"
169,431,Glameow,1/604,"6,048"
170,432,Purugly,1/110,110
171,434,Stunky,1/340,"3,744"
172,436,Bronzor,1/218,875
173,441,Chatot,1/299,"1,197"
174,449,Hippopotas,"1/1,068","1,068"
175,453,Croagunk,"1/1,597","1,597"
176,456,Finneon,1/584,"1,754"
177,459,Snover,1/590,"1,770"
178,498,Tepig,1/271,542
179,501,Oshawott,1/756,756
180,504,Patrat,1/374,"2,620"
181,505,Watchog,1/64,64
182,506,Lillipup,1/450,"10,804"
183,507,Herdier,1/189,189
184,509,Purrloin,1/550,"3,303"
185,511,Pansage,1/435,"1,743"
186,515,Panpour,1/502,"3,015"
187,517,Munna,1/260,"3,389"
188,519,Pidove,1/629,"5,665"
189,522,Blitzle,1/782,"3,128"
190,524,Roggenrola,1/552,"1,105"
191,527,Woobat,1/457,"1,371"
192,529,Drilbur,1/590,"2,953"
193,531,Audino,1/206,620
194,535,Tympole,1/357,"8,220"
195,536,Palpitoad,1/268,268
196,538,Throh,1/738,"2,955"
197,539,Sawk,1/451,"2,256"
198,540,Sewaddle,1/844,"10,983"
199,543,Venipede,1/480,"8,656"
200,546,Cottonee,1/288,"3,458"
201,554,Darumaka,1/562,"1,687"
202,555,Darmanitan,1/29,29
203,557,Dwebble,1/292,"1,755"
204,559,Scraggy,1/764,"1,529"
205,562,Yamask,1/446,"1,339"
206,568,Trubbish,"1/1,345","1,345"
207,569,Garbodor,1/25,25
208,570,Zorua,1/589,"1,178"
209,572,Minccino,1/734,"4,407"
210,574,Gothita,"1/1,083","5,415"
211,580,Ducklett,1/672,"1,344"
212,582,Vanillite,1/516,"2,065"
213,587,Emolga,1/822,"2,466"
214,588,Karrablast,1/443,"1,330"
215,590,Foongus,1/563,563
216,594,Alomomola,1/96,96
217,595,Joltik,1/734,"4,407"
218,597,Ferroseed,1/246,"1,232"
219,607,Litwick,1/566,"2,830"
220,608,Lampent,1/67,67
221,616,Shelmet,1/840,"4,204"
222,618,Stunfisk,1/684,"1,369"
223,619,Mienfoo,1/396,"1,587"
224,622,Golett,1/433,433
225,626,Bouffalant,1/704,"2,112"
226,627,Rufflet,1/764,764
227,631,Heatmor,"1/1,115","2,231"
228,632,Durant,"1/1,032","3,097"
229,659,Bunnelby,1/293,"2,638"
230,661,Fletchling,1/421,"7,162"
231,662,Fletchinder,1/212,212
232,667,Litleo,1/748,"1,497"
233,669,Flabebe,1/726,"4,360"
234,670,Floette,1/118,118
235,672,Skiddo,1/601,"1,202"
236,676,Furfrou,1/709,709
237,682,Spritzee,1/828,"3,315"
238,684,Swirlix,1/492,"1,970"
239,686,Inkay,1/415,830
240,690,Skrelp,1/342,342
241,694,Helioptile,1/280,"2,242"
242,702,Dedenne,1/582,"1,164"
243,708,Phantump,1/76,76
244,710,Pumpkaboo,1/500,"1,500"
245,722,Rowlet,1/167,167
246,723,Dartrix,1/127,127
247,725,Litten,1/352,"1,057"
248,731,Pikipek,1/387,"5,421"
249,734,Yungoos,"1/1,914","1,914"
250,736,Grubbin,"1/1,196","2,392"
251,741,Oricorio,1/484,"3,394"
252,742,Cutiefly,1/414,"2,488"
253,747,Mareanie,1/514,514
254,751,Dewpider,1/288,864
255,755,Morelull,1/241,723
256,759,Stufful,1/698,"4,886"
257,761,Bounsweet,1/408,"1,226"
258,767,Wimpod,1/228,"1,142"
259,769,Sandygast,1/387,"2,324"
260,775,Komala,1/193,579
261,777,Togedemaru,"1/1,099","1,099"
262,810,Grookey,1/203,203
263,813,Scorbunny,1/695,"1,391"
264,816,Sobble,1/350,"2,806"
265,819,Skwovet,1/501,"4,515"
266,821,Rookidee,1/502,"5,523"
267,831,Wooloo,1/370,"6,660"
268,850,Sizzlipede,1/493,"1,972"
269,856,Hatenna,"1/1,210","2,421"
270,859,Impidimp,1/292,"1,169"
271,860,Morgrem,1/22,22
272,906,Sprigatito,1/628,628
273,909,Fuecoco,1/324,973
274,912,Quaxly,1/416,416
275,915,Lechonk,1/609,"9,141"
276,919,Nymble,"1/1,161","6,971"
277,921,Pawmi,1/306,"3,373"
278,926,Fidough,1/564,"2,820"
279,928,Smoliv,1/726,"4,359"
280,938,Tadbulb,1/766,766
281,948,Toedscool,1/86,173
