,id,name,rate,total
257,710,Pumpkaboo,1/783,"2,351"
258,722,Rowlet,1/556,"1,670"
259,725,Litten,1/500,"10,004"
260,726,Torracat,1/157,314
261,728,Popplio,1/222,667
262,731,Pikipek,1/479,"7,185"
263,734,Yungoos,1/694,"2,777"
264,736,Grubbin,1/458,"3,208"
265,741,Oricorio,1/446,"3,123"
266,742,Cutiefly,1/551,"3,311"
267,747,Mareanie,1/814,814
268,751,Dewpider,"1/1,500","1,500"
269,753,Fomantis,1/108,324
270,755,Morelull,1/92,"1,110"
271,759,Stufful,1/633,"5,699"
272,761,Bounsweet,1/536,"2,145"
273,766,Passimian,1/448,448
274,767,Wimpod,1/690,"2,070"
275,769,Sandygast,1/511,"2,556"
276,775,Komala,1/489,979
277,777,Togedemaru,1/252,"1,512"
278,779,Bruxish,1/614,614
279,810,Grookey,1/656,"1,969"
280,813,Scorbunny,1/529,"13,248"
281,814,Raboot,1/202,404
282,816,Sobble,1/468,"23,885"
283,819,Skwovet,1/394,"5,922"
284,821,Rookidee,1/566,"7,370"
285,831,Wooloo,1/633,"8,875"
286,850,Sizzlipede,1/513,"2,565"
287,856,Hatenna,1/325,"3,577"
288,859,Impidimp,1/143,"1,433"
289,906,Sprigatito,1/544,"5,989"
290,909,Fuecoco,1/418,"9,207"
291,912,Quaxly,1/485,"3,886"
292,915,Lechonk,1/628,"11,946"
293,916,Oinkologne,1/119,478
294,919,Nymble,1/389,"9,345"
295,921,Pawmi,1/446,"4,468"
296,922,Pawmo,1/131,131
297,926,Fidough,1/910,"3,642"
298,928,Smoliv,1/428,"5,569"
299,938,Tadbulb,1/650,"1,301"
300,960,Wiglett,1/146,292
