,id,name,rate,total
91,191,Sunkern,1/421,"1,265"
92,193,Yanma,1/394,"4,344"
93,194,Wooper,1/456,"5,473"
94,198,Murkrow,1/420,"7,995"
95,200,Misdreavus,1/457,"4,570"
96,202,Wobbuffet,1/289,869
97,203,Girafarig,1/570,"1,710"
98,204,Pineco,1/224,449
99,206,Dunsparce,1/947,"2,842"
100,209,Snubbull,1/426,"5,549"
101,216,Teddiursa,1/154,773
102,218,Slugma,1/534,"1,602"
103,220,Swinub,1/40,40
104,223,Remoraid,1/241,"1,209"
105,225,Delibird,1/729,"1,458"
106,227,Skarmory,1/722,722
107,228,Houndour,1/667,"3,339"
108,231,Phanpy,1/396,"2,774"
109,234,Stantler,1/235,"1,649"
110,237,Hitmontop,1/599,"2,397"
111,241,Miltank,1/353,"2,118"
112,242,Blissey,1/246,"1,231"
113,252,Treecko,1/334,"2,005"
114,255,Torchic,1/468,937
115,258,Mudkip,1/986,"1,973"
116,259,Marshtomp,1/58,58
117,261,Poochyena,1/556,"10,570"
118,263,Zigzagoon,1/535,"10,180"
119,265,Wurmple,1/868,"3,473"
120,270,Lotad,1/805,805
121,273,Seedot,1/763,"2,290"
122,276,Taillow,1/507,"11,174"
123,278,Wingull,1/340,"5,112"
124,280,Ralts,"1/1,184","4,737"
125,281,Kirlia,1/94,94
126,283,Surskit,1/612,"4,898"
127,285,Shroomish,1/405,"1,621"
128,287,Slakoth,1/351,"1,404"
129,293,Whismur,1/640,"3,201"
130,296,Makuhita,1/566,"7,362"
131,299,Nosepass,1/531,"2,125"
132,300,Skitty,1/390,"1,170"
133,302,Sableye,1/467,467
134,303,Mawile,1/368,736
135,304,Aron,"1/1,516","1,516"
136,307,Meditite,1/979,"1,959"
137,309,Electrike,1/343,"6,178"
138,311,Plusle,1/706,"4,239"
139,312,Minun,1/690,"4,140"
140,313,Volbeat,1/243,"1,945"
141,314,Illumise,1/795,"1,590"
142,315,Roselia,1/598,"1,796"
143,316,Gulpin,1/501,"6,018"
144,318,Carvanha,1/228,"1,827"
145,322,Numel,1/677,"4,745"
146,323,Camerupt,1/67,67
147,325,Spoink,1/875,"1,751"
148,331,Cacnea,1/39,39
149,333,Swablu,1/439,"7,024"
150,335,Zangoose,1/556,"2,225"
151,336,Seviper,1/958,"1,916"
152,337,Lunatone,1/792,"2,377"
153,338,Solrock,1/696,"2,786"
154,339,Barboach,1/515,"1,545"
155,343,Baltoy,1/586,"1,758"
156,347,Anorith,1/206,206
157,351,Castform,1/464,"1,394"
158,353,Shuppet,1/903,"2,709"
159,355,Duskull,1/324,"3,895"
160,358,Chimecho,1/323,"2,266"
161,369,Relicanth,1/384,769
162,370,Luvdisc,1/423,423
163,387,Turtwig,1/551,"3,307"
164,390,Chimchar,1/536,"1,610"
165,393,Piplup,1/639,"1,919"
166,396,Starly,1/659,"7,914"
167,399,Bidoof,1/429,"11,166"
168,401,Kricketot,1/242,"1,941"
169,408,Cranidos,"1/1,020","1,020"
170,410,Shieldon,1/940,940
171,412,Burmy,1/921,921
172,415,Combee,1/390,"2,345"
173,418,Buizel,1/369,"2,584"
174,419,Floatzel,1/52,52
175,422,Shellos,"1/1,031","5,155"
176,425,Drifloon,1/552,"6,081"
177,427,Buneary,1/612,"9,803"
178,431,Glameow,1/456,"8,676"
179,432,Purugly,1/147,147
180,434,Stunky,1/375,"4,134"
181,441,Chatot,1/375,"1,876"
182,448,Lucario,1/200,200
183,449,Hippopotas,1/366,"1,833"
184,451,Skorupi,1/448,448
185,453,Croagunk,1/538,"2,153"
186,456,Finneon,1/811,"2,434"
187,459,Snover,1/440,"2,204"
188,482,Azelf,1/7,7
189,495,Snivy,1/582,"5,820"
190,498,Tepig,1/405,"5,680"
191,499,Pignite,1/172,172
192,501,Oshawott,1/452,"7,238"
193,504,Patrat,1/576,"3,457"
194,506,Lillipup,1/576,"14,401"
195,507,Herdier,1/77,308
196,509,Purrloin,1/366,"4,769"
197,511,Pansage,1/428,"2,571"
198,515,Panpour,1/279,"2,236"
199,517,Munna,1/514,"5,144"
200,519,Pidove,1/657,"7,889"
201,522,Blitzle,1/547,"2,736"
202,524,Roggenrola,1/452,"1,810"
203,527,Woobat,1/399,"2,398"
204,529,Drilbur,1/622,"4,357"
205,531,Audino,1/865,865
206,535,Tympole,1/533,"11,731"
207,538,Throh,1/463,"2,315"
208,539,Sawk,"1/1,500","3,000"
209,540,Sewaddle,1/535,"14,455"
210,543,Venipede,1/470,"11,280"
211,546,Cottonee,1/545,"4,909"
212,548,Petilil,1/221,664
213,554,Darumaka,1/431,"2,156"
214,557,Dwebble,1/491,"2,455"
215,559,Scraggy,1/317,"1,906"
216,560,Scrafty,1/36,36
217,562,Yamask,"1/1,123","2,247"
218,564,Tirtouga,1/126,126
219,566,Archen,1/99,99
220,568,Trubbish,1/231,"1,855"
221,570,Zorua,1/262,"1,577"
222,572,Minccino,1/642,"7,063"
223,574,Gothita,1/645,"7,741"
224,575,Gothorita,1/164,164
225,580,Ducklett,1/945,"1,891"
226,582,Vanillite,"1/1,073","3,220"
227,585,Deerling,1/947,"1,895"
228,587,Emolga,1/596,"1,789"
229,588,Karrablast,1/689,"2,067"
230,592,Frillish,1/406,406
231,595,Joltik,1/484,"6,788"
232,597,Ferroseed,1/735,"2,206"
233,602,Tynamo,1/483,"1,451"
234,605,Elgyem,1/400,400
235,607,Litwick,1/352,"4,225"
236,610,Axew,1/800,800
237,616,Shelmet,1/529,"5,820"
238,618,Stunfisk,1/700,"2,101"
239,619,Mienfoo,1/404,"2,424"
240,622,Golett,1/703,703
241,626,Bouffalant,"1/1,645","1,645"
242,627,Rufflet,1/471,"1,413"
243,631,Heatmor,1/500,"3,005"
244,632,Durant,1/772,"2,317"
245,659,Bunnelby,1/429,"3,435"
246,661,Fletchling,1/765,"10,715"
247,667,Litleo,"1/1,221","2,443"
248,669,Flabebe,1/653,"4,577"
249,672,Skiddo,1/167,"1,676"
250,682,Spritzee,1/371,"4,458"
251,684,Swirlix,1/324,"2,595"
252,686,Inkay,1/555,"1,110"
253,690,Skrelp,1/407,407
254,694,Helioptile,1/309,"3,097"
255,698,Amaura,1/55,55
256,702,Dedenne,1/595,"1,786"
257,710,Pumpkaboo,1/590,"2,361"
258,712,Bergmite,1/280,280
259,714,Noibat,1/193,581
260,725,Litten,1/513,"11,295"
261,726,Torracat,1/309,309
262,728,Popplio,1/342,684
263,731,Pikipek,1/427,"7,700"
264,734,Yungoos,1/588,"2,941"
265,736,Grubbin,1/529,"3,179"
266,741,Oricorio,1/446,"3,568"
267,742,Cutiefly,1/421,"3,374"
268,747,Mareanie,1/747,747
269,751,Dewpider,1/170,"1,195"
270,755,Morelull,1/267,"1,070"
271,759,Stufful,1/421,"7,166"
272,761,Bounsweet,1/402,"2,010"
273,767,Wimpod,1/821,"1,643"
274,769,Sandygast,1/386,"3,480"
275,775,Komala,1/787,787
276,777,Togedemaru,"1/1,637","1,637"
277,810,Grookey,1/646,"1,940"
278,813,Scorbunny,1/394,"14,218"
279,814,Raboot,1/140,421
280,819,Skwovet,1/437,"6,566"
281,821,Rookidee,1/618,"8,036"
282,831,Wooloo,1/729,"9,488"
283,832,Dubwool,1/153,153
284,850,Sizzlipede,1/456,"2,737"
285,856,Hatenna,"1/1,039","4,158"
286,906,Sprigatito,1/481,"6,260"
287,909,Fuecoco,1/613,"9,808"
288,911,Skeledirge,1/21,21
289,912,Quaxly,1/266,"3,194"
290,915,Lechonk,1/548,"13,152"
291,919,Nymble,1/464,"10,219"
292,921,Pawmi,1/325,"4,557"
293,926,Fidough,1/807,"4,039"
294,928,Smoliv,1/492,"5,912"
295,938,Tadbulb,1/542,"1,085"
