,id,name,rate,total
246,605,Elgyem,1/189,378
247,607,Litwick,1/550,"7,157"
248,610,Axew,"1/1,326","1,326"
249,616,Shelmet,1/578,"9,841"
250,618,Stunfisk,1/330,"3,307"
251,619,Mienfoo,1/305,"3,966"
252,626,Bouffalant,1/494,"2,967"
253,627,Rufflet,1/537,"2,150"
254,631,Heatmor,1/393,"4,727"
255,632,Durant,1/448,"4,032"
256,659,Bunnelby,1/361,"5,782"
257,661,Fletchling,1/477,"17,199"
258,662,Fletchinder,1/276,553
259,667,Litleo,"1/1,585","3,171"
260,669,Flabebe,1/569,"7,403"
261,670,Floette,1/81,163
262,672,Skiddo,1/542,"2,711"
263,676,Furfrou,1/870,"1,741"
264,682,Spritzee,1/525,"8,402"
265,684,Swirlix,1/459,"4,591"
266,686,Inkay,"1/1,896","1,896"
267,688,Binacle,1/340,681
268,690,Skrelp,1/679,679
269,692,Clauncher,1/346,"2,076"
270,694,Helioptile,1/602,"5,422"
271,702,Dedenne,1/717,"2,869"
272,703,Carbink,1/402,805
273,710,Pumpkaboo,1/519,"3,636"
274,714,Noibat,1/467,934
275,722,Rowlet,"1/1,192","2,384"
276,725,Litten,1/396,"18,625"
277,729,Brionne,1/25,25
278,731,Pikipek,1/586,"12,910"
279,732,Trumbeak,1/323,323
280,734,Yungoos,1/466,"5,130"
281,736,Grubbin,1/586,"5,868"
282,741,Oricorio,1/809,"5,665"
283,742,Cutiefly,1/725,"5,802"
284,747,Mareanie,1/389,"1,169"
285,751,Dewpider,"1/1,008","2,016"
286,753,Fomantis,1/402,402
287,755,Morelull,1/836,"1,673"
288,759,Stufful,1/769,"12,313"
289,761,Bounsweet,1/448,"3,138"
290,765,Oranguru,1/595,595
291,766,Passimian,1/194,583
292,767,Wimpod,1/900,"2,701"
293,769,Sandygast,1/441,"4,419"
294,775,Komala,1/657,"1,314"
295,777,Togedemaru,1/942,"2,826"
296,779,Bruxish,1/187,938
297,810,Grookey,1/372,"2,983"
298,813,Scorbunny,1/418,"24,250"
299,819,Skwovet,1/584,"11,106"
300,821,Rookidee,1/537,"13,448"
301,823,Corviknight,1/53,53
302,831,Wooloo,1/455,"16,400"
303,832,Dubwool,1/264,264
304,850,Sizzlipede,1/446,"4,468"
305,856,Hatenna,1/801,"6,410"
306,906,Sprigatito,1/470,"10,340"
307,909,Fuecoco,1/424,"16,961"
308,912,Quaxly,1/610,"5,497"
309,915,Lechonk,1/440,"22,001"
310,919,Nymble,1/461,"17,066"
311,921,Pawmi,1/674,"7,415"
312,926,Fidough,1/617,"6,788"
313,928,Smoliv,1/471,"9,905"
314,938,Tadbulb,1/440,"1,762"
315,957,Tinkatink,1/24,"473,216"
316,960,Wiglett,1/467,467
