,id,name,rate,total
52,111,Rhyhorn,1/407,"6,106"
53,113,Chansey,1/411,"1,233"
54,114,Tangela,1/449,"1,347"
55,115,Kangaskhan,"1/1,417","1,417"
56,116,Horsea,1/40,80
57,120,Staryu,1/512,"276,976"
58,122,Mr. Mime,1/751,751
59,123,Scyther,1/965,"1,931"
60,124,Jynx,"1/1,166","1,166"
61,125,Electabuzz,1/775,"2,327"
62,126,Magmar,"1/1,057","2,114"
63,127,Pinsir,"1/1,042","1,042"
64,128,Tauros,1/754,"3,018"
65,129,Magikarp,1/413,"1,239"
66,131,Lapras,1/129,"27,529"
67,133,Eevee,1/651,"7,164"
68,134,Vaporeon,1/449,"27,424"
69,137,Porygon,1/302,906
70,140,Kabuto,1/482,482
71,142,Aerodactyl,1/453,453
72,143,Snorlax,"1/1,092","2,184"
73,147,Dratini,1/27,27
74,152,Chikorita,1/493,"4,931"
75,153,Bayleef,1/60,120
76,155,Cyndaquil,1/442,"7,529"
77,156,Quilava,1/235,235
78,158,Totodile,1/402,"2,012"
79,161,Sentret,1/460,"1,380"
80,163,Hoothoot,1/480,961
81,165,Ledyba,"1/1,355","1,355"
82,166,Ledian,1/37,37
83,170,Chinchou,1/146,292
84,176,Togetic,1/362,"1,088"
85,177,Natu,1/443,"11,087"
86,179,Mareep,1/367,"7,722"
87,183,Marill,1/495,"1,485"
88,185,Sudowoodo,1/996,"2,988"
89,187,Hoppip,1/305,"5,199"
90,191,Sunkern,1/434,869
91,193,Yanma,"1/1,351","5,405"
92,194,Wooper,1/511,"4,090"
93,198,Murkrow,1/434,"5,654"
94,200,Misdreavus,1/494,"4,941"
95,202,Wobbuffet,1/498,498
96,203,Girafarig,"1/1,321","1,321"
97,204,Pineco,1/95,285
98,206,Dunsparce,1/788,"4,730"
99,209,Snubbull,1/703,"7,034"
100,213,Shuckle,1/457,457
101,215,Sneasel,1/162,162
102,216,Teddiursa,1/522,522
103,218,Slugma,"1/1,029","1,029"
104,222,Corsola,1/386,"1,160"
105,223,Remoraid,1/477,955
106,225,Delibird,"1/1,029","1,029"
107,226,Mantine,1/316,316
108,227,Skarmory,1/144,433
109,228,Houndour,1/419,"4,614"
110,234,Stantler,1/508,"1,017"
111,237,Hitmontop,1/906,"1,813"
112,241,Miltank,1/507,"1,523"
113,242,Blissey,1/861,861
114,246,Larvitar,1/119,"27,598"
115,255,Torchic,1/192,385
116,258,Mudkip,1/554,"1,663"
117,261,Poochyena,1/699,"9,090"
118,263,Zigzagoon,1/512,"195,873"
119,265,Wurmple,1/536,"4,832"
120,270,Lotad,1/619,619
121,273,Seedot,1/512,"1,538"
122,276,Taillow,1/726,"10,170"
123,278,Wingull,1/370,"3,705"
124,279,Pelipper,1/100,100
125,280,Ralts,1/245,"3,439"
126,283,Surskit,"1/1,174","3,524"
127,285,Shroomish,"1/1,083","1,083"
128,287,Slakoth,1/914,914
129,293,Whismur,1/493,"1,972"
130,296,Makuhita,1/515,"6,707"
131,299,Nosepass,1/480,"1,442"
132,300,Skitty,1/365,731
133,302,Sableye,1/275,275
134,303,Mawile,1/480,480
135,304,Aron,1/185,926
136,307,Meditite,1/169,"1,186"
137,309,Electrike,1/782,"6,260"
138,311,Plusle,1/420,"2,946"
139,312,Minun,1/295,"2,952"
140,313,Volbeat,1/522,"4,178"
141,314,Illumise,"1/1,024","3,074"
142,315,Roselia,1/390,"1,171"
143,316,Gulpin,1/618,"6,180"
144,318,Carvanha,1/339,"1,357"
145,320,Wailmer,1/109,109
146,322,Numel,1/467,"5,141"
147,325,Spoink,1/366,"2,930"
148,329,Vibrava,1/2,2
149,333,Swablu,"1/1,055","7,385"
150,335,Zangoose,1/995,"4,979"
151,336,Seviper,1/612,"3,673"
152,337,Lunatone,1/744,"4,467"
153,338,Solrock,1/492,"5,914"
154,343,Baltoy,1/268,"1,074"
155,347,Anorith,1/127,127
156,351,Castform,1/640,"1,281"
157,353,Shuppet,1/170,"1,878"
158,355,Duskull,1/695,"2,781"
159,358,Chimecho,1/412,"1,648"
160,366,Clamperl,1/276,553
161,387,Turtwig,1/369,"2,588"
162,388,Grotle,1/69,69
163,390,Chimchar,1/410,820
164,393,Piplup,1/227,"1,367"
165,396,Starly,1/395,"5,531"
166,399,Bidoof,1/413,"8,274"
167,401,Kricketot,1/331,"1,327"
168,415,Combee,1/506,"4,561"
169,418,Buizel,1/368,"1,844"
170,420,Cherubi,1/274,274
171,422,Shellos,1/456,"10,496"
172,425,Drifloon,1/467,"4,207"
173,427,Buneary,1/458,"6,883"
174,431,Glameow,1/448,"6,274"
175,434,Stunky,1/334,"5,350"
176,436,Bronzor,1/871,871
177,441,Chatot,"1/1,247","2,494"
178,448,Lucario,1/52,104
179,449,Hippopotas,"1/1,054","1,054"
180,451,Skorupi,1/177,177
181,453,Croagunk,1/556,"1,670"
182,456,Finneon,1/887,"1,775"
183,459,Snover,1/591,"4,729"
184,495,Snivy,1/564,"4,515"
185,498,Tepig,1/407,"4,485"
186,501,Oshawott,1/468,"5,626"
187,504,Patrat,1/702,"2,808"
188,506,Lillipup,1/543,"11,952"
189,507,Herdier,1/224,224
190,509,Purrloin,1/384,"3,458"
191,511,Pansage,1/599,"4,793"
192,513,Pansear,"1/1,156","1,156"
193,515,Panpour,1/348,"4,528"
194,517,Munna,1/880,"3,520"
195,519,Pidove,1/673,"6,064"
196,522,Blitzle,1/394,"5,525"
197,524,Roggenrola,1/361,"1,084"
198,527,Woobat,1/745,"1,490"
199,529,Drilbur,1/523,"6,279"
200,531,Audino,1/230,692
201,535,Tympole,1/319,"8,950"
202,536,Palpitoad,1/299,299
203,538,Throh,1/730,"4,384"
204,539,Sawk,1/378,"6,055"
205,540,Sewaddle,1/551,"13,225"
206,543,Venipede,1/424,"11,027"
207,544,Whirlipede,1/259,259
208,546,Cottonee,"1/1,203","3,611"
209,548,Petilil,1/400,400
210,554,Darumaka,1/883,"1,767"
211,557,Dwebble,1/647,"1,942"
212,559,Scraggy,1/400,"1,601"
213,562,Yamask,"1/1,407","1,407"
214,568,Trubbish,1/461,"1,385"
215,572,Minccino,"1/1,019","7,138"
216,574,Gothita,1/423,"5,507"
217,580,Ducklett,"1/1,440","1,440"
218,582,Vanillite,"1/2,200","2,200"
219,585,Deerling,1/381,"1,527"
220,587,Emolga,1/694,"5,552"
221,588,Karrablast,1/452,"1,356"
222,592,Frillish,1/292,292
223,595,Joltik,"1/1,202","4,811"
224,596,Galvantula,1/51,51
225,597,Ferroseed,1/272,"1,361"
226,607,Litwick,"1/1,018","3,054"
227,616,Shelmet,1/659,"4,616"
228,618,Stunfisk,"1/1,394","1,394"
229,619,Mienfoo,"1/1,652","1,652"
230,626,Bouffalant,1/364,"3,280"
231,631,Heatmor,1/684,"6,161"
232,632,Durant,1/892,"4,463"
233,659,Bunnelby,1/695,"2,782"
234,661,Fletchling,1/520,"7,810"
235,667,Litleo,1/366,"4,767"
236,669,Flabebe,1/557,"8,912"
237,672,Skiddo,1/323,"1,295"
238,676,Furfrou,1/795,795
239,682,Spritzee,1/526,"7,899"
240,684,Swirlix,1/716,"2,149"
241,686,Inkay,1/419,839
242,694,Helioptile,1/828,"2,486"
243,702,Dedenne,"1/1,336","1,336"
244,703,Carbink,1/74,298
245,710,Pumpkaboo,1/258,"1,548"
246,714,Noibat,1/176,352
247,725,Litten,1/467,"7,941"
248,731,Pikipek,1/496,"5,952"
249,732,Trumbeak,1/164,164
250,734,Yungoos,1/340,"2,040"
251,736,Grubbin,1/381,"5,347"
252,741,Oricorio,1/967,"6,770"
253,742,Cutiefly,1/329,"2,639"
254,743,Ribombee,1/70,70
255,747,Mareanie,1/520,520
256,751,Dewpider,1/425,850
257,753,Fomantis,1/172,172
258,755,Morelull,1/367,734
259,756,Shiinotic,1/9,9
260,759,Stufful,1/756,"7,563"
261,767,Wimpod,1/645,"1,290"
262,769,Sandygast,1/610,"3,661"
263,777,Togedemaru,1/587,"1,175"
264,779,Bruxish,1/182,364
265,782,Jangmo-o,1/45,45
266,810,Grookey,1/402,"1,208"
267,813,Scorbunny,1/561,"10,659"
268,814,Raboot,1/106,318
269,819,Skwovet,1/604,"4,835"
270,821,Rookidee,1/426,"5,976"
271,831,Wooloo,1/588,"7,058"
272,850,Sizzlipede,1/246,"2,217"
273,856,Hatenna,"1/1,310","2,621"
274,906,Sprigatito,1/377,"4,906"
275,909,Fuecoco,1/574,"7,473"
276,910,Crocalor,1/261,261
277,912,Quaxly,1/570,"2,283"
278,913,Quaxwell,1/86,86
279,915,Lechonk,1/461,"9,688"
280,919,Nymble,1/502,"7,544"
281,921,Pawmi,1/384,"3,463"
282,926,Fidough,1/254,"3,050"
283,928,Smoliv,1/390,"4,687"
284,960,Wiglett,1/207,207
