,id,name,rate,total
64,133,Eevee,1/477,"9,550"
65,137,Porygon,1/374,"1,124"
66,138,Omanyte,1/167,167
67,142,Aerodactyl,1/545,545
68,143,Snorlax,1/476,"2,860"
69,152,Chikorita,1/410,"5,744"
70,155,Cyndaquil,1/574,"9,190"
71,158,Totodile,"1/1,134","3,402"
72,161,Sentret,1/440,"2,201"
73,162,Furret,1/63,63
74,163,Hoothoot,1/182,"1,459"
75,165,Ledyba,"1/1,010","2,020"
76,167,Spinarak,1/584,584
77,170,Chinchou,1/446,446
78,176,Togetic,1/465,"1,395"
79,177,Natu,"1/1,352","12,170"
80,179,Mareep,1/587,"9,986"
81,183,Marill,1/469,"2,348"
82,185,Sudowoodo,1/459,"3,678"
83,187,Hoppip,1/560,"6,164"
84,188,Skiploom,1/106,213
85,190,Aipom,1/234,704
86,191,Sunkern,1/430,"1,291"
87,193,Yanma,1/609,"3,656"
88,194,Wooper,1/392,"5,499"
89,198,Murkrow,1/500,"7,007"
90,200,Misdreavus,1/333,"4,338"
91,203,Girafarig,1/510,"1,530"
92,204,Pineco,1/94,473
93,206,Dunsparce,1/524,"2,097"
94,209,Snubbull,"1/2,207","4,415"
95,213,Shuckle,1/420,840
96,214,Heracross,1/215,215
97,215,Sneasel,1/236,236
98,216,Teddiursa,1/790,790
99,218,Slugma,1/796,"1,592"
100,223,Remoraid,1/690,"1,381"
101,224,Octillery,1/18,18
102,225,Delibird,1/449,"1,348"
103,228,Houndour,1/515,"3,091"
104,231,Phanpy,1/292,"2,633"
105,234,Stantler,1/290,"1,450"
106,237,Hitmontop,1/571,"2,285"
107,241,Miltank,1/384,"1,920"
108,242,Blissey,1/389,"1,168"
109,252,Treecko,1/734,"2,204"
110,255,Torchic,1/860,860
111,258,Mudkip,1/850,"2,551"
112,259,Marshtomp,1/41,83
113,261,Poochyena,1/459,"9,655"
114,263,Zigzagoon,1/615,"9,231"
115,264,Linoone,1/77,232
116,265,Wurmple,1/458,"30,694"
117,273,Seedot,1/821,"2,464"
118,276,Taillow,1/522,"9,407"
119,278,Wingull,1/388,"4,661"
120,280,Ralts,1/600,"4,206"
121,283,Surskit,"1/1,123","5,618"
122,285,Shroomish,1/424,"1,696"
123,287,Slakoth,1/365,"1,462"
124,293,Whismur,1/370,"2,966"
125,294,Loudred,1/65,65
126,296,Makuhita,1/908,"6,361"
127,299,Nosepass,1/899,"1,798"
128,300,Skitty,1/600,"1,201"
129,303,Mawile,1/712,712
130,304,Aron,1/635,"1,271"
131,305,Lairon,1/31,31
132,307,Meditite,1/269,"1,886"
133,309,Electrike,1/688,"5,511"
134,311,Plusle,1/742,"3,713"
135,312,Minun,1/531,"3,718"
136,313,Volbeat,1/809,"1,618"
137,314,Illumise,1/246,"1,481"
138,315,Roselia,1/633,"1,901"
139,316,Gulpin,1/595,"5,362"
140,318,Carvanha,"1/1,053","2,106"
141,320,Wailmer,1/158,158
142,322,Numel,1/521,"4,172"
143,324,Torkoal,1/140,140
144,325,Spoink,"1/2,170","2,170"
145,333,Swablu,1/607,"7,291"
146,335,Zangoose,1/286,"1,716"
147,336,Seviper,1/833,"1,666"
148,337,Lunatone,1/432,"2,163"
149,338,Solrock,"1/1,117","2,235"
150,339,Barboach,1/651,"1,955"
151,343,Baltoy,1/533,"1,601"
152,351,Castform,1/194,"1,363"
153,353,Shuppet,"1/1,189","2,378"
154,355,Duskull,1/519,"3,633"
155,358,Chimecho,1/637,"1,912"
156,359,Absol,1/142,285
157,366,Clamperl,1/726,726
158,369,Relicanth,1/284,284
159,370,Luvdisc,1/230,461
160,387,Turtwig,1/370,"2,966"
161,390,Chimchar,1/532,"1,598"
162,393,Piplup,1/427,"2,138"
163,396,Starly,1/347,"7,303"
164,399,Bidoof,1/454,"10,907"
165,400,Bibarel,1/148,296
166,401,Kricketot,1/424,"2,120"
167,408,Cranidos,1/224,897
168,410,Shieldon,1/430,861
169,412,Burmy,"1/1,056","1,056"
170,415,Combee,1/610,"1,830"
171,418,Buizel,1/480,"2,883"
172,420,Cherubi,1/233,466
173,422,Shellos,1/416,"4,580"
174,425,Drifloon,1/628,"5,659"
175,427,Buneary,1/469,"8,446"
176,431,Glameow,1/951,"7,614"
177,434,Stunky,1/749,"4,497"
178,436,Bronzor,1/415,"1,245"
179,441,Chatot,1/510,"1,530"
180,449,Hippopotas,1/281,"1,689"
181,451,Skorupi,1/362,362
182,453,Croagunk,1/521,"2,607"
183,456,Finneon,1/576,"2,880"
184,459,Snover,1/853,"1,706"
185,495,Snivy,1/729,"5,109"
186,498,Tepig,"1/1,053","5,266"
187,501,Oshawott,"1/1,026","7,184"
188,502,Dewott,1/204,204
189,504,Patrat,1/791,"3,166"
190,506,Lillipup,1/502,"12,062"
191,509,Purrloin,1/479,"4,314"
192,511,Pansage,1/466,"1,866"
193,513,Pansear,1/606,606
194,515,Panpour,1/539,"2,158"
195,517,Munna,1/501,"4,512"
196,519,Pidove,1/606,"7,275"
197,522,Blitzle,1/550,"2,753"
198,524,Roggenrola,1/294,"1,766"
199,527,Woobat,1/737,"2,213"
200,529,Drilbur,1/606,"4,244"
201,535,Tympole,1/417,"11,269"
202,536,Palpitoad,1/375,375
203,538,Throh,1/712,"2,138"
204,539,Sawk,1/299,"2,393"
205,540,Sewaddle,1/451,"14,450"
206,541,Swadloon,1/344,344
207,543,Venipede,1/562,"10,696"
208,546,Cottonee,1/572,"4,578"
209,548,Petilil,1/332,665
210,554,Darumaka,1/414,"2,073"
211,557,Dwebble,"1/1,094","2,189"
212,559,Scraggy,1/358,"1,793"
213,562,Yamask,1/676,"2,030"
214,568,Trubbish,1/432,"1,731"
215,570,Zorua,1/524,"1,573"
216,572,Minccino,1/629,"6,292"
217,574,Gothita,1/607,"6,677"
218,580,Ducklett,1/383,"2,299"
219,582,Vanillite,1/556,"2,784"
220,585,Deerling,1/597,"1,792"
221,587,Emolga,1/358,"1,794"
222,588,Karrablast,1/696,"2,088"
223,590,Foongus,1/395,790
224,595,Joltik,1/395,"6,322"
225,602,Tynamo,1/436,"1,744"
226,605,Elgyem,1/153,307
227,607,Litwick,1/392,"3,929"
228,616,Shelmet,1/317,"5,396"
229,618,Stunfisk,1/605,"2,421"
230,619,Mienfoo,1/429,"2,145"
231,622,Golett,1/625,625
232,626,Bouffalant,1/677,"1,354"
233,627,Rufflet,1/404,"1,212"
234,631,Heatmor,1/482,"2,414"
235,632,Durant,"1/1,075","2,150"
236,659,Bunnelby,1/378,"3,027"
237,661,Fletchling,1/651,"9,768"
238,667,Litleo,"1/1,763","1,763"
239,669,Flabebe,1/391,"3,919"
240,676,Furfrou,1/469,939
241,682,Spritzee,1/283,"3,688"
242,684,Swirlix,1/833,"2,499"
243,686,Inkay,1/275,"1,379"
244,688,Binacle,1/374,374
245,690,Skrelp,1/395,395
246,692,Clauncher,1/728,"1,457"
247,694,Helioptile,1/971,"2,913"
248,702,Dedenne,"1/1,500","1,500"
249,710,Pumpkaboo,1/498,"2,491"
250,712,Bergmite,1/230,230
251,722,Rowlet,1/396,"1,585"
252,725,Litten,1/510,"10,204"
253,731,Pikipek,1/436,"6,982"
254,734,Yungoos,"1/1,389","2,779"
255,736,Grubbin,1/544,"4,352"
256,741,Oricorio,1/378,"3,029"
257,742,Cutiefly,1/458,"3,212"
258,747,Mareanie,1/258,776
259,751,Dewpider,1/496,"1,489"
260,753,Fomantis,1/278,278
261,755,Morelull,1/544,"1,088"
262,759,Stufful,1/670,"6,037"
263,761,Bounsweet,1/526,"2,104"
264,765,Oranguru,1/366,366
265,767,Wimpod,1/647,"1,942"
266,769,Sandygast,1/523,"2,617"
267,775,Komala,1/457,915
268,777,Togedemaru,1/252,"1,512"
269,782,Jangmo-o,1/68,68
270,810,Grookey,1/323,"1,943"
271,813,Scorbunny,1/535,"12,857"
272,814,Raboot,1/206,413
273,816,Sobble,1/431,"23,316"
274,819,Skwovet,1/453,"5,900"
275,821,Rookidee,1/349,"7,340"
276,831,Wooloo,1/479,"8,632"
277,850,Sizzlipede,1/812,"2,437"
278,856,Hatenna,1/229,"3,679"
279,906,Sprigatito,1/455,"5,916"
280,909,Fuecoco,1/547,"9,311"
281,910,Crocalor,1/295,295
282,912,Quaxly,1/613,"3,681"
283,915,Lechonk,1/468,"11,723"
284,916,Oinkologne,1/499,499
285,919,Nymble,1/468,"9,372"
286,921,Pawmi,1/677,"4,063"
287,926,Fidough,1/708,"3,540"
288,928,Smoliv,"1/1,096","5,484"
289,938,Tadbulb,1/425,"1,276"
