,id,name,rate,total
117,258,Mudkip,"1/1,595","1,595"
118,261,Poochyena,1/771,"9,261"
119,263,Zigzagoon,1/504,"196,788"
120,264,Linoone,1/76,152
121,265,Wurmple,1/364,"4,738"
122,273,Seedot,1/303,"1,519"
123,276,Taillow,1/488,"10,259"
124,278,Wingull,1/409,"3,687"
125,279,Pelipper,1/105,105
126,280,Ralts,1/488,"3,419"
127,283,Surskit,1/901,"3,605"
128,285,Shroomish,"1/1,062","1,062"
129,287,Slakoth,1/901,901
130,293,Whismur,1/481,"1,927"
131,296,Makuhita,1/413,"6,615"
132,299,Nosepass,1/477,"1,431"
133,300,Skitty,1/240,720
134,302,Sableye,1/273,273
135,303,Mawile,1/177,533
136,304,Aron,1/187,939
137,307,Meditite,1/171,"1,198"
138,309,Electrike,1/526,"6,317"
139,311,Plusle,1/955,"2,867"
140,312,Minun,1/293,"2,932"
141,313,Volbeat,1/409,"4,098"
142,314,Illumise,1/628,"3,142"
143,315,Roselia,1/362,"1,087"
144,316,Gulpin,1/424,"6,360"
145,318,Carvanha,1/459,"1,378"
146,320,Wailmer,1/114,114
147,322,Numel,1/513,"5,132"
148,325,Spoink,1/317,"2,857"
149,329,Vibrava,1/2,2
150,331,Cacnea,1/35,35
151,333,Swablu,1/677,"7,450"
152,335,Zangoose,"1/1,008","5,041"
153,336,Seviper,1/380,"3,801"
154,337,Lunatone,1/509,"4,589"
155,338,Solrock,1/668,"6,014"
156,339,Barboach,1/631,"1,262"
157,343,Baltoy,1/524,"1,049"
158,344,Claydol,1/14,14
159,347,Anorith,1/106,106
160,351,Castform,1/336,"1,346"
161,353,Shuppet,1/149,"1,941"
162,355,Duskull,1/663,"2,653"
163,358,Chimecho,1/515,"1,546"
164,366,Clamperl,1/570,570
165,387,Turtwig,1/443,"2,658"
166,390,Chimchar,1/395,790
167,393,Piplup,1/224,"1,347"
168,396,Starly,1/382,"5,357"
169,399,Bidoof,1/436,"8,295"
170,401,Kricketot,1/437,"1,311"
171,408,Cranidos,1/607,607
172,412,Burmy,1/686,686
173,415,Combee,1/494,"4,450"
174,418,Buizel,1/332,"1,997"
175,420,Cherubi,1/149,298
176,422,Shellos,1/486,"10,213"
177,425,Drifloon,1/423,"4,233"
178,427,Buneary,1/489,"6,846"
179,431,Glameow,"1/1,074","6,448"
180,434,Stunky,1/518,"5,699"
181,436,Bronzor,1/860,860
182,441,Chatot,"1/2,460","2,460"
183,448,Lucario,1/34,104
184,449,Hippopotas,1/354,"1,062"
185,451,Skorupi,1/191,191
186,453,Croagunk,1/553,"1,660"
187,456,Finneon,1/903,"1,807"
188,459,Snover,1/779,"4,677"
189,482,Azelf,1/5,5
190,495,Snivy,1/363,"4,721"
191,498,Tepig,1/299,"4,495"
192,501,Oshawott,1/385,"5,779"
193,504,Patrat,1/458,"2,753"
194,505,Watchog,1/53,53
195,506,Lillipup,1/463,"12,048"
196,509,Purrloin,1/605,"3,630"
197,511,Pansage,1/400,"4,811"
198,513,Pansear,"1/1,207","1,207"
199,515,Panpour,1/283,"4,535"
200,517,Munna,1/395,"3,555"
201,519,Pidove,1/771,"6,169"
202,522,Blitzle,1/341,"5,469"
203,524,Roggenrola,1/270,"1,081"
204,527,Woobat,"1/1,531","1,531"
205,529,Drilbur,1/427,"6,412"
206,530,Excadrill,1/36,36
207,531,Audino,1/134,674
208,535,Tympole,1/375,"9,000"
209,536,Palpitoad,1/279,279
210,538,Throh,"1/1,117","4,469"
211,539,Sawk,1/469,"6,104"
212,540,Sewaddle,1/526,"13,165"
213,543,Venipede,1/459,"11,033"
214,546,Cottonee,"1/1,232","3,697"
215,554,Darumaka,1/882,"1,764"
216,557,Dwebble,1/498,"1,993"
217,559,Scraggy,1/541,"1,625"
218,562,Yamask,1/368,"1,473"
219,568,Trubbish,"1/1,407","1,407"
220,570,Zorua,1/649,"1,299"
221,572,Minccino,1/454,"7,274"
222,574,Gothita,1/496,"5,464"
223,580,Ducklett,"1/1,447","1,447"
224,581,Swanna,1/29,29
225,582,Vanillite,1/763,"2,289"
226,587,Emolga,1/464,"5,576"
227,588,Karrablast,1/268,"1,343"
228,595,Joltik,1/598,"4,789"
229,596,Galvantula,1/62,62
230,597,Ferroseed,1/447,"1,342"
231,602,Tynamo,"1/1,127","1,127"
232,607,Litwick,"1/3,102","3,102"
233,610,Axew,1/571,571
234,616,Shelmet,1/578,"4,625"
235,618,Stunfisk,1/684,"1,369"
236,619,Mienfoo,"1/1,706","1,706"
237,626,Bouffalant,1/252,"3,286"
238,631,Heatmor,1/612,"6,121"
239,632,Durant,"1/1,140","4,561"
240,659,Bunnelby,1/954,"2,862"
241,661,Fletchling,1/394,"7,892"
242,667,Litleo,1/481,"4,812"
243,669,Flabebe,1/557,"8,927"
244,670,Floette,1/111,222
245,672,Skiddo,1/419,"1,259"
246,676,Furfrou,1/810,810
247,682,Spritzee,1/529,"7,937"
248,684,Swirlix,"1/1,110","2,221"
249,686,Inkay,1/850,850
250,692,Clauncher,1/990,990
251,694,Helioptile,1/614,"2,456"
252,702,Dedenne,"1/1,356","1,356"
253,710,Pumpkaboo,1/218,"1,528"
254,712,Bergmite,1/52,104
255,714,Noibat,1/349,349
256,722,Rowlet,1/500,"1,000"
257,725,Litten,1/448,"8,066"
258,726,Torracat,1/243,243
259,728,Popplio,1/389,389
260,731,Pikipek,1/296,"5,927"
261,734,Yungoos,1/504,"2,019"
262,736,Grubbin,1/441,"5,300"
263,741,Oricorio,1/631,"6,944"
264,742,Cutiefly,1/451,"2,706"
265,747,Mareanie,1/559,559
266,751,Dewpider,1/435,870
267,753,Fomantis,1/172,172
268,755,Morelull,1/372,744
269,759,Stufful,1/591,"7,692"
270,761,Bounsweet,1/660,"1,320"
271,767,Wimpod,"1/1,236","1,236"
272,769,Sandygast,1/907,"3,631"
273,777,Togedemaru,1/420,"1,262"
274,779,Bruxish,1/366,366
275,810,Grookey,1/311,"1,244"
276,813,Scorbunny,1/443,"10,636"
277,819,Skwovet,1/699,"4,894"
278,821,Rookidee,1/666,"6,000"
279,831,Wooloo,1/588,"7,062"
280,850,Sizzlipede,1/359,"2,158"
281,856,Hatenna,"1/1,290","2,581"
282,906,Sprigatito,1/375,"4,887"
283,909,Fuecoco,1/743,"7,436"
284,910,Crocalor,1/255,255
285,912,Quaxly,1/468,"2,344"
286,915,Lechonk,1/542,"9,767"
287,916,Oinkologne,1/408,408
288,919,Nymble,1/468,"7,502"
289,921,Pawmi,1/440,"3,520"
290,922,Pawmo,1/94,94
291,926,Fidough,1/604,"3,020"
292,928,Smoliv,1/479,"4,791"
293,960,Wiglett,1/94,188
