,id,name,rate,total
76,170,Chinchou,1/575,"3,451"
77,176,Togetic,"1/1,362","1,362"
78,177,Natu,1/416,"12,090"
79,179,Mareep,1/367,"9,552"
80,185,Sudowoodo,1/587,"3,522"
81,187,Hoppip,"1/1,025","6,153"
82,188,Skiploom,1/202,202
83,190,Aipom,1/493,493
84,191,Sunkern,1/515,"1,030"
85,193,Yanma,1/499,"5,496"
86,194,Wooper,1/270,"4,865"
87,198,Murkrow,1/537,"6,982"
88,200,Misdreavus,1/666,"7,329"
89,202,Wobbuffet,1/682,682
90,203,Girafarig,1/494,"1,483"
91,204,Pineco,1/563,"134,765"
92,206,Dunsparce,1/521,"6,255"
93,207,Gligar,1/448,448
94,209,Snubbull,1/604,"7,259"
95,216,Teddiursa,1/292,585
96,218,Slugma,"1/1,301","1,301"
97,222,Corsola,1/516,"1,548"
98,223,Remoraid,1/501,"4,009"
99,225,Delibird,1/656,"1,313"
100,226,Mantine,1/305,305
101,227,Skarmory,1/624,624
102,228,Houndour,1/671,"5,368"
103,231,Phanpy,1/614,"2,457"
104,232,Donphan,1/36,36
105,234,Stantler,1/460,"1,381"
106,237,Hitmontop,"1/2,302","2,302"
107,241,Miltank,1/920,"1,841"
108,252,Treecko,1/230,"1,610"
109,255,Torchic,1/502,502
110,256,Combusken,1/17,17
111,258,Mudkip,1/287,"1,723"
112,261,Poochyena,1/456,"12,333"
113,263,Zigzagoon,1/644,"9,018"
114,264,Linoone,1/218,218
115,265,Wurmple,1/514,"147,788"
116,273,Seedot,1/598,"1,796"
117,276,Taillow,1/399,"12,369"
118,278,Wingull,1/577,"4,617"
119,280,Ralts,1/714,"4,289"
120,283,Surskit,1/660,"3,962"
121,284,Masquerain,1/87,87
122,285,Shroomish,"1/1,371","1,371"
123,287,Slakoth,"1/1,013","1,013"
124,288,Vigoroth,1/36,36
125,290,Nincada,1/98,98
126,293,Whismur,1/538,"2,690"
127,296,Makuhita,1/313,"9,084"
128,299,Nosepass,1/609,"1,829"
129,300,Skitty,1/908,908
130,302,Sableye,1/89,267
131,303,Mawile,1/597,597
132,304,Aron,1/415,"1,245"
133,307,Meditite,1/401,"1,605"
134,309,Electrike,1/547,"7,667"
135,311,Plusle,1/367,"3,676"
136,312,Minun,1/364,"3,644"
137,313,Volbeat,1/844,"4,222"
138,314,Illumise,1/467,"3,743"
139,315,Roselia,1/702,"1,404"
140,316,Gulpin,1/793,"7,141"
141,318,Carvanha,1/364,"1,456"
142,320,Wailmer,1/73,146
143,322,Numel,1/494,"5,930"
144,325,Spoink,1/463,"3,707"
145,333,Swablu,1/756,"8,318"
146,335,Zangoose,1/461,"5,073"
147,336,Seviper,1/653,"4,572"
148,337,Lunatone,1/505,"5,564"
149,338,Solrock,"1/1,050","6,304"
150,343,Baltoy,1/477,"1,431"
151,345,Lileep,1/94,188
152,351,Castform,1/502,"2,008"
153,353,Shuppet,1/231,"2,310"
154,355,Duskull,1/258,"3,364"
155,358,Chimecho,1/619,"1,858"
156,363,Spheal,1/307,307
157,370,Luvdisc,1/198,396
158,387,Turtwig,1/385,"3,083"
159,390,Chimchar,1/970,970
160,393,Piplup,"1/1,564","1,564"
161,396,Starly,1/879,"7,035"
162,399,Bidoof,1/630,"10,084"
163,401,Kricketot,1/495,"144,302"
164,402,Kricketune,1/38,38
165,410,Shieldon,1/811,811
166,412,Burmy,1/796,796
167,415,Combee,1/541,"5,411"
168,418,Buizel,1/452,"2,261"
169,420,Cherubi,1/848,848
170,422,Shellos,1/457,"11,904"
171,423,Gastrodon,1/242,242
172,425,Drifloon,1/769,"5,389"
173,426,Drifblim,1/111,111
174,427,Buneary,1/765,"8,417"
175,431,Glameow,1/878,"7,904"
176,434,Stunky,1/547,"9,303"
177,436,Bronzor,1/389,"1,168"
178,441,Chatot,1/436,"3,058"
179,448,Lucario,1/174,174
180,449,Hippopotas,1/712,"1,425"
181,451,Skorupi,1/531,"100,983"
182,453,Croagunk,1/590,"1,770"
183,456,Finneon,1/524,"2,097"
184,459,Snover,1/500,"6,006"
185,480,Uxie,1/4,13
186,481,Mesprit,1/2,4
187,495,Snivy,1/651,"5,211"
188,498,Tepig,1/451,"4,967"
189,499,Pignite,1/68,137
190,501,Oshawott,1/596,"6,562"
191,504,Patrat,1/458,"3,207"
192,505,Watchog,1/93,93
193,506,Lillipup,1/579,"16,814"
194,507,Herdier,1/293,293
195,508,Stoutland,1/31,31
196,509,Purrloin,"1/1,093","4,373"
197,511,Pansage,1/821,"4,926"
198,513,Pansear,"1/1,509","1,509"
199,515,Panpour,1/509,"5,607"
200,517,Munna,1/441,"4,412"
201,519,Pidove,"1/1,053","7,374"
202,522,Blitzle,1/659,"5,273"
203,524,Roggenrola,1/746,"1,492"
204,527,Woobat,1/340,"2,044"
205,529,Drilbur,1/669,"7,362"
206,531,Audino,1/846,846
207,535,Tympole,1/534,"10,696"
208,538,Throh,1/369,"5,544"
209,539,Sawk,1/580,"6,388"
210,540,Sewaddle,1/560,"147,919"
211,541,Swadloon,1/183,367
212,543,Venipede,1/485,"13,580"
213,546,Cottonee,"1/2,244","4,488"
214,554,Darumaka,1/512,"2,049"
215,557,Dwebble,1/561,"100,542"
216,559,Scraggy,1/617,"1,851"
217,562,Yamask,1/306,"1,841"
218,568,Trubbish,1/893,"1,787"
219,572,Minccino,1/747,"8,224"
220,574,Gothita,1/372,"7,079"
221,580,Ducklett,1/565,"1,696"
222,582,Vanillite,1/451,"3,159"
223,585,Deerling,1/900,"1,801"
224,587,Emolga,1/940,"4,703"
225,588,Karrablast,1/576,"1,728"
226,590,Foongus,1/591,591
227,595,Joltik,1/517,"142,338"
228,597,Ferroseed,1/460,"1,842"
229,602,Tynamo,"1/1,307","1,307"
230,607,Litwick,1/637,"3,827"
231,616,Shelmet,1/652,"5,220"
232,618,Stunfisk,1/818,"1,637"
233,619,Mienfoo,1/421,"2,105"
234,626,Bouffalant,1/464,"4,184"
235,631,Heatmor,1/455,"6,376"
236,632,Durant,1/484,"5,329"
237,659,Bunnelby,1/790,"3,160"
238,661,Fletchling,1/524,"9,439"
239,667,Litleo,1/503,"5,034"
240,669,Flabebe,1/502,"10,050"
241,672,Skiddo,1/472,"1,418"
242,676,Furfrou,1/453,907
243,682,Spritzee,1/488,"6,353"
244,684,Swirlix,1/242,"2,913"
245,686,Inkay,1/983,983
246,690,Skrelp,1/194,388
247,692,Clauncher,1/530,"1,060"
248,694,Helioptile,1/493,"2,959"
249,696,Tyrunt,1/415,415
250,702,Dedenne,1/410,"1,641"
251,703,Carbink,1/198,396
252,710,Pumpkaboo,1/488,"2,444"
253,714,Noibat,1/223,447
254,722,Rowlet,"1/1,198","1,198"
255,725,Litten,1/553,"9,970"
256,726,Torracat,1/298,298
257,728,Popplio,1/539,539
258,731,Pikipek,1/448,"7,176"
259,734,Yungoos,1/679,"2,717"
260,736,Grubbin,1/503,"5,542"
261,741,Oricorio,1/651,"7,816"
262,742,Cutiefly,1/104,"3,146"
263,747,Mareanie,1/579,"3,476"
264,753,Fomantis,1/203,203
265,759,Stufful,1/543,"8,158"
266,761,Bounsweet,1/762,"1,524"
267,765,Oranguru,1/312,312
268,766,Passimian,1/317,317
269,767,Wimpod,1/276,"1,382"
270,769,Sandygast,"1/2,314","4,629"
271,775,Komala,1/670,670
272,777,Togedemaru,1/729,"1,458"
273,779,Bruxish,1/445,445
274,810,Grookey,1/736,"1,473"
275,813,Scorbunny,1/598,"56,873"
276,819,Skwovet,1/657,"5,915"
277,821,Rookidee,1/444,"7,113"
278,831,Wooloo,1/406,"8,947"
279,850,Sizzlipede,1/455,"101,203"
280,856,Hatenna,1/687,"3,438"
281,906,Sprigatito,1/432,"5,617"
282,909,Fuecoco,1/599,"8,988"
283,912,Quaxly,1/661,"2,645"
284,915,Lechonk,1/492,"11,825"
285,916,Oinkologne,1/470,470
286,919,Nymble,1/532,"100,137"
287,921,Pawmi,"1/4,026","4,026"
288,926,Fidough,1/404,"3,637"
289,928,Smoliv,1/452,"5,431"
290,938,Tadbulb,1/445,890
291,960,Wiglett,1/124,249
