,id,name,rate,total
53,125,Electabuzz,1/262,"1,313"
54,126,Magmar,"1/1,278","1,278"
55,127,Pinsir,1/279,559
56,128,Tauros,1/466,"1,400"
57,129,Magikarp,1/129,775
58,133,Eevee,1/131,"48,624"
59,137,Porygon,1/236,472
60,140,Kabuto,1/268,268
61,142,Aerodactyl,1/111,223
62,143,Snorlax,1/429,"1,287"
63,152,Chikorita,1/634,"2,537"
64,155,Cyndaquil,"1/1,078","4,313"
65,161,Sentret,1/880,880
66,163,Hoothoot,1/575,575
67,165,Ledyba,1/328,985
68,170,Chinchou,1/197,197
69,176,Togetic,1/669,669
70,177,Natu,1/553,"6,087"
71,179,Mareep,1/436,"4,804"
72,183,Marill,1/964,964
73,185,Sudowoodo,1/592,"1,778"
74,187,Hoppip,"1/1,434","2,868"
75,188,Skiploom,1/108,108
76,193,Yanma,1/430,"3,447"
77,194,Wooper,1/825,"2,476"
78,198,Murkrow,1/257,"3,344"
79,200,Misdreavus,"1/2,692","2,692"
80,202,Wobbuffet,1/368,368
81,203,Girafarig,1/228,686
82,206,Dunsparce,"1/2,413","2,413"
83,207,Gligar,1/245,245
84,209,Snubbull,1/380,"3,420"
85,210,Granbull,1/36,36
86,215,Sneasel,1/105,105
87,218,Slugma,1/785,785
88,222,Corsola,1/265,531
89,225,Delibird,1/328,657
90,228,Houndour,1/267,"1,873"
91,231,Phanpy,1/150,"1,202"
92,234,Stantler,1/685,685
93,237,Hitmontop,"1/1,058","1,058"
94,241,Miltank,1/216,864
95,255,Torchic,1/172,344
96,258,Mudkip,1/369,"1,108"
97,261,Poochyena,1/319,"5,433"
98,263,Zigzagoon,1/605,"4,235"
99,265,Wurmple,1/122,"71,354"
100,273,Seedot,1/267,"1,069"
101,276,Taillow,1/680,"6,808"
102,278,Wingull,1/699,"2,099"
103,280,Ralts,1/335,"2,010"
104,283,Surskit,1/332,"2,329"
105,284,Masquerain,1/55,55
106,287,Slakoth,1/623,623
107,293,Whismur,1/365,"1,463"
108,296,Makuhita,1/502,"3,514"
109,299,Nosepass,1/468,937
110,300,Skitty,1/515,515
111,302,Sableye,1/170,170
112,304,Aron,1/325,650
113,307,Meditite,1/291,873
114,309,Electrike,1/433,"3,031"
115,311,Plusle,1/905,"1,810"
116,312,Minun,"1/1,762","1,762"
117,313,Volbeat,1/529,"1,587"
118,314,Illumise,1/815,"1,631"
119,315,Roselia,1/407,814
120,316,Gulpin,"1/1,654","3,308"
121,322,Numel,1/420,"2,525"
122,325,Spoink,"1/1,031","1,031"
123,333,Swablu,"1/1,514","4,544"
124,335,Zangoose,1/328,"1,642"
125,336,Seviper,"1/1,805","1,805"
126,337,Lunatone,1/283,"2,267"
127,338,Solrock,1/570,"2,282"
128,339,Barboach,1/264,794
129,343,Baltoy,1/371,743
130,347,Anorith,1/83,83
131,351,Castform,1/219,"1,096"
132,353,Shuppet,1/553,"1,106"
133,355,Duskull,1/411,"1,647"
134,358,Chimecho,1/904,904
135,359,Absol,1/147,147
136,370,Luvdisc,1/200,200
137,371,Bagon,1/35,35
138,387,Turtwig,1/354,"1,417"
139,390,Chimchar,1/332,664
140,396,Starly,1/354,"3,540"
141,399,Bidoof,1/720,"5,042"
142,400,Bibarel,1/133,133
143,401,Kricketot,1/888,888
144,408,Cranidos,1/450,450
145,412,Burmy,1/110,441
146,415,Combee,1/362,"1,451"
147,418,Buizel,"1/1,351","1,351"
148,420,Cherubi,1/184,184
149,422,Shellos,1/494,"4,453"
150,425,Drifloon,1/558,"2,794"
151,427,Buneary,1/563,"3,947"
152,431,Glameow,1/532,"3,729"
153,434,Stunky,1/511,"2,557"
154,436,Bronzor,1/303,606
155,441,Chatot,1/473,"1,420"
156,449,Hippopotas,1/761,761
157,451,Skorupi,1/162,162
158,453,Croagunk,"1/1,100","1,100"
159,456,Finneon,1/615,"1,231"
160,459,Snover,1/625,"1,876"
161,495,Snivy,1/603,"2,412"
162,498,Tepig,1/397,"2,382"
163,499,Pignite,1/60,60
164,501,Oshawott,1/448,"3,142"
165,504,Patrat,1/289,"1,449"
166,506,Lillipup,1/562,"6,750"
167,509,Purrloin,"1/1,069","2,139"
168,511,Pansage,1/901,"1,803"
169,513,Pansear,1/289,578
170,515,Panpour,"1/1,104","2,209"
171,517,Munna,1/438,"2,192"
172,519,Pidove,1/571,"3,431"
173,522,Blitzle,1/333,"2,669"
174,524,Roggenrola,1/380,761
175,527,Woobat,1/229,"1,146"
176,529,Drilbur,1/834,"3,338"
177,531,Audino,1/382,382
178,535,Tympole,1/669,"5,359"
179,538,Throh,1/543,"2,172"
180,539,Sawk,1/335,"2,349"
181,540,Sewaddle,1/418,"7,113"
182,543,Venipede,1/811,"5,682"
183,546,Cottonee,1/433,"2,165"
184,548,Petilil,1/275,275
185,554,Darumaka,1/992,992
186,556,Maractus,1/252,252
187,557,Dwebble,1/192,962
188,559,Scraggy,1/837,837
189,562,Yamask,1/169,"1,017"
190,568,Trubbish,1/822,822
191,570,Zorua,1/355,710
192,572,Minccino,1/358,"3,941"
193,574,Gothita,1/538,"3,229"
194,575,Gothorita,1/89,89
195,580,Ducklett,1/332,998
196,582,Vanillite,"1/1,367","1,367"
197,585,Deerling,1/797,797
198,587,Emolga,1/604,"2,416"
199,588,Karrablast,1/941,941
200,590,Foongus,1/184,369
201,594,Alomomola,1/46,46
202,595,Joltik,1/573,"2,868"
203,597,Ferroseed,1/197,989
204,602,Tynamo,1/182,729
205,605,Elgyem,1/143,143
206,607,Litwick,1/233,"1,866"
207,616,Shelmet,1/598,"2,393"
208,618,Stunfisk,1/319,957
209,619,Mienfoo,"1/1,037","1,037"
210,626,Bouffalant,1/474,"1,423"
211,627,Rufflet,1/562,562
212,631,Heatmor,1/480,"2,403"
213,632,Durant,1/443,"2,216"
214,659,Bunnelby,1/693,"1,387"
215,661,Fletchling,1/503,"4,532"
216,667,Litleo,1/311,"1,869"
217,669,Flabebe,1/757,"3,789"
218,670,Floette,1/109,109
219,682,Spritzee,1/387,"3,096"
220,684,Swirlix,"1/1,144","1,144"
221,690,Skrelp,1/164,164
222,692,Clauncher,1/328,656
223,694,Helioptile,1/672,"1,345"
224,696,Tyrunt,1/299,299
225,702,Dedenne,1/745,745
226,710,Pumpkaboo,1/277,"1,111"
227,714,Noibat,1/84,252
228,722,Rowlet,1/310,620
229,725,Litten,1/489,"4,897"
230,726,Torracat,1/122,122
231,728,Popplio,1/264,264
232,731,Pikipek,1/370,"3,338"
233,732,Trumbeak,1/92,92
234,734,Yungoos,1/264,"1,322"
235,736,Grubbin,1/625,"1,876"
236,741,Oricorio,1/435,"3,047"
237,742,Cutiefly,1/282,"1,411"
238,751,Dewpider,1/195,586
239,759,Stufful,1/613,"3,680"
240,761,Bounsweet,1/961,961
241,765,Oranguru,1/86,173
242,767,Wimpod,1/872,872
243,769,Sandygast,1/403,"2,019"
244,775,Komala,1/200,400
245,777,Togedemaru,1/371,743
246,810,Grookey,1/454,909
247,813,Scorbunny,1/617,"6,173"
248,816,Sobble,1/604,"9,064"
249,819,Skwovet,1/409,"2,866"
250,821,Rookidee,1/840,"3,362"
251,823,Corviknight,1/9,9
252,831,Wooloo,1/846,"4,231"
253,832,Dubwool,1/84,84
254,850,Sizzlipede,"1/1,123","1,123"
255,856,Hatenna,1/563,"1,690"
256,859,Impidimp,1/227,683
257,906,Sprigatito,1/328,"2,631"
258,907,Floragato,1/76,76
259,909,Fuecoco,1/432,"4,327"
260,910,Crocalor,1/43,131
261,912,Quaxly,"1/1,510","1,510"
262,913,Quaxwell,1/49,49
263,915,Lechonk,1/552,"5,521"
264,916,Oinkologne,1/249,249
265,919,Nymble,1/340,"4,426"
266,921,Pawmi,1/200,"1,804"
267,926,Fidough,"1/1,673","1,673"
268,928,Smoliv,"1/1,232","2,464"
269,938,Tadbulb,1/554,554
270,960,Wiglett,1/104,104
