,id,name,rate,total
63,128,Tauros,"1/1,477","1,477"
64,129,Magikarp,1/325,"2,276"
65,133,Eevee,1/587,"9,406"
66,137,Porygon,"1/1,082","1,082"
67,142,Aerodactyl,1/529,529
68,143,Snorlax,1/471,"2,827"
69,152,Chikorita,1/535,"5,895"
70,155,Cyndaquil,1/454,"9,094"
71,158,Totodile,1/437,"3,501"
72,161,Sentret,1/268,"2,149"
73,163,Hoothoot,1/316,"1,583"
74,165,Ledyba,"1/1,031","2,062"
75,166,Ledian,1/59,59
76,170,Chinchou,1/165,497
77,176,Togetic,1/352,"1,408"
78,177,Natu,1/487,"12,191"
79,178,Xatu,1/151,151
80,179,Mareep,1/405,"9,737"
81,183,Marill,1/375,"2,255"
82,185,Sudowoodo,1/367,"3,675"
83,187,Hoppip,"1/1,199","5,998"
84,191,Sunkern,1/410,"1,231"
85,193,Yanma,1/456,"4,106"
86,194,Wooper,1/327,"5,889"
87,198,Murkrow,1/542,"7,052"
88,200,Misdreavus,1/565,"4,523"
89,202,Wobbuffet,1/334,668
90,203,Girafarig,1/420,"1,680"
91,206,Dunsparce,1/714,"2,143"
92,207,Gligar,1/149,449
93,209,Snubbull,1/406,"6,506"
94,213,Shuckle,1/241,725
95,218,Slugma,1/271,"1,355"
96,220,Swinub,1/46,46
97,222,Corsola,1/222,444
98,223,Remoraid,"1/1,406","1,406"
99,225,Delibird,1/441,"1,323"
100,226,Mantine,1/214,428
101,227,Skarmory,1/651,651
102,228,Houndour,1/439,"3,515"
103,229,Houndoom,1/20,20
104,231,Phanpy,1/410,"2,463"
105,234,Stantler,1/238,"1,431"
106,237,Hitmontop,1/730,"2,192"
107,242,Blissey,1/486,972
108,252,Treecko,1/512,"2,051"
109,255,Torchic,1/295,591
110,258,Mudkip,1/637,"2,549"
111,261,Poochyena,1/687,"9,618"
112,263,Zigzagoon,1/369,"9,226"
113,265,Wurmple,1/370,"3,333"
114,270,Lotad,1/269,"1,078"
115,273,Seedot,1/333,"2,331"
116,276,Taillow,1/434,"9,993"
117,277,Swellow,1/153,153
118,278,Wingull,1/561,"4,492"
119,279,Pelipper,1/104,104
120,280,Ralts,1/463,"4,175"
121,283,Surskit,1/688,"5,504"
122,285,Shroomish,1/409,"1,637"
123,287,Slakoth,1/465,"1,396"
124,293,Whismur,1/533,"2,667"
125,294,Loudred,1/76,76
126,296,Makuhita,1/410,"7,381"
127,299,Nosepass,"1/1,826","1,826"
128,300,Skitty,"1/1,281","1,281"
129,302,Sableye,1/186,372
130,303,Mawile,1/657,657
131,304,Aron,"1/1,241","1,241"
132,307,Meditite,1/564,"1,693"
133,309,Electrike,1/403,"5,239"
134,311,Plusle,1/512,"3,590"
135,312,Minun,1/695,"3,475"
136,313,Volbeat,1/508,"1,524"
137,314,Illumise,1/751,"1,503"
138,315,Roselia,1/263,"1,845"
139,316,Gulpin,1/605,"6,050"
140,318,Carvanha,1/570,"2,283"
141,322,Numel,1/489,"3,914"
142,325,Spoink,"1/2,240","2,240"
143,333,Swablu,1/552,"6,630"
144,335,Zangoose,"1/1,662","1,662"
145,336,Seviper,1/553,"1,660"
146,337,Lunatone,1/535,"2,140"
147,338,Solrock,1/478,"2,391"
148,339,Barboach,"1/1,012","2,024"
149,343,Baltoy,"1/1,427","1,427"
150,345,Lileep,1/206,206
151,351,Castform,1/255,"2,295"
152,353,Shuppet,1/594,"2,378"
153,355,Duskull,1/692,"3,463"
154,358,Chimecho,"1/1,989","1,989"
155,387,Turtwig,1/338,"3,046"
156,390,Chimchar,1/632,"1,265"
157,393,Piplup,"1/1,061","2,122"
158,396,Starly,1/316,"6,955"
159,397,Staravia,1/69,139
160,399,Bidoof,1/543,"10,864"
161,401,Kricketot,1/396,"1,982"
162,408,Cranidos,1/828,828
163,412,Burmy,1/268,"1,074"
164,415,Combee,1/501,"2,004"
165,418,Buizel,1/443,"3,106"
166,422,Shellos,1/922,"4,611"
167,425,Drifloon,1/906,"5,439"
168,426,Drifblim,1/104,104
169,427,Buneary,1/512,"8,707"
170,431,Glameow,1/590,"7,671"
171,434,Stunky,"1/1,079","4,316"
172,436,Bronzor,1/299,"1,196"
173,441,Chatot,"1/1,274","1,274"
174,449,Hippopotas,1/735,"1,471"
175,451,Skorupi,1/245,245
176,453,Croagunk,1/669,"2,676"
177,456,Finneon,1/605,"3,028"
178,457,Lumineon,1/40,40
179,459,Snover,1/960,"1,921"
180,495,Snivy,1/460,"5,522"
181,498,Tepig,1/670,"5,362"
182,499,Pignite,1/153,153
183,501,Oshawott,1/417,"7,512"
184,504,Patrat,"1/1,032","3,098"
185,506,Lillipup,1/604,"13,299"
186,507,Herdier,1/137,274
187,508,Stoutland,1/33,33
188,509,Purrloin,1/868,"4,343"
189,510,Liepard,1/107,107
190,511,Pansage,1/380,"1,903"
191,513,Pansear,1/259,519
192,515,Panpour,1/447,"2,237"
193,517,Munna,1/493,"4,440"
194,519,Pidove,1/515,"7,210"
195,520,Tranquill,1/203,203
196,522,Blitzle,1/537,"3,761"
197,524,Roggenrola,1/521,"1,564"
198,527,Woobat,1/657,"1,972"
199,529,Drilbur,1/418,"3,763"
200,531,Audino,1/719,719
201,535,Tympole,1/487,"11,217"
202,538,Throh,"1/2,203","2,203"
203,539,Sawk,1/381,"2,291"
204,540,Sewaddle,1/539,"13,487"
205,541,Swadloon,1/165,330
206,543,Venipede,1/648,"11,032"
207,546,Cottonee,1/406,"4,470"
208,554,Darumaka,"1/1,063","2,127"
209,557,Dwebble,"1/1,095","2,191"
210,559,Scraggy,"1/1,811","1,811"
211,562,Yamask,1/233,"1,867"
212,566,Archen,1/113,113
213,568,Trubbish,1/425,"1,703"
214,572,Minccino,1/284,"5,401"
215,574,Gothita,1/577,"6,930"
216,575,Gothorita,1/161,161
217,580,Ducklett,1/772,"2,318"
218,582,Vanillite,1/904,"2,714"
219,585,Deerling,1/884,"1,769"
220,587,Emolga,1/249,"2,746"
221,588,Karrablast,1/728,"2,184"
222,590,Foongus,1/407,815
223,592,Frillish,1/462,462
224,595,Joltik,1/605,"6,050"
225,597,Ferroseed,1/588,"1,764"
226,602,Tynamo,1/457,"1,829"
227,605,Elgyem,1/241,241
228,607,Litwick,1/629,"3,778"
229,616,Shelmet,1/322,"5,484"
230,618,Stunfisk,1/320,"2,245"
231,619,Mienfoo,1/357,"2,145"
232,622,Golett,1/282,565
233,626,Bouffalant,"1/1,644","1,644"
234,627,Rufflet,"1/1,224","1,224"
235,631,Heatmor,"1/2,371","2,371"
236,632,Durant,1/449,"2,246"
237,659,Bunnelby,1/456,"3,196"
238,661,Fletchling,1/658,"9,220"
239,667,Litleo,"1/1,790","1,790"
240,669,Flabebe,1/322,"3,864"
241,670,Floette,1/91,91
242,672,Skiddo,1/378,"1,514"
243,682,Spritzee,1/534,"4,276"
244,684,Swirlix,1/493,"2,469"
245,686,Inkay,1/697,"1,394"
246,690,Skrelp,1/226,453
247,692,Clauncher,1/760,"1,521"
248,694,Helioptile,1/470,"2,825"
249,702,Dedenne,1/742,"1,485"
250,703,Carbink,1/215,430
251,710,Pumpkaboo,"1/2,394","2,394"
252,714,Noibat,1/496,496
253,722,Rowlet,1/534,"1,602"
254,725,Litten,1/505,"9,598"
255,728,Popplio,1/221,663
256,731,Pikipek,1/692,"6,929"
257,734,Yungoos,1/380,"2,663"
258,736,Grubbin,1/816,"3,267"
259,741,Oricorio,1/430,"3,012"
260,742,Cutiefly,1/782,"3,131"
261,747,Mareanie,1/409,819
262,751,Dewpider,1/302,"1,513"
263,755,Morelull,1/165,"1,155"
264,759,Stufful,1/469,"6,101"
265,761,Bounsweet,"1/1,007","2,014"
266,765,Oranguru,1/404,404
267,766,Passimian,1/204,408
268,767,Wimpod,1/289,"2,024"
269,769,Sandygast,1/569,"2,849"
270,775,Komala,1/452,905
271,777,Togedemaru,1/499,"1,498"
272,810,Grookey,1/481,"1,926"
273,813,Scorbunny,1/611,"12,843"
274,814,Raboot,1/405,405
275,816,Sobble,1/546,"23,511"
276,817,Drizzile,1/140,140
277,819,Skwovet,1/487,"5,850"
278,821,Rookidee,"1/1,006","7,046"
279,831,Wooloo,1/458,"8,717"
280,850,Sizzlipede,1/275,"2,483"
281,856,Hatenna,1/449,"3,592"
282,859,Impidimp,1/93,"1,409"
283,906,Sprigatito,1/579,"5,790"
284,909,Fuecoco,1/497,"8,957"
285,912,Quaxly,1/385,"3,852"
286,915,Lechonk,1/434,"11,720"
287,916,Oinkologne,1/493,493
288,919,Nymble,1/553,"9,408"
289,921,Pawmi,1/547,"4,378"
290,922,Pawmo,1/123,123
291,926,Fidough,1/703,"3,516"
292,928,Smoliv,1/691,"5,532"
293,938,Tadbulb,1/690,"1,380"
