,id,name,rate,total
204,527,Woobat,1/405,"2,029"
205,529,Drilbur,1/464,"137,420"
206,531,Audino,1/252,756
207,535,Tympole,1/349,"10,828"
208,538,Throh,1/468,"5,151"
209,539,Sawk,1/490,"5,395"
210,540,Sewaddle,1/501,"15,057"
211,541,Swadloon,1/165,331
212,543,Venipede,1/481,"13,471"
213,544,Whirlipede,1/275,275
214,546,Cottonee,"1/1,468","4,406"
215,548,Petilil,1/261,523
216,554,Darumaka,1/267,"1,873"
217,557,Dwebble,1/409,"2,046"
218,559,Scraggy,1/920,"1,840"
219,560,Scrafty,1/45,45
220,562,Yamask,1/634,"1,904"
221,568,Trubbish,1/453,"1,813"
222,572,Minccino,1/571,"7,435"
223,574,Gothita,1/478,"6,701"
224,575,Gothorita,1/155,155
225,580,Ducklett,1/610,"1,832"
226,582,Vanillite,1/646,"2,586"
227,585,Deerling,1/334,"1,672"
228,587,Emolga,1/672,"4,708"
229,588,Karrablast,"1/1,666","1,666"
230,590,Foongus,1/668,668
231,595,Joltik,1/410,"6,157"
232,597,Ferroseed,1/531,"190,721"
233,602,Tynamo,1/249,"1,498"
234,605,Elgyem,1/180,180
235,607,Litwick,1/270,"3,785"
236,616,Shelmet,1/559,"5,039"
237,618,Stunfisk,1/861,"1,723"
238,619,Mienfoo,1/303,"2,125"
239,622,Golett,1/311,622
240,624,Pawniard,1/498,"38,352"
241,626,Bouffalant,1/667,"4,007"
242,627,Rufflet,1/298,"1,195"
243,631,Heatmor,1/795,"5,568"
244,632,Durant,1/518,"5,181"
245,659,Bunnelby,1/982,"2,947"
246,661,Fletchling,1/378,"9,462"
247,667,Litleo,1/503,"5,543"
248,669,Flabebe,1/375,"9,003"
249,670,Floette,1/209,209
250,672,Skiddo,1/740,"1,480"
251,676,Furfrou,1/915,915
252,682,Spritzee,1/473,"4,732"
253,684,Swirlix,1/803,"2,411"
254,686,Inkay,1/363,"1,091"
255,688,Binacle,1/411,411
256,690,Skrelp,1/355,355
257,692,Clauncher,1/298,"1,193"
258,694,Helioptile,1/565,"2,828"
259,696,Tyrunt,1/472,472
260,702,Dedenne,1/307,"1,536"
261,703,Carbink,1/101,404
262,710,Pumpkaboo,"1/1,865","1,865"
263,712,Bergmite,1/102,102
264,725,Litten,1/498,"9,979"
265,726,Torracat,1/254,254
266,731,Pikipek,1/585,"7,024"
267,732,Trumbeak,1/190,190
268,734,Yungoos,1/318,"2,865"
269,735,Gumshoos,1/75,75
270,736,Grubbin,1/797,"5,585"
271,741,Oricorio,1/448,"7,171"
272,742,Cutiefly,1/607,"3,036"
273,747,Mareanie,1/332,665
274,751,Dewpider,1/575,"1,150"
275,755,Morelull,1/295,886
276,759,Stufful,1/608,"7,304"
277,761,Bounsweet,"1/1,605","1,605"
278,765,Oranguru,1/120,362
279,767,Wimpod,1/253,"1,518"
280,769,Sandygast,1/399,"6,787"
281,775,Komala,1/239,717
282,777,Togedemaru,1/366,"1,466"
283,810,Grookey,"1/1,554","1,554"
284,813,Scorbunny,1/369,"13,284"
285,814,Raboot,1/418,418
286,819,Skwovet,1/539,"5,939"
287,820,Greedent,1/158,158
288,821,Rookidee,1/513,"7,195"
289,831,Wooloo,1/371,"8,919"
290,850,Sizzlipede,1/401,"2,407"
291,856,Hatenna,1/437,"3,501"
292,906,Sprigatito,1/384,"5,378"
293,909,Fuecoco,1/572,"9,155"
294,910,Crocalor,1/283,283
295,912,Quaxly,1/711,"2,846"
296,915,Lechonk,1/503,"11,591"
297,916,Oinkologne,1/246,493
298,919,Nymble,1/459,"9,188"
299,921,Pawmi,"1/1,917","3,835"
300,922,Pawmo,1/131,131
301,926,Fidough,1/565,"3,390"
302,928,Smoliv,"1/1,084","5,423"
303,938,Tadbulb,1/471,942
