,id,name,rate,total
145,347,Anorith,1/53,160
146,351,Castform,"1/1,295","1,295"
147,353,Shuppet,"1/1,156","2,312"
148,355,Duskull,1/462,"3,235"
149,356,Dusclops,1/71,71
150,358,Chimecho,1/633,"1,900"
151,363,Spheal,1/292,292
152,366,Clamperl,1/329,659
153,370,Luvdisc,1/364,364
154,387,Turtwig,1/745,"2,983"
155,390,Chimchar,1/345,"1,036"
156,393,Piplup,1/392,"1,571"
157,394,Prinplup,1/52,52
158,396,Starly,1/850,"6,804"
159,399,Bidoof,1/965,"9,658"
160,400,Bibarel,1/220,220
161,408,Cranidos,1/252,758
162,412,Burmy,1/421,842
163,415,Combee,1/646,"1,938"
164,418,Buizel,1/428,"2,141"
165,420,Cherubi,1/379,379
166,422,Shellos,1/553,"4,426"
167,425,Drifloon,1/534,"5,342"
168,427,Buneary,1/425,"8,511"
169,431,Glameow,1/321,"7,393"
170,432,Purugly,1/137,137
171,434,Stunky,"1/1,012","4,049"
172,436,Bronzor,"1/1,180","1,180"
173,441,Chatot,1/434,"1,303"
174,443,Gible,1/347,347
175,448,Lucario,1/150,150
176,449,Hippopotas,1/692,"1,384"
177,451,Skorupi,1/236,236
178,453,Croagunk,1/650,"1,952"
179,456,Finneon,1/498,"1,995"
180,459,Snover,"1/1,010","2,021"
181,495,Snivy,"1/1,302","5,209"
182,498,Tepig,1/407,"4,885"
183,499,Pignite,1/129,129
184,501,Oshawott,1/717,"6,455"
185,502,Dewott,1/186,186
186,504,Patrat,1/313,"3,139"
187,506,Lillipup,1/462,"12,497"
188,507,Herdier,1/295,295
189,509,Purrloin,1/460,"11,960"
190,511,Pansage,1/297,"1,783"
191,513,Pansear,1/130,390
192,515,Panpour,1/301,"2,107"
193,517,Munna,1/477,"4,293"
194,519,Pidove,1/419,"7,126"
195,522,Blitzle,1/276,"2,763"
196,524,Roggenrola,1/497,"1,491"
197,529,Drilbur,1/682,"3,413"
198,531,Audino,1/369,739
199,535,Tympole,1/525,"10,514"
200,538,Throh,1/567,"2,271"
201,539,Sawk,1/752,"2,258"
202,540,Sewaddle,1/489,"13,713"
203,541,Swadloon,1/340,340
204,543,Venipede,1/586,"9,976"
205,544,Whirlipede,1/248,248
206,546,Cottonee,1/731,"4,391"
207,548,Petilil,1/547,547
208,554,Darumaka,"1/1,973","1,973"
209,557,Dwebble,1/704,"2,113"
210,558,Crustle,1/47,47
211,559,Scraggy,1/587,"1,762"
212,562,Yamask,1/464,"1,856"
213,568,Trubbish,1/549,"1,648"
214,570,Zorua,1/187,"1,497"
215,572,Minccino,1/634,"5,707"
216,574,Gothita,1/565,"6,787"
217,580,Ducklett,"1/1,541","1,541"
218,582,Vanillite,1/431,"2,588"
219,585,Deerling,1/274,"1,646"
220,587,Emolga,1/635,"1,907"
221,590,Foongus,1/580,580
222,592,Frillish,1/362,362
223,595,Joltik,1/531,"5,851"
224,596,Galvantula,1/88,88
225,597,Ferroseed,1/603,"1,811"
226,602,Tynamo,"1/1,221","1,221"
227,607,Litwick,1/730,"3,653"
228,610,Axew,1/366,732
229,616,Shelmet,1/570,"5,138"
230,618,Stunfisk,1/405,"1,620"
231,619,Mienfoo,"1/2,066","2,066"
232,622,Golett,1/147,590
233,627,Rufflet,1/563,"1,127"
234,631,Heatmor,1/746,"2,238"
235,632,Durant,1/464,"2,320"
236,659,Bunnelby,1/752,"3,010"
237,661,Fletchling,1/646,"9,046"
238,667,Litleo,1/603,"1,809"
239,669,Flabebe,1/428,"3,854"
240,672,Skiddo,1/366,"1,466"
241,676,Furfrou,1/460,921
242,682,Spritzee,1/803,"5,626"
243,684,Swirlix,1/594,"2,379"
244,686,Inkay,1/168,"1,009"
245,688,Binacle,1/380,380
246,690,Skrelp,1/350,350
247,692,Clauncher,"1/1,085","1,085"
248,694,Helioptile,1/297,"2,673"
249,696,Tyrunt,1/526,526
250,702,Dedenne,1/751,"1,503"
251,703,Carbink,1/191,383
252,710,Pumpkaboo,1/609,"1,827"
253,722,Rowlet,"1/1,194","1,194"
254,725,Litten,1/607,"9,718"
255,728,Popplio,1/598,598
256,731,Pikipek,1/483,"6,770"
257,732,Trumbeak,1/183,183
258,734,Yungoos,1/539,"2,696"
259,736,Grubbin,1/710,"2,841"
260,741,Oricorio,1/378,"3,026"
261,742,Cutiefly,1/482,"2,897"
262,747,Mareanie,1/217,652
263,751,Dewpider,1/359,"1,079"
264,759,Stufful,1/460,"5,982"
265,761,Bounsweet,1/539,"1,619"
266,765,Oranguru,1/314,314
267,767,Wimpod,1/472,"1,418"
268,769,Sandygast,"1/2,057","2,057"
269,775,Komala,1/348,697
270,777,Togedemaru,1/481,"1,445"
271,779,Bruxish,1/221,442
272,810,Grookey,"1/1,608","1,608"
273,811,Thwackey,1/49,49
274,813,Scorbunny,1/552,"12,697"
275,814,Raboot,1/181,362
276,816,Sobble,1/379,"3,414"
277,819,Skwovet,1/709,"5,678"
278,820,Greedent,1/121,121
279,821,Rookidee,1/376,"6,779"
280,827,Nickit,1/407,"12,234"
281,831,Wooloo,1/648,"8,425"
282,850,Sizzlipede,1/392,"2,356"
283,856,Hatenna,1/428,"3,430"
284,859,Impidimp,1/474,"1,422"
285,860,Morgrem,1/38,38
286,906,Sprigatito,1/668,"5,344"
287,909,Fuecoco,1/673,"8,750"
288,911,Skeledirge,1/39,39
289,912,Quaxly,"1/1,330","2,661"
290,915,Lechonk,1/385,"11,172"
291,916,Oinkologne,1/462,462
292,919,Nymble,1/523,"8,899"
293,921,Pawmi,1/555,"3,887"
294,926,Fidough,1/373,"3,365"
295,928,Smoliv,1/339,"5,091"
296,938,Tadbulb,1/885,885
297,939,Bellibolt,1/16,16
298,948,Toedscool,1/110,220
299,973,Flamigo,1/463,"8,345"
