,id,name,rate,total
207,627,Rufflet,1/521,521
208,631,Heatmor,1/610,"2,441"
209,632,Durant,1/563,"2,253"
210,659,Bunnelby,"1/1,287","1,287"
211,661,Fletchling,1/466,"4,195"
212,667,Litleo,1/646,"1,938"
213,669,Flabebe,1/958,"3,833"
214,670,Floette,1/112,112
215,682,Spritzee,1/309,"3,095"
216,684,Swirlix,"1/1,044","1,044"
217,690,Skrelp,1/75,151
218,692,Clauncher,1/571,571
219,694,Helioptile,1/611,"1,222"
220,702,Dedenne,1/664,664
221,710,Pumpkaboo,1/943,943
222,714,Noibat,1/117,234
223,722,Rowlet,1/565,565
224,725,Litten,1/491,"4,420"
225,726,Torracat,1/124,124
226,728,Popplio,1/250,250
227,731,Pikipek,1/443,"3,107"
228,732,Trumbeak,1/81,81
229,734,Yungoos,1/241,"1,209"
230,736,Grubbin,1/956,"1,912"
231,741,Oricorio,1/619,"3,098"
232,742,Cutiefly,1/265,"1,328"
233,751,Dewpider,1/253,506
234,759,Stufful,1/390,"3,510"
235,765,Oranguru,1/157,157
236,767,Wimpod,1/799,799
237,769,Sandygast,1/299,"2,098"
238,775,Komala,1/90,361
239,777,Togedemaru,1/234,702
240,810,Grookey,1/817,817
241,813,Scorbunny,1/564,"5,646"
242,816,Sobble,1/519,"8,304"
243,817,Drizzile,1/55,55
244,819,Skwovet,1/374,"2,620"
245,821,Rookidee,1/626,"3,134"
246,823,Corviknight,1/9,9
247,831,Wooloo,1/434,"3,906"
248,856,Hatenna,1/515,"1,547"
249,859,Impidimp,1/313,626
250,906,Sprigatito,1/491,"2,455"
251,907,Floragato,1/69,69
252,909,Fuecoco,1/489,"3,914"
253,910,Crocalor,1/124,124
254,912,Quaxly,"1/1,350","1,350"
255,915,Lechonk,1/570,"5,135"
256,916,Oinkologne,1/241,241
257,919,Nymble,1/407,"4,070"
258,921,Pawmi,1/244,"1,708"
259,926,Fidough,1/515,"1,545"
260,928,Smoliv,"1/1,136","2,272"
261,938,Tadbulb,1/243,487
262,960,Wiglett,1/52,104
