,id,name,rate,total
111,231,Phanpy,1/586,"4,105"
112,234,Stantler,1/248,"2,488"
113,237,Hitmontop,1/757,"3,789"
114,241,Miltank,1/638,"3,193"
115,242,Blissey,1/597,"1,792"
116,252,Treecko,1/558,"2,792"
117,253,Grovyle,1/71,71
118,255,Torchic,1/872,872
119,258,Mudkip,1/487,"2,925"
120,261,Poochyena,1/449,"15,741"
121,263,Zigzagoon,1/521,"14,610"
122,264,Linoone,1/337,337
123,265,Wurmple,1/623,"8,732"
124,270,Lotad,1/294,"1,177"
125,273,Seedot,1/293,"2,939"
126,274,Nuzleaf,1/87,87
127,276,Taillow,1/829,"17,414"
128,277,Swellow,1/293,293
129,278,Wingull,1/421,"7,590"
130,280,Ralts,1/699,"6,998"
131,281,Kirlia,1/140,140
132,283,Surskit,1/682,"6,827"
133,284,Masquerain,1/130,130
134,285,Shroomish,1/446,"2,234"
135,293,Whismur,1/477,"4,770"
136,296,Makuhita,1/571,"13,723"
137,299,Nosepass,1/428,"2,998"
138,300,Skitty,1/494,"1,483"
139,303,Mawile,1/564,"1,129"
140,304,Aron,1/445,"2,225"
141,307,Meditite,1/252,"2,781"
142,308,Medicham,1/64,64
143,309,Electrike,1/403,"9,682"
144,311,Plusle,1/515,"6,188"
145,312,Minun,1/517,"6,206"
146,313,Volbeat,1/991,"3,967"
147,314,Illumise,1/630,"3,153"
148,315,Roselia,1/395,"2,371"
149,316,Gulpin,1/528,"11,108"
150,317,Swalot,1/132,132
151,318,Carvanha,"1/1,338","2,677"
152,322,Numel,1/515,"7,736"
153,325,Spoink,1/831,"4,157"
154,331,Cacnea,1/41,41
155,333,Swablu,1/591,"10,641"
156,335,Zangoose,1/367,"4,775"
157,336,Seviper,1/389,"3,895"
158,337,Lunatone,1/463,"4,635"
159,338,Solrock,1/368,"5,893"
160,339,Barboach,1/609,"2,436"
161,343,Baltoy,1/428,"2,568"
162,347,Anorith,1/126,252
163,351,Castform,1/860,"2,582"
164,353,Shuppet,1/660,"3,964"
165,354,Banette,1/109,109
166,355,Duskull,1/455,"5,920"
167,358,Chimecho,1/420,"3,360"
168,359,Absol,1/253,506
169,363,Spheal,1/155,467
170,366,Clamperl,1/401,"1,203"
171,369,Relicanth,1/160,321
172,370,Luvdisc,1/673,673
173,387,Turtwig,1/515,"4,642"
174,390,Chimchar,1/505,"1,516"
175,393,Piplup,1/827,"2,481"
176,396,Starly,1/601,"12,037"
177,397,Staravia,1/219,219
178,399,Bidoof,1/681,"17,027"
179,400,Bibarel,1/207,414
180,401,Kricketot,1/521,"2,608"
181,408,Cranidos,1/484,"1,452"
182,410,Shieldon,1/691,"1,382"
183,412,Burmy,"1/1,229","1,229"
184,415,Combee,"1/2,504","5,008"
185,418,Buizel,1/512,"3,587"
186,420,Cherubi,1/565,565
187,422,Shellos,1/409,"10,658"
188,425,Drifloon,1/589,"9,425"
189,427,Buneary,1/638,"14,042"
190,431,Glameow,1/437,"13,571"
191,432,Purugly,1/211,211
192,434,Stunky,1/570,"6,846"
193,436,Bronzor,"1/2,156","2,156"
194,441,Chatot,1/583,"2,915"
195,448,Lucario,1/91,274
196,449,Hippopotas,1/533,"2,669"
197,453,Croagunk,1/267,"3,204"
198,456,Finneon,1/486,"3,406"
199,459,Snover,1/441,"3,973"
200,495,Snivy,1/417,"7,935"
201,496,Servine,1/241,241
202,498,Tepig,1/482,"7,727"
203,499,Pignite,1/245,245
204,501,Oshawott,1/636,"10,186"
205,503,Samurott,1/40,40
206,504,Patrat,1/742,"5,195"
207,506,Lillipup,1/427,"22,224"
208,507,Herdier,1/147,443
209,509,Purrloin,1/349,"7,340"
210,511,Pansage,1/375,"4,885"
211,513,Pansear,1/610,"1,220"
212,515,Panpour,1/766,"4,601"
213,517,Munna,1/422,"7,601"
214,519,Pidove,1/462,"12,493"
215,522,Blitzle,1/503,"7,054"
216,524,Roggenrola,1/678,"2,713"
217,527,Woobat,1/592,"3,553"
218,529,Drilbur,1/526,"8,958"
219,531,Audino,"1/1,300","1,300"
220,535,Tympole,1/432,"18,179"
221,536,Palpitoad,1/320,640
222,538,Throh,1/357,"4,649"
223,539,Sawk,1/971,"5,827"
224,540,Sewaddle,1/484,"24,695"
225,541,Swadloon,1/597,597
226,543,Venipede,1/492,"17,244"
227,546,Cottonee,"1/1,070","7,495"
228,548,Petilil,1/418,837
229,554,Darumaka,1/362,"3,259"
230,557,Dwebble,1/422,"3,377"
231,559,Scraggy,1/361,"2,891"
232,562,Yamask,1/491,"3,438"
233,568,Trubbish,1/493,"2,963"
234,572,Minccino,1/407,"8,960"
235,574,Gothita,1/521,"11,476"
236,575,Gothorita,1/84,253
237,580,Ducklett,1/402,"2,818"
238,582,Vanillite,1/325,"4,560"
239,585,Deerling,1/540,"2,702"
240,587,Emolga,1/544,"4,352"
241,588,Karrablast,1/305,"2,746"
242,590,Foongus,1/504,"1,009"
243,592,Frillish,1/515,515
244,595,Joltik,1/508,"165,183"
245,597,Ferroseed,1/356,"3,205"
246,602,Tynamo,1/705,"2,115"
247,605,Elgyem,1/235,235
248,607,Litwick,1/589,"6,479"
249,610,Axew,"1/1,386","1,386"
250,616,Shelmet,1/424,"8,071"
251,618,Stunfisk,1/562,"2,811"
252,619,Mienfoo,1/598,"3,589"
253,622,Golett,"1/1,040","1,040"
254,626,Bouffalant,1/708,"3,540"
255,627,Rufflet,"1/1,024","2,049"
256,631,Heatmor,1/315,"5,990"
257,632,Durant,1/600,"4,807"
258,659,Bunnelby,1/153,"19,289"
259,661,Fletchling,1/549,"15,934"
260,667,Litleo,1/458,"3,664"
261,669,Flabebe,1/712,"9,261"
262,672,Skiddo,"1/1,124","2,249"
263,673,Gogoat,1/41,41
264,676,Furfrou,1/804,"1,608"
265,682,Spritzee,1/967,"7,742"
266,684,Swirlix,1/549,"3,847"
267,686,Inkay,1/263,"1,583"
268,688,Binacle,1/532,532
269,690,Skrelp,1/268,537
270,692,Clauncher,1/595,"1,785"
271,694,Helioptile,1/357,"4,642"
272,696,Tyrunt,1/157,788
273,702,Dedenne,1/137,"72,925"
274,710,Pumpkaboo,1/767,"3,069"
275,722,Rowlet,1/323,"1,940"
276,723,Dartrix,1/268,268
277,725,Litten,1/523,"17,291"
278,728,Popplio,1/820,820
279,731,Pikipek,1/515,"11,865"
280,734,Yungoos,1/379,"4,937"
281,736,Grubbin,1/523,"6,808"
282,741,Oricorio,1/400,"7,216"
283,742,Cutiefly,"1/1,603","4,810"
284,751,Dewpider,1/342,"1,713"
285,759,Stufful,1/437,"13,115"
286,761,Bounsweet,1/327,"2,619"
287,766,Passimian,1/490,490
288,767,Wimpod,1/468,"2,341"
289,769,Sandygast,1/275,"6,051"
290,775,Komala,1/371,"1,114"
291,777,Togedemaru,1/362,"2,536"
292,779,Bruxish,1/791,791
293,810,Grookey,1/371,"2,598"
294,813,Scorbunny,1/537,"97,850"
295,814,Raboot,1/321,642
296,815,Cinderace,1/89,89
297,819,Skwovet,1/401,"10,031"
298,821,Rookidee,1/379,"11,777"
299,831,Wooloo,1/714,"15,008"
300,832,Dubwool,1/260,260
301,850,Sizzlipede,1/956,"3,827"
302,856,Hatenna,1/463,"6,025"
303,858,Hatterene,1/22,22
304,906,Sprigatito,1/525,"8,937"
305,909,Fuecoco,1/431,"15,525"
306,910,Crocalor,1/489,489
307,912,Quaxly,1/277,"4,439"
308,913,Quaxwell,1/61,123
309,915,Lechonk,1/509,"19,352"
310,916,Oinkologne,1/432,864
311,919,Nymble,1/509,"15,798"
312,921,Pawmi,1/524,"75,049"
313,926,Fidough,1/422,"5,913"
314,928,Smoliv,1/727,"8,732"
315,938,Tadbulb,1/244,"1,468"
