,id,name,rate,total
102,216,Teddiursa,1/220,882
103,218,Slugma,"1/1,000","2,000"
104,223,Remoraid,1/297,"1,485"
105,225,Delibird,1/914,"1,828"
106,227,Skarmory,1/939,939
107,228,Houndour,1/414,"3,312"
108,231,Phanpy,1/699,"3,497"
109,234,Stantler,1/982,"1,964"
110,237,Hitmontop,1/621,"3,108"
111,241,Miltank,"1/2,689","2,689"
112,242,Blissey,1/774,"1,548"
113,252,Treecko,1/499,"2,499"
114,253,Grovyle,1/102,102
115,255,Torchic,1/901,901
116,258,Mudkip,1/484,"2,423"
117,261,Poochyena,1/633,"13,309"
118,263,Zigzagoon,1/522,"13,052"
119,264,Linoone,1/77,311
120,265,Wurmple,1/861,"5,166"
121,270,Lotad,1/250,"1,001"
122,273,Seedot,1/335,"2,685"
123,276,Taillow,1/655,"13,773"
124,278,Wingull,1/554,"6,650"
125,280,Ralts,1/380,"6,084"
126,283,Surskit,1/860,"6,022"
127,285,Shroomish,1/994,"1,988"
128,287,Slakoth,1/539,"1,617"
129,293,Whismur,1/500,"4,005"
130,296,Makuhita,1/665,"9,983"
131,299,Nosepass,1/641,"2,566"
132,303,Mawile,1/245,980
133,304,Aron,1/296,"1,778"
134,307,Meditite,1/402,"2,413"
135,309,Electrike,1/483,"6,288"
136,311,Plusle,1/870,"5,220"
137,312,Minun,1/468,"5,156"
138,313,Volbeat,"1/1,202","2,405"
139,314,Illumise,"1/2,099","2,099"
140,315,Roselia,1/442,"2,210"
141,316,Gulpin,1/485,"8,253"
142,317,Swalot,1/110,110
143,318,Carvanha,1/781,"2,344"
144,322,Numel,1/587,"5,879"
145,323,Camerupt,1/88,88
146,324,Torkoal,1/82,82
147,325,Spoink,1/907,"2,722"
148,333,Swablu,1/400,"9,603"
149,335,Zangoose,"1/1,478","2,956"
150,336,Seviper,1/636,"2,547"
151,337,Lunatone,1/808,"3,234"
152,338,Solrock,1/700,"3,501"
153,341,Corphish,1/272,272
154,343,Baltoy,1/515,"2,062"
155,351,Castform,1/481,"2,407"
156,353,Shuppet,"1/1,102","3,308"
157,355,Duskull,1/325,"4,878"
158,358,Chimecho,1/696,"2,785"
159,363,Spheal,1/228,457
160,366,Clamperl,1/482,964
161,369,Relicanth,1/290,290
162,370,Luvdisc,1/265,531
163,371,Bagon,1/93,93
164,387,Turtwig,1/616,"4,316"
165,393,Piplup,1/454,"2,274"
166,394,Prinplup,1/80,80
167,396,Starly,1/492,"9,852"
168,397,Staravia,1/98,196
169,399,Bidoof,1/534,"14,440"
170,401,Kricketot,1/345,"2,417"
171,408,Cranidos,"1/1,116","1,116"
172,410,Shieldon,1/373,"1,120"
173,412,Burmy,1/194,"1,164"
174,415,Combee,1/399,"3,199"
175,418,Buizel,1/350,"3,156"
176,420,Cherubi,1/266,533
177,422,Shellos,1/400,"6,815"
178,425,Drifloon,1/797,"7,979"
179,427,Buneary,1/453,"11,797"
180,428,Lopunny,1/69,138
181,431,Glameow,1/365,"10,977"
182,434,Stunky,1/368,"5,890"
183,436,Bronzor,1/422,"1,689"
184,441,Chatot,1/645,"1,937"
185,443,Gible,1/75,75
186,449,Hippopotas,1/698,"2,095"
187,453,Croagunk,1/466,"2,801"
188,456,Finneon,1/510,"3,061"
189,459,Snover,1/654,"2,616"
190,495,Snivy,1/538,"7,539"
191,498,Tepig,1/613,"7,363"
192,501,Oshawott,1/498,"9,474"
193,504,Patrat,1/355,"4,623"
194,505,Watchog,1/90,90
195,506,Lillipup,1/590,"17,717"
196,507,Herdier,1/342,342
197,509,Purrloin,1/512,"6,150"
198,511,Pansage,1/550,"2,752"
199,513,Pansear,1/815,815
200,515,Panpour,"1/1,068","3,204"
201,517,Munna,1/645,"6,454"
202,519,Pidove,1/475,"10,471"
203,520,Tranquill,1/119,239
204,522,Blitzle,1/414,"4,564"
205,524,Roggenrola,1/560,"2,243"
206,527,Woobat,1/322,"2,898"
207,529,Drilbur,1/846,"6,771"
208,531,Audino,"1/1,111","1,111"
209,535,Tympole,1/669,"15,408"
210,536,Palpitoad,1/489,489
211,538,Throh,1/630,"3,151"
212,539,Sawk,1/511,"3,578"
213,540,Sewaddle,1/475,"18,562"
214,543,Venipede,1/404,"14,550"
215,544,Whirlipede,1/442,442
216,546,Cottonee,1/463,"6,489"
217,548,Petilil,1/819,819
218,554,Darumaka,1/485,"2,912"
219,557,Dwebble,1/317,"3,172"
220,559,Scraggy,1/439,"2,637"
221,560,Scrafty,1/44,44
222,562,Yamask,1/898,"2,696"
223,568,Trubbish,1/422,"2,532"
224,570,Zorua,1/565,"2,263"
225,572,Minccino,1/429,"7,733"
226,574,Gothita,1/705,"9,883"
227,575,Gothorita,1/122,244
228,576,Gothitelle,1/28,28
229,580,Ducklett,1/347,"2,429"
230,582,Vanillite,1/965,"3,862"
231,585,Deerling,1/589,"2,358"
232,586,Sawsbuck,1/56,56
233,587,Emolga,1/681,"2,725"
234,588,Karrablast,"1/1,208","2,416"
235,590,Foongus,1/912,912
236,592,Frillish,1/514,514
237,595,Joltik,1/430,"8,610"
238,597,Ferroseed,1/502,"2,512"
239,602,Tynamo,1/967,"1,934"
240,605,Elgyem,1/324,324
241,607,Litwick,1/590,"5,312"
242,610,Axew,"1/1,049","1,049"
243,616,Shelmet,1/628,"7,542"
244,618,Stunfisk,1/510,"2,554"
245,619,Mienfoo,1/435,"3,045"
246,622,Golett,1/831,831
247,626,Bouffalant,1/461,"2,306"
248,627,Rufflet,"1/1,679","1,679"
249,631,Heatmor,1/901,"3,607"
250,632,Durant,1/458,"3,211"
251,633,Deino,1/24,"1,101,797"
252,659,Bunnelby,"1/1,500","4,502"
253,661,Fletchling,1/490,"13,732"
254,667,Litleo,1/391,"3,519"
255,669,Flabebe,1/480,"5,767"
256,670,Floette,1/112,112
257,672,Skiddo,"1/1,112","2,224"
258,676,Furfrou,1/343,"1,374"
259,682,Spritzee,1/557,"6,689"
260,684,Swirlix,1/513,"3,595"
261,686,Inkay,1/785,"1,571"
262,688,Binacle,1/265,530
263,690,Skrelp,1/540,540
264,692,Clauncher,1/788,"1,576"
265,694,Helioptile,1/518,"4,150"
266,702,Dedenne,1/461,"2,306"
267,708,Phantump,1/128,128
268,710,Pumpkaboo,1/272,"2,722"
269,714,Noibat,1/706,706
270,722,Rowlet,1/879,"1,758"
271,725,Litten,"1/1,196","14,352"
272,728,Popplio,1/798,798
273,731,Pikipek,1/627,"10,032"
274,734,Yungoos,1/525,"3,681"
275,735,Gumshoos,1/93,93
276,736,Grubbin,1/527,"4,221"
277,741,Oricorio,1/298,"4,481"
278,742,Cutiefly,1/560,"4,484"
279,743,Ribombee,1/99,99
280,747,Mareanie,1/845,845
281,751,Dewpider,1/760,"1,521"
282,752,Araquanid,1/17,17
283,755,Morelull,1/344,"1,376"
284,759,Stufful,1/499,"9,488"
285,761,Bounsweet,1/303,"2,429"
286,765,Oranguru,1/469,469
287,766,Passimian,1/497,497
288,767,Wimpod,1/997,"1,995"
289,769,Sandygast,1/732,"3,661"
290,777,Togedemaru,1/434,"2,174"
291,779,Bruxish,1/679,679
292,810,Grookey,1/565,"2,262"
293,813,Scorbunny,1/491,"18,693"
294,814,Raboot,1/515,515
295,819,Skwovet,1/512,"8,704"
296,820,Greedent,1/168,168
297,821,Rookidee,1/624,"10,623"
298,831,Wooloo,1/697,"12,563"
299,850,Sizzlipede,1/694,"3,472"
300,856,Hatenna,1/307,"4,916"
301,857,Hattrem,1/110,110
302,906,Sprigatito,1/448,"8,075"
303,907,Floragato,1/227,227
304,909,Fuecoco,1/627,"13,180"
305,911,Skeledirge,1/42,42
306,912,Quaxly,1/549,"3,847"
307,915,Lechonk,1/568,"19,884"
308,916,Oinkologne,1/793,793
309,919,Nymble,1/600,"13,219"
310,921,Pawmi,1/560,"5,607"
311,922,Pawmo,1/189,189
312,926,Fidough,1/723,"5,067"
313,927,Dachsbun,1/31,63
314,928,Smoliv,1/637,"7,648"
315,938,Tadbulb,"1/1,333","1,333"
316,996,Frigibax,1/19,19
