,id,name,rate,total
186,410,Shieldon,1/933,"1,867"
187,412,Burmy,"1/1,542","1,542"
188,415,Combee,1/704,"4,930"
189,418,Buizel,1/670,"4,693"
190,420,Cherubi,1/771,771
191,421,Cherrim,1/89,178
192,422,Shellos,1/422,"10,570"
193,423,Gastrodon,1/116,232
194,425,Drifloon,1/718,"12,939"
195,427,Buneary,1/471,"19,817"
196,428,Lopunny,1/224,224
197,431,Glameow,1/502,"18,574"
198,432,Purugly,1/328,328
199,434,Stunky,1/532,"11,710"
200,436,Bronzor,1/429,"2,578"
201,441,Chatot,1/902,"2,707"
202,448,Lucario,1/386,386
203,449,Hippopotas,1/240,"3,370"
204,453,Croagunk,1/527,"4,218"
205,456,Finneon,1/894,"4,473"
206,457,Lumineon,1/78,78
207,459,Snover,1/395,"5,538"
208,480,Uxie,1/3,3
209,495,Snivy,1/451,"11,730"
210,498,Tepig,1/823,"11,529"
211,501,Oshawott,1/413,"14,462"
212,502,Dewott,1/199,399
213,504,Patrat,1/318,"7,332"
214,505,Watchog,1/64,194
215,506,Lillipup,1/573,"30,372"
216,509,Purrloin,1/605,"10,293"
217,510,Liepard,1/242,242
218,511,Pansage,1/547,"4,380"
219,513,Pansear,1/491,"1,474"
220,515,Panpour,1/602,"4,822"
221,517,Munna,1/437,"10,506"
222,519,Pidove,1/442,"16,806"
223,520,Tranquill,1/406,406
224,522,Blitzle,1/750,"6,006"
225,524,Roggenrola,1/384,"3,462"
226,527,Woobat,1/812,"4,875"
227,529,Drilbur,1/551,"11,037"
228,531,Audino,1/311,"1,871"
229,535,Tympole,1/826,"24,780"
230,538,Throh,1/435,"4,787"
231,539,Sawk,1/650,"5,857"
232,540,Sewaddle,1/507,"30,471"
233,541,Swadloon,1/833,833
234,543,Venipede,1/508,"24,893"
235,546,Cottonee,1/651,"10,423"
236,548,Petilil,1/503,"1,007"
237,554,Darumaka,1/380,"4,571"
238,557,Dwebble,1/703,"4,922"
239,558,Crustle,1/88,88
240,559,Scraggy,1/383,"4,218"
241,560,Scrafty,1/97,97
242,562,Yamask,1/431,"4,319"
243,568,Trubbish,1/575,"4,029"
244,569,Garbodor,1/83,83
245,572,Minccino,1/468,"13,119"
246,574,Gothita,1/465,"16,278"
247,575,Gothorita,1/310,310
248,580,Ducklett,1/512,"3,585"
249,582,Vanillite,1/624,"6,248"
250,585,Deerling,1/337,"4,052"
251,587,Emolga,1/430,"4,732"
252,588,Karrablast,"1/1,749","3,499"
253,590,Foongus,1/634,"1,269"
254,592,Frillish,1/384,769
255,595,Joltik,1/473,"14,218"
256,597,Ferroseed,1/475,"4,278"
257,598,Ferrothorn,1/28,28
258,602,Tynamo,1/904,"2,712"
259,605,Elgyem,1/347,347
260,607,Litwick,1/581,"8,716"
261,610,Axew,1/414,"1,659"
262,611,Fraxure,1/44,44
263,613,Cubchoo,1/70,70
264,616,Shelmet,1/391,"11,748"
265,618,Stunfisk,1/696,"3,484"
266,619,Mienfoo,1/412,"4,953"
267,622,Golett,1/342,"1,370"
268,626,Bouffalant,1/592,"3,553"
269,627,Rufflet,1/687,"2,750"
270,631,Heatmor,1/464,"6,038"
271,632,Durant,1/340,"4,771"
272,659,Bunnelby,"1/1,030","7,212"
273,660,Diggersby,1/185,185
274,661,Fletchling,1/509,"21,922"
275,662,Fletchinder,1/730,730
276,667,Litleo,1/476,"4,760"
277,669,Flabebe,1/611,"9,174"
278,670,Floette,1/227,227
279,672,Skiddo,1/484,"3,392"
280,676,Furfrou,1/442,"2,212"
281,682,Spritzee,1/565,"9,617"
282,684,Swirlix,1/488,"5,858"
283,686,Inkay,1/539,"2,159"
284,688,Binacle,1/758,758
285,690,Skrelp,1/690,690
286,692,Clauncher,1/222,"2,226"
287,694,Helioptile,1/559,"6,716"
288,696,Tyrunt,1/494,988
289,702,Dedenne,1/275,"3,854"
290,703,Carbink,1/490,980
291,710,Pumpkaboo,1/984,"3,936"
292,712,Bergmite,1/210,210
293,714,Noibat,1/574,"1,148"
294,722,Rowlet,1/638,"2,554"
295,725,Litten,1/484,"23,248"
296,726,Torracat,1/618,618
297,728,Popplio,"1/1,126","1,126"
298,731,Pikipek,1/528,"16,373"
299,732,Trumbeak,1/202,404
300,734,Yungoos,1/521,"6,257"
301,736,Grubbin,1/318,"6,051"
302,737,Charjabug,1/63,63
303,741,Oricorio,1/511,"7,166"
304,742,Cutiefly,1/414,"7,048"
305,747,Mareanie,1/318,"1,273"
306,751,Dewpider,1/450,"2,250"
307,753,Fomantis,1/455,455
308,755,Morelull,1/310,"1,864"
309,759,Stufful,1/524,"13,635"
310,761,Bounsweet,1/568,"3,412"
311,765,Oranguru,1/344,689
312,766,Passimian,1/346,693
313,767,Wimpod,1/590,"2,952"
314,769,Sandygast,1/738,"4,429"
315,775,Komala,1/750,"1,501"
316,777,Togedemaru,1/881,"3,524"
317,779,Bruxish,1/972,972
318,810,Grookey,1/811,"3,246"
319,811,Thwackey,1/97,97
320,813,Scorbunny,1/489,"138,604"
321,814,Raboot,1/963,963
322,815,Cinderace,1/118,118
323,819,Skwovet,1/544,"13,607"
324,821,Rookidee,1/558,"16,198"
325,831,Wooloo,1/463,"19,949"
326,850,Sizzlipede,1/623,"5,613"
327,856,Hatenna,1/396,"7,927"
328,906,Sprigatito,1/429,"12,893"
329,907,Floragato,1/400,400
330,909,Fuecoco,1/378,"21,197"
331,910,Crocalor,1/216,650
332,912,Quaxly,1/481,"5,777"
333,913,Quaxwell,1/169,169
334,915,Lechonk,1/648,"27,249"
335,916,Oinkologne,"1/1,148","1,148"
336,919,Nymble,1/544,"21,238"
337,921,Pawmi,1/517,"9,310"
338,922,Pawmo,1/290,290
339,926,Fidough,1/543,"8,156"
340,928,Smoliv,1/455,"12,295"
341,938,Tadbulb,1/615,"1,845"
342,960,Wiglett,1/247,495
