,id,name,rate,total
187,396,Starly,1/572,"16,029"
188,399,Bidoof,1/591,"22,458"
189,401,Kricketot,1/418,"3,344"
190,408,Cranidos,1/600,"1,801"
191,410,Shieldon,1/311,"1,871"
192,412,Burmy,1/430,"1,721"
193,415,Combee,1/495,"3,466"
194,418,Buizel,1/395,"4,748"
195,419,Floatzel,1/101,101
196,420,Cherubi,1/776,776
197,422,Shellos,1/341,"10,601"
198,425,Drifloon,1/445,"12,478"
199,427,Buneary,1/585,"19,331"
200,431,Glameow,1/513,"17,961"
201,432,Purugly,1/153,306
202,434,Stunky,1/829,"9,956"
203,436,Bronzor,1/246,"2,710"
204,441,Chatot,1/433,"2,600"
205,448,Lucario,1/356,356
206,449,Hippopotas,1/465,"3,256"
207,451,Skorupi,1/447,447
208,453,Croagunk,1/692,"4,155"
209,456,Finneon,1/719,"4,314"
210,459,Snover,1/402,"4,024"
211,480,Uxie,1/4,8
212,495,Snivy,1/554,"11,636"
213,496,Servine,1/360,360
214,498,Tepig,1/588,"11,172"
215,499,Pignite,1/348,348
216,500,Emboar,1/18,18
217,501,Oshawott,1/373,"14,177"
218,502,Dewott,1/416,416
219,504,Patrat,1/489,"7,346"
220,506,Lillipup,1/568,"28,442"
221,507,Herdier,1/626,626
222,509,Purrloin,1/538,"9,701"
223,510,Liepard,1/230,230
224,511,Pansage,1/630,"4,416"
225,513,Pansear,1/712,"1,424"
226,515,Panpour,1/393,"4,726"
227,517,Munna,1/451,"10,379"
228,519,Pidove,1/720,"16,570"
229,520,Tranquill,1/457,457
230,522,Blitzle,1/477,"5,257"
231,524,Roggenrola,1/421,"3,369"
232,527,Woobat,1/466,"4,663"
233,529,Drilbur,1/610,"8,543"
234,531,Audino,1/897,"1,795"
235,535,Tympole,1/555,"23,880"
236,536,Palpitoad,1/378,757
237,538,Throh,1/689,"4,827"
238,539,Sawk,1/467,"5,605"
239,540,Sewaddle,1/360,"31,381"
240,541,Swadloon,1/784,784
241,543,Venipede,1/446,"23,194"
242,546,Cottonee,1/442,"10,181"
243,548,Petilil,"1/1,087","1,087"
244,554,Darumaka,1/452,"4,527"
245,557,Dwebble,1/787,"4,725"
246,559,Scraggy,1/462,"4,159"
247,562,Yamask,1/523,"4,187"
248,568,Trubbish,1/652,"3,917"
249,569,Garbodor,1/63,63
250,572,Minccino,1/697,"13,258"
251,574,Gothita,1/589,"15,912"
252,580,Ducklett,"1/1,205","3,616"
253,581,Swanna,1/69,69
254,582,Vanillite,1/560,"6,163"
255,585,Deerling,1/768,"3,840"
256,587,Emolga,1/416,"4,997"
257,588,Karrablast,"1/1,819","3,638"
258,590,Foongus,"1/1,264","1,264"
259,595,Joltik,1/570,"13,703"
260,597,Ferroseed,1/576,"4,037"
261,602,Tynamo,1/911,"2,733"
262,605,Elgyem,1/182,364
263,607,Litwick,1/433,"8,665"
264,608,Lampent,1/112,224
265,610,Axew,1/501,"1,503"
266,616,Shelmet,1/464,"11,623"
267,618,Stunfisk,1/721,"3,609"
268,619,Mienfoo,1/604,"4,837"
269,622,Golett,1/258,"1,294"
270,626,Bouffalant,1/455,"3,646"
271,627,Rufflet,1/411,"2,467"
272,631,Heatmor,1/581,"5,818"
273,632,Durant,1/440,"4,848"
274,659,Bunnelby,1/469,"7,047"
275,661,Fletchling,1/512,"21,542"
276,662,Fletchinder,1/312,624
277,663,Talonflame,1/88,88
278,667,Litleo,1/523,"3,664"
279,669,Flabebe,1/558,"8,929"
280,672,Skiddo,1/406,"3,251"
281,673,Gogoat,1/47,47
282,676,Furfrou,1/447,"2,237"
283,682,Spritzee,1/541,"10,280"
284,684,Swirlix,1/932,"5,594"
285,686,Inkay,1/547,"2,191"
286,688,Binacle,1/355,711
287,690,Skrelp,1/718,718
288,692,Clauncher,"1/1,055","2,110"
289,694,Helioptile,1/644,"6,442"
290,696,Tyrunt,1/502,"1,005"
291,702,Dedenne,1/533,"3,733"
292,703,Carbink,1/213,854
293,708,Phantump,1/89,178
294,710,Pumpkaboo,1/439,"3,953"
295,712,Bergmite,1/243,243
296,714,Noibat,"1/1,103","1,103"
297,722,Rowlet,1/496,"2,483"
298,723,Dartrix,1/168,336
299,724,Decidueye,1/37,37
300,725,Litten,1/505,"22,243"
301,726,Torracat,1/642,642
302,731,Pikipek,1/485,"16,018"
303,732,Trumbeak,1/433,433
304,734,Yungoos,1/424,"6,369"
305,736,Grubbin,"1/1,318","6,591"
306,741,Oricorio,1/503,"7,044"
307,742,Cutiefly,1/562,"6,749"
308,747,Mareanie,1/623,"1,246"
309,751,Dewpider,1/703,"2,109"
310,753,Fomantis,1/252,504
311,755,Morelull,1/383,"1,915"
312,759,Stufful,1/455,"14,575"
313,761,Bounsweet,1/553,"3,319"
314,765,Oranguru,1/344,689
315,766,Passimian,1/703,703
316,767,Wimpod,1/599,"2,998"
317,769,Sandygast,1/414,"4,977"
318,775,Komala,1/714,"1,429"
319,777,Togedemaru,1/681,"3,406"
320,779,Bruxish,1/965,965
321,782,Jangmo-o,1/78,156
322,810,Grookey,1/537,"3,222"
323,813,Scorbunny,1/585,"108,288"
324,814,Raboot,1/940,940
325,819,Skwovet,1/500,"13,523"
326,821,Rookidee,1/399,"15,966"
327,831,Wooloo,1/561,"19,667"
328,850,Sizzlipede,1/462,"5,552"
329,856,Hatenna,1/714,"7,864"
330,906,Sprigatito,1/404,"12,528"
331,907,Floragato,1/192,384
332,909,Fuecoco,1/431,"20,690"
333,912,Quaxly,1/502,"5,522"
334,913,Quaxwell,1/179,179
335,915,Lechonk,1/552,"26,511"
336,919,Nymble,1/742,"20,795"
337,921,Pawmi,1/484,"9,204"
338,922,Pawmo,1/89,269
339,926,Fidough,1/473,"8,053"
340,928,Smoliv,1/483,"12,081"
341,938,Tadbulb,1/377,"1,886"
342,957,Tinkatink,1/25,"134,837"
343,960,Wiglett,1/526,526
