,id,name,rate,total
68,133,Eevee,1/583,"8,746"
69,137,Porygon,"1/1,008","1,008"
70,142,Aerodactyl,1/493,493
71,143,Snorlax,1/867,"2,601"
72,152,Chikorita,1/585,"5,266"
73,155,Cyndaquil,1/357,"8,581"
74,158,Totodile,"1/1,023","3,071"
75,161,Sentret,1/253,"2,025"
76,162,Furret,1/57,57
77,163,Hoothoot,1/222,"1,333"
78,165,Ledyba,1/932,"1,865"
79,167,Spinarak,1/181,544
80,170,Chinchou,1/404,404
81,176,Togetic,1/645,"1,291"
82,177,Natu,1/792,"11,092"
83,179,Mareep,1/563,"9,010"
84,183,Marill,1/348,"2,088"
85,185,Sudowoodo,1/286,"3,441"
86,187,Hoppip,1/623,"5,615"
87,188,Skiploom,1/192,192
88,190,Aipom,1/218,656
89,191,Sunkern,1/608,"1,217"
90,193,Yanma,1/825,"3,302"
91,194,Wooper,1/325,"5,213"
92,198,Murkrow,"1/1,085","6,514"
93,200,Misdreavus,1/405,"4,053"
94,202,Wobbuffet,1/726,726
95,203,Girafarig,1/468,"1,406"
96,204,Pineco,1/110,443
97,206,Dunsparce,"1/2,007","2,007"
98,209,Snubbull,1/678,"4,069"
99,213,Shuckle,1/359,719
100,214,Heracross,1/215,215
101,215,Sneasel,1/216,216
102,216,Teddiursa,1/363,727
103,218,Slugma,1/466,"1,398"
104,223,Remoraid,1/235,"1,179"
105,224,Octillery,1/19,19
106,225,Delibird,1/596,"1,193"
107,228,Houndour,1/959,"2,878"
108,231,Phanpy,1/594,"2,377"
109,234,Stantler,1/448,"1,344"
110,237,Hitmontop,1/535,"2,140"
111,241,Miltank,1/283,"1,700"
112,242,Blissey,1/532,"1,064"
113,252,Treecko,1/655,"1,966"
114,255,Torchic,1/372,745
115,258,Mudkip,1/463,"2,315"
116,259,Marshtomp,1/77,77
117,261,Poochyena,1/495,"8,920"
118,263,Zigzagoon,1/471,"8,486"
119,264,Linoone,1/108,217
120,265,Wurmple,"1/1,280","3,840"
121,270,Lotad,1/882,882
122,273,Seedot,"1/1,091","2,183"
123,276,Taillow,1/610,"8,541"
124,277,Swellow,1/145,145
125,278,Wingull,1/391,"4,305"
126,280,Ralts,1/491,"3,931"
127,283,Surskit,1/866,"5,199"
128,285,Shroomish,1/317,"1,587"
129,287,Slakoth,1/444,"1,333"
130,293,Whismur,1/531,"2,657"
131,294,Loudred,1/68,68
132,296,Makuhita,1/343,"5,834"
133,299,Nosepass,1/415,"1,662"
134,300,Skitty,1/580,"1,161"
135,302,Sableye,1/185,370
136,303,Mawile,1/632,632
137,304,Aron,1/392,"1,176"
138,307,Meditite,1/279,"1,677"
139,309,Electrike,1/729,"5,108"
140,311,Plusle,1/694,"3,473"
141,312,Minun,1/575,"3,452"
142,313,Volbeat,1/731,"1,462"
143,314,Illumise,1/360,"1,442"
144,315,Roselia,1/429,"1,719"
145,316,Gulpin,1/721,"5,053"
146,320,Wailmer,1/133,133
147,322,Numel,1/656,"3,940"
148,333,Swablu,1/754,"6,788"
149,335,Zangoose,1/380,"1,522"
150,336,Seviper,1/782,"1,564"
151,337,Lunatone,1/522,"2,090"
152,338,Solrock,1/513,"2,053"
153,339,Barboach,1/875,"1,750"
154,343,Baltoy,1/301,"1,509"
155,351,Castform,1/364,"1,458"
156,353,Shuppet,1/353,"2,120"
157,355,Duskull,1/552,"3,317"
158,358,Chimecho,1/343,"1,718"
159,359,Absol,1/133,266
160,387,Turtwig,1/454,"2,725"
161,390,Chimchar,1/720,"1,440"
162,393,Piplup,1/509,"2,039"
163,396,Starly,1/423,"6,774"
164,399,Bidoof,1/419,"10,068"
165,400,Bibarel,1/144,288
166,401,Kricketot,1/945,"1,891"
167,408,Cranidos,1/401,803
168,410,Shieldon,1/424,848
169,412,Burmy,1/316,950
170,415,Combee,1/830,"1,661"
171,418,Buizel,1/444,"2,666"
172,420,Cherubi,1/419,419
173,422,Shellos,1/459,"4,132"
174,425,Drifloon,1/518,"5,181"
175,427,Buneary,1/310,"7,756"
176,431,Glameow,1/635,"6,995"
177,434,Stunky,1/833,"4,165"
178,436,Bronzor,1/554,"1,108"
179,441,Chatot,1/264,"1,321"
180,448,Lucario,1/155,155
181,449,Hippopotas,1/303,"1,515"
182,453,Croagunk,"1/1,223","2,446"
183,456,Finneon,1/871,"2,615"
184,459,Snover,"1/1,499","1,499"
185,495,Snivy,1/969,"4,846"
186,496,Servine,1/156,156
187,498,Tepig,1/678,"4,750"
188,501,Oshawott,1/728,"6,556"
189,502,Dewott,1/192,192
190,504,Patrat,1/970,"2,912"
191,505,Watchog,1/63,63
192,506,Lillipup,1/468,"11,233"
193,509,Purrloin,1/438,"3,946"
194,511,Pansage,1/541,"1,623"
195,513,Pansear,1/604,604
196,515,Panpour,1/519,"2,079"
197,517,Munna,1/586,"4,102"
198,519,Pidove,1/356,"6,774"
199,522,Blitzle,1/613,"2,452"
200,524,Roggenrola,1/514,"1,544"
201,527,Woobat,1/667,"2,002"
202,529,Drilbur,1/741,"3,705"
203,531,Audino,1/358,716
204,535,Tympole,1/515,"10,318"
205,536,Palpitoad,1/369,369
206,538,Throh,1/505,"2,020"
207,539,Sawk,1/713,"2,140"
208,540,Sewaddle,1/415,"13,295"
209,541,Swadloon,1/296,296
210,543,Venipede,1/393,"9,838"
211,544,Whirlipede,1/281,281
212,546,Cottonee,1/476,"4,289"
213,554,Darumaka,1/616,"1,850"
214,557,Dwebble,1/663,"1,990"
215,559,Scraggy,1/558,"1,676"
216,562,Yamask,1/938,"1,877"
217,568,Trubbish,"1/1,560","1,560"
218,570,Zorua,1/472,"1,417"
219,572,Minccino,1/468,"5,621"
220,574,Gothita,1/611,"6,110"
221,580,Ducklett,1/432,"2,161"
222,582,Vanillite,"1/2,571","2,571"
223,585,Deerling,1/837,"1,674"
224,587,Emolga,1/343,"1,719"
225,588,Karrablast,1/949,"1,899"
226,590,Foongus,1/721,721
227,592,Frillish,1/198,396
228,595,Joltik,1/344,"5,864"
229,602,Tynamo,1/806,"1,613"
230,605,Elgyem,1/91,273
231,607,Litwick,1/408,"3,672"
232,616,Shelmet,1/378,"4,917"
233,618,Stunfisk,1/721,"2,165"
234,619,Mienfoo,1/250,"2,004"
235,622,Golett,1/579,579
236,626,Bouffalant,"1/1,341","1,341"
237,627,Rufflet,"1/1,123","1,123"
238,631,Heatmor,1/529,"2,118"
239,632,Durant,1/507,"2,028"
240,659,Bunnelby,1/695,"2,783"
241,661,Fletchling,1/589,"8,842"
242,662,Fletchinder,1/262,262
243,667,Litleo,1/839,"1,679"
244,669,Flabebe,1/329,"3,626"
245,676,Furfrou,1/856,856
246,682,Spritzee,1/488,"3,418"
247,684,Swirlix,1/583,"2,332"
248,686,Inkay,1/265,"1,328"
249,688,Binacle,1/188,376
250,689,Barbaracle,1/4,4
251,692,Clauncher,1/269,"1,348"
252,694,Helioptile,1/652,"2,611"
253,696,Tyrunt,1/540,540
254,702,Dedenne,"1/1,417","1,417"
255,710,Pumpkaboo,"1/2,175","2,175"
256,712,Bergmite,1/183,183
257,714,Noibat,1/481,481
258,722,Rowlet,"1/1,498","1,498"
259,723,Dartrix,1/142,142
260,725,Litten,1/513,"9,236"
261,731,Pikipek,1/912,"6,389"
262,734,Yungoos,"1/1,266","2,532"
263,736,Grubbin,1/486,"3,889"
264,741,Oricorio,1/908,"2,726"
265,742,Cutiefly,1/972,"2,916"
266,747,Mareanie,1/338,677
267,751,Dewpider,1/335,"1,342"
268,753,Fomantis,1/131,263
269,755,Morelull,1/208,"1,044"
270,759,Stufful,1/550,"5,509"
271,761,Bounsweet,1/627,"1,882"
272,767,Wimpod,1/450,"1,803"
273,769,Sandygast,1/614,"2,459"
274,775,Komala,1/208,834
275,777,Togedemaru,1/237,"1,422"
276,810,Grookey,1/435,"1,742"
277,813,Scorbunny,1/595,"11,906"
278,814,Raboot,1/196,392
279,816,Sobble,1/494,"21,247"
280,819,Skwovet,1/453,"5,438"
281,820,Greedent,1/110,110
282,821,Rookidee,1/449,"6,743"
283,831,Wooloo,1/502,"8,044"
284,832,Dubwool,1/117,117
285,850,Sizzlipede,"1/1,117","2,234"
286,856,Hatenna,1/376,"3,392"
287,859,Impidimp,"1/1,350","1,350"
288,906,Sprigatito,1/669,"5,353"
289,909,Fuecoco,1/603,"8,455"
290,910,Crocalor,1/273,273
291,912,Quaxly,1/687,"3,439"
292,915,Lechonk,1/430,"10,757"
293,916,Oinkologne,1/222,444
294,919,Nymble,1/539,"8,625"
295,921,Pawmi,"1/1,270","3,811"
296,926,Fidough,"1/1,102","3,307"
297,928,Smoliv,1/982,"4,913"
298,938,Tadbulb,1/548,"1,096"
