,id,name,rate,total
166,415,Combee,1/342,"2,397"
167,418,Buizel,1/649,"1,948"
168,420,Cherubi,1/358,358
169,422,Shellos,1/410,"4,108"
170,425,Drifloon,1/293,"5,281"
171,427,Buneary,1/606,"9,101"
172,431,Glameow,1/925,"7,401"
173,432,Purugly,1/146,146
174,434,Stunky,1/386,"4,250"
175,435,Skuntank,1/8,8
176,436,Bronzor,"1/1,233","1,233"
177,441,Chatot,"1/1,174","1,174"
178,449,Hippopotas,1/736,"1,472"
179,451,Skorupi,1/156,313
180,456,Finneon,1/234,"1,876"
181,459,Snover,1/368,"1,843"
182,480,Uxie,1/2,4
183,495,Snivy,1/375,"4,878"
184,498,Tepig,1/439,"4,836"
185,501,Oshawott,1/529,"5,824"
186,504,Patrat,1/410,"2,876"
187,506,Lillipup,1/485,"11,640"
188,507,Herdier,1/246,246
189,509,Purrloin,1/513,"4,105"
190,511,Pansage,1/441,"1,767"
191,513,Pansear,1/451,451
192,515,Panpour,1/372,"1,861"
193,517,Munna,1/428,"4,283"
194,519,Pidove,1/522,"6,796"
195,522,Blitzle,1/327,"2,292"
196,524,Roggenrola,1/248,"1,488"
197,527,Woobat,1/664,"1,992"
198,529,Drilbur,1/551,"4,961"
199,531,Audino,1/627,"4,394"
200,535,Tympole,1/494,"9,895"
201,537,Seismitoad,1/19,19
202,538,Throh,1/639,"1,917"
203,539,Sawk,1/731,"2,193"
204,540,Sewaddle,1/448,"12,996"
205,543,Venipede,1/774,"10,071"
206,544,Whirlipede,1/278,278
207,546,Cottonee,1/824,"4,123"
208,554,Darumaka,"1/1,835","1,835"
209,557,Dwebble,1/521,"2,086"
210,559,Scraggy,1/349,"2,099"
211,562,Yamask,1/456,"1,824"
212,570,Zorua,1/221,"1,550"
213,572,Minccino,1/547,"5,478"
214,574,Gothita,1/412,"6,602"
215,576,Gothitelle,1/18,18
216,580,Ducklett,"1/1,476","1,476"
217,582,Vanillite,1/297,"2,678"
218,585,Deerling,1/788,"1,576"
219,587,Emolga,1/637,"1,911"
220,588,Karrablast,1/508,"1,525"
221,590,Foongus,1/582,582
222,592,Frillish,1/320,320
223,594,Alomomola,1/97,97
224,595,Joltik,1/851,"5,960"
225,597,Ferroseed,1/878,"1,756"
226,602,Tynamo,1/294,"1,178"
227,607,Litwick,1/459,"3,677"
228,616,Shelmet,1/352,"4,936"
229,618,Stunfisk,1/787,"1,575"
230,619,Mienfoo,1/511,"2,045"
231,622,Golett,1/184,552
232,626,Bouffalant,1/719,"1,439"
233,627,Rufflet,1/536,"1,073"
234,631,Heatmor,1/558,"2,232"
235,632,Durant,1/630,"1,891"
236,650,Chespin,1/363,"7,626"
237,653,Fennekin,1/519,"7,798"
238,656,Froakie,1/454,"7,734"
239,659,Bunnelby,1/977,"2,933"
240,661,Fletchling,1/651,"10,423"
241,667,Litleo,1/863,"1,726"
242,669,Flabebe,"1/3,600","3,600"
243,672,Skiddo,1/481,"1,445"
244,676,Furfrou,1/497,"2,489"
245,682,Spritzee,1/405,"5,266"
246,684,Swirlix,1/559,"2,238"
247,686,Inkay,1/447,894
248,688,Binacle,1/324,324
249,690,Skrelp,1/358,358
250,692,Clauncher,1/961,961
251,694,Helioptile,1/394,"2,758"
252,696,Tyrunt,"1/1,180","1,180"
253,698,Amaura,1/155,311
254,702,Dedenne,1/749,"1,498"
255,703,Carbink,1/658,"1,316"
256,708,Phantump,1/77,77
257,710,Pumpkaboo,1/873,"1,746"
258,712,Bergmite,1/180,542
259,714,Noibat,1/605,"1,210"
260,722,Rowlet,1/573,"1,147"
261,725,Litten,1/569,"9,678"
262,728,Popplio,1/495,495
263,731,Pikipek,1/387,"6,595"
264,734,Yungoos,"1/1,274","2,548"
265,736,Grubbin,1/980,"2,941"
266,741,Oricorio,1/455,"2,731"
267,742,Cutiefly,1/406,"2,845"
268,751,Dewpider,1/909,909
269,755,Morelull,1/281,844
270,759,Stufful,1/678,"6,103"
271,761,Bounsweet,1/221,"1,553"
272,765,Oranguru,1/308,308
273,766,Passimian,1/139,278
274,767,Wimpod,1/633,"1,267"
275,769,Sandygast,"1/1,085","2,171"
276,775,Komala,1/330,660
277,777,Togedemaru,1/375,"1,502"
278,779,Bruxish,1/201,402
279,810,Grookey,1/718,"1,437"
280,813,Scorbunny,1/721,"12,264"
281,814,Raboot,1/381,381
282,816,Sobble,1/746,"2,986"
283,819,Skwovet,1/636,"5,731"
284,821,Rookidee,1/566,"6,800"
285,822,Corvisquire,1/157,157
286,827,Nickit,1/511,"32,200"
287,831,Wooloo,1/736,"8,099"
288,850,Sizzlipede,1/574,"2,299"
289,856,Hatenna,1/374,"3,367"
290,859,Impidimp,1/269,"1,349"
291,870,Falinks,1/795,795
292,906,Sprigatito,1/483,"5,320"
293,907,Floragato,1/86,173
294,909,Fuecoco,1/485,"8,743"
295,911,Skeledirge,1/29,29
296,912,Quaxly,1/348,"2,436"
297,915,Lechonk,1/535,"11,247"
298,916,Oinkologne,1/255,510
299,919,Nymble,1/466,"8,859"
300,921,Pawmi,1/757,"3,785"
301,922,Pawmo,1/107,107
302,926,Fidough,1/562,"3,377"
303,928,Smoliv,1/428,"5,137"
304,938,Tadbulb,1/816,816
305,960,Wiglett,1/240,240
