,id,name,rate,total
88,194,Wooper,1/336,"5,041"
89,198,Murkrow,1/504,"7,063"
90,200,Misdreavus,"1/1,025","4,103"
91,202,Wobbuffet,1/762,762
92,203,Girafarig,1/378,"1,513"
93,206,Dunsparce,1/296,"2,665"
94,207,Gligar,1/564,564
95,209,Snubbull,1/380,"4,947"
96,216,Teddiursa,1/683,683
97,218,Slugma,1/743,"1,487"
98,222,Corsola,1/477,477
99,223,Remoraid,1/541,"1,082"
100,225,Delibird,1/415,"1,245"
101,226,Mantine,1/355,355
102,227,Skarmory,1/364,729
103,228,Houndour,"1/1,497","2,995"
104,231,Phanpy,1/318,"2,548"
105,234,Stantler,1/479,"1,438"
106,237,Hitmontop,1/549,"2,199"
107,241,Miltank,1/639,"1,919"
108,242,Blissey,1/541,"1,082"
109,252,Treecko,"1/1,821","1,821"
110,255,Torchic,1/147,882
111,258,Mudkip,1/852,"1,705"
112,261,Poochyena,1/948,"9,486"
113,263,Zigzagoon,1/691,"8,989"
114,265,Wurmple,1/771,"3,084"
115,270,Lotad,1/342,684
116,273,Seedot,1/406,"2,031"
117,276,Taillow,1/622,"9,954"
118,278,Wingull,1/498,"4,487"
119,280,Ralts,1/417,"4,171"
120,283,Surskit,1/358,"4,300"
121,285,Shroomish,1/211,"1,482"
122,287,Slakoth,1/326,"1,307"
123,293,Whismur,1/323,"2,908"
124,294,Loudred,1/67,67
125,296,Makuhita,1/600,"6,610"
126,300,Skitty,1/319,957
127,302,Sableye,1/408,408
128,304,Aron,1/223,"1,341"
129,307,Meditite,1/892,"1,784"
130,309,Electrike,1/773,"5,415"
131,311,Plusle,1/405,"3,650"
132,312,Minun,1/939,"3,759"
133,313,Volbeat,"1/1,746","1,746"
134,314,Illumise,1/690,"1,381"
135,315,Roselia,1/402,"1,609"
136,316,Gulpin,1/629,"5,662"
137,318,Carvanha,1/330,"1,652"
138,322,Numel,1/336,"4,380"
139,325,Spoink,"1/1,642","1,642"
140,333,Swablu,1/432,"6,482"
141,335,Zangoose,1/450,"1,801"
142,336,Seviper,1/695,"1,391"
143,337,Lunatone,1/264,"1,852"
144,338,Solrock,1/801,"2,403"
145,339,Barboach,1/365,"1,461"
146,343,Baltoy,1/262,"1,573"
147,349,Feebas,1/64,64
148,351,Castform,1/615,"1,846"
149,353,Shuppet,1/465,"2,328"
150,355,Duskull,1/353,"3,537"
151,358,Chimecho,1/388,"1,943"
152,363,Spheal,1/329,329
153,366,Clamperl,1/343,687
154,369,Relicanth,1/274,548
155,370,Luvdisc,1/202,405
156,371,Bagon,1/54,54
157,387,Turtwig,1/431,"3,022"
158,388,Grotle,1/81,81
159,390,Chimchar,1/705,"1,411"
160,393,Piplup,1/534,"1,604"
161,396,Starly,1/794,"7,146"
162,397,Staravia,1/65,130
163,399,Bidoof,1/538,"10,225"
164,401,Kricketot,"1/1,750","1,750"
165,408,Cranidos,1/221,886
166,410,Shieldon,1/470,941
167,412,Burmy,1/282,846
168,415,Combee,1/341,"2,046"
169,418,Buizel,"1/2,323","2,323"
170,422,Shellos,"1/1,095","4,381"
171,423,Gastrodon,1/93,93
172,425,Drifloon,1/702,"5,621"
173,427,Buneary,"1/1,235","8,651"
174,431,Glameow,1/465,"7,909"
175,434,Stunky,1/447,"3,576"
176,436,Bronzor,1/258,"1,290"
177,441,Chatot,"1/1,593","1,593"
178,449,Hippopotas,1/540,"1,622"
179,450,Hippowdon,1/4,4
180,453,Croagunk,1/238,"1,906"
181,456,Finneon,1/341,"2,046"
182,459,Snover,1/702,"2,106"
183,495,Snivy,1/464,"5,107"
184,498,Tepig,1/723,"5,067"
185,501,Oshawott,1/646,"6,461"
186,502,Dewott,1/214,214
187,504,Patrat,1/524,"3,146"
188,506,Lillipup,1/585,"12,890"
189,507,Herdier,1/256,256
190,509,Purrloin,1/727,"4,364"
191,511,Pansage,1/678,"2,034"
192,515,Panpour,"1/1,888","1,888"
193,517,Munna,1/564,"4,513"
194,519,Pidove,1/643,"7,075"
195,522,Blitzle,1/331,"2,323"
196,524,Roggenrola,1/402,"1,610"
197,525,Boldore,1/27,27
198,527,Woobat,1/435,"2,179"
199,529,Drilbur,1/391,"3,912"
200,531,Audino,1/261,785
201,535,Tympole,1/432,"10,382"
202,536,Palpitoad,1/355,355
203,538,Throh,1/926,"1,853"
204,539,Sawk,1/490,"2,451"
205,540,Sewaddle,1/429,"13,313"
206,541,Swadloon,1/372,372
207,543,Venipede,1/522,"9,921"
208,544,Whirlipede,1/256,256
209,546,Cottonee,1/451,"4,510"
210,554,Darumaka,1/479,"1,916"
211,556,Maractus,1/98,98
212,557,Dwebble,1/454,"2,270"
213,559,Scraggy,1/453,"1,814"
214,562,Yamask,1/343,"2,058"
215,568,Trubbish,1/576,"1,728"
216,570,Zorua,1/300,"1,504"
217,572,Minccino,1/355,"6,398"
218,574,Gothita,1/447,"6,718"
219,580,Ducklett,1/560,"1,681"
220,582,Vanillite,1/230,"2,761"
221,585,Deerling,1/577,"1,733"
222,587,Emolga,1/321,"1,605"
223,588,Karrablast,1/618,"1,854"
224,590,Foongus,1/660,660
225,595,Joltik,1/473,"6,159"
226,597,Ferroseed,1/958,"1,917"
227,607,Litwick,1/631,"3,790"
228,616,Shelmet,1/475,"5,231"
229,618,Stunfisk,1/648,"1,945"
230,619,Mienfoo,1/310,"2,171"
231,620,Mienshao,1/16,16
232,622,Golett,1/303,607
233,626,Bouffalant,"1/1,311","1,311"
234,627,Rufflet,1/639,"1,278"
235,631,Heatmor,1/521,"2,608"
236,632,Durant,1/361,"1,808"
237,659,Bunnelby,1/598,"2,994"
238,661,Fletchling,1/687,"9,621"
239,667,Litleo,1/313,"2,193"
240,669,Flabebe,1/460,"3,681"
241,672,Skiddo,1/461,"1,383"
242,676,Furfrou,1/969,969
243,682,Spritzee,1/391,"3,913"
244,684,Swirlix,1/803,"2,410"
245,686,Inkay,1/511,"1,023"
246,692,Clauncher,1/373,"1,120"
247,693,Clawitzer,1/12,12
248,694,Helioptile,1/716,"2,865"
249,696,Tyrunt,1/268,537
250,702,Dedenne,1/503,"1,511"
251,703,Carbink,1/223,446
252,710,Pumpkaboo,1/237,"2,135"
253,714,Noibat,1/271,542
254,722,Rowlet,1/642,"1,285"
255,725,Litten,1/596,"10,137"
256,731,Pikipek,1/573,"6,881"
257,734,Yungoos,1/902,"2,707"
258,736,Grubbin,1/491,"2,947"
259,741,Oricorio,1/999,"2,997"
260,742,Cutiefly,1/493,"2,961"
261,747,Mareanie,1/323,646
262,751,Dewpider,1/506,"1,012"
263,755,Morelull,"1/1,026","1,026"
264,759,Stufful,1/718,"6,467"
265,761,Bounsweet,"1/1,798","1,798"
266,767,Wimpod,1/236,"1,417"
267,769,Sandygast,1/502,"3,016"
268,775,Komala,1/247,742
269,777,Togedemaru,1/514,"1,542"
270,810,Grookey,"1/1,642","1,642"
271,813,Scorbunny,1/561,"12,907"
272,819,Skwovet,1/611,"6,119"
273,821,Rookidee,1/509,"7,126"
274,831,Wooloo,1/450,"8,567"
275,850,Sizzlipede,1/352,"2,470"
276,856,Hatenna,1/409,"3,688"
277,906,Sprigatito,"1/1,105","5,526"
278,907,Floragato,1/173,173
279,909,Fuecoco,1/363,"8,724"
280,912,Quaxly,1/904,"2,712"
281,915,Lechonk,1/616,"11,713"
282,916,Oinkologne,1/494,494
283,919,Nymble,1/492,"9,357"
284,921,Pawmi,1/569,"3,986"
285,922,Pawmo,1/126,126
286,926,Fidough,1/590,"3,541"
287,928,Smoliv,1/662,"5,298"
288,938,Tadbulb,1/238,954
289,960,Wiglett,1/252,252
