,id,name,rate,total
64,165,Ledyba,1/781,781
65,170,Chinchou,1/166,166
66,176,Togetic,1/292,584
67,177,Natu,1/425,"5,528"
68,179,Mareep,1/489,"4,402"
69,183,Marill,1/805,805
70,187,Hoppip,1/454,"2,726"
71,190,Aipom,1/238,238
72,191,Sunkern,1/510,510
73,193,Yanma,1/991,"2,973"
74,194,Wooper,1/557,"2,229"
75,198,Murkrow,1/613,"3,066"
76,200,Misdreavus,"1/1,238","2,477"
77,202,Wobbuffet,1/341,341
78,203,Girafarig,1/219,658
79,206,Dunsparce,1/561,"2,246"
80,207,Gligar,1/116,232
81,209,Snubbull,1/323,"2,908"
82,213,Shuckle,1/358,358
83,218,Slugma,1/124,"51,058"
84,219,Magcargo,1/14,14
85,220,Swinub,1/442,"79,690"
86,223,Remoraid,1/531,531
87,225,Delibird,1/276,553
88,226,Mantine,1/139,139
89,228,Houndour,"1/2,303","2,303"
90,234,Stantler,1/314,628
91,237,Hitmontop,"1/1,009","1,009"
92,241,Miltank,1/836,836
93,255,Torchic,1/179,358
94,258,Mudkip,1/896,896
95,261,Poochyena,1/606,"6,064"
96,262,Mightyena,1/77,77
97,263,Zigzagoon,1/503,"4,031"
98,265,Wurmple,1/300,"3,004"
99,270,Lotad,1/382,382
100,273,Seedot,1/147,885
101,276,Taillow,1/404,"5,254"
102,278,Wingull,1/261,"2,090"
103,280,Ralts,1/920,"1,840"
104,283,Surskit,1/505,"2,022"
105,285,Shroomish,1/656,656
106,293,Whismur,"1/1,273","1,273"
107,296,Makuhita,1/322,"4,188"
108,299,Nosepass,1/397,794
109,304,Aron,1/195,586
110,309,Electrike,1/567,"2,835"
111,311,Plusle,1/556,"1,670"
112,312,Minun,1/541,"1,625"
113,313,Volbeat,1/910,"1,821"
114,314,Illumise,1/463,"1,854"
115,315,Roselia,1/356,713
116,316,Gulpin,1/618,"3,708"
117,318,Carvanha,1/785,785
118,320,Wailmer,1/63,63
119,322,Numel,1/552,"3,316"
120,325,Spoink,1/364,"2,550"
121,333,Swablu,1/435,"3,480"
122,335,Zangoose,"1/1,999","1,999"
123,336,Seviper,1/279,"1,957"
124,337,Lunatone,1/880,"2,641"
125,338,Solrock,1/305,"2,445"
126,341,Corphish,1/38,77
127,343,Baltoy,1/342,685
128,353,Shuppet,"1/1,108","1,108"
129,355,Duskull,1/522,"1,566"
130,358,Chimecho,1/421,843
131,361,Snorunt,1/474,"79,194"
132,390,Chimchar,1/209,627
133,396,Starly,1/807,"3,231"
134,399,Bidoof,1/766,"4,599"
135,408,Cranidos,1/375,375
136,415,Combee,1/911,"1,823"
137,422,Shellos,1/577,"5,196"
138,425,Drifloon,1/494,"2,474"
139,427,Buneary,1/613,"3,680"
140,431,Glameow,1/694,"3,470"
141,434,Stunky,1/447,"3,132"
142,436,Bronzor,1/170,510
143,441,Chatot,1/413,"1,655"
144,449,Hippopotas,1/360,720
145,453,Croagunk,1/182,912
146,459,Snover,1/134,"14,281"
147,480,Uxie,1/4,4
148,495,Snivy,1/462,"2,312"
149,498,Tepig,1/278,"2,225"
150,501,Oshawott,1/972,"2,916"
151,502,Dewott,1/97,97
152,504,Patrat,1/474,"1,422"
153,506,Lillipup,1/641,"6,411"
154,509,Purrloin,1/634,"1,904"
155,511,Pansage,1/667,"2,001"
156,515,Panpour,1/505,"2,526"
157,517,Munna,1/337,"2,027"
158,519,Pidove,1/398,"3,186"
159,522,Blitzle,1/492,"2,952"
160,524,Roggenrola,1/713,713
161,527,Woobat,1/335,"1,005"
162,529,Drilbur,1/903,"2,711"
163,531,Audino,1/117,351
164,535,Tympole,1/407,"4,886"
165,538,Throh,1/647,"2,589"
166,539,Sawk,1/310,"2,487"
167,540,Sewaddle,1/714,"7,857"
168,541,Swadloon,1/146,146
169,543,Venipede,1/467,"6,083"
170,546,Cottonee,1/670,"2,010"
171,548,Petilil,1/305,305
172,557,Dwebble,1/992,992
173,559,Scraggy,1/387,775
174,568,Trubbish,1/758,758
175,570,Zorua,1/333,667
176,572,Minccino,1/459,"3,678"
177,574,Gothita,1/329,"2,961"
178,582,Vanillite,1/117,"51,221"
179,587,Emolga,1/367,"1,469"
180,588,Karrablast,1/275,825
181,590,Foongus,1/161,322
182,595,Joltik,1/677,"2,708"
183,607,Litwick,1/483,"79,703"
184,610,Axew,1/349,349
185,613,Cubchoo,1/512,"79,946"
186,616,Shelmet,1/751,"2,253"
187,618,Stunfisk,1/452,904
188,619,Mienfoo,1/486,973
189,626,Bouffalant,1/289,"1,736"
190,631,Heatmor,1/641,"2,566"
191,632,Durant,1/864,"2,593"
192,659,Bunnelby,1/475,"1,427"
193,661,Fletchling,1/711,"4,270"
194,667,Litleo,1/483,"81,219"
195,669,Flabebe,1/739,"4,438"
196,676,Furfrou,1/429,429
197,682,Spritzee,1/280,"3,365"
198,684,Swirlix,1/377,"1,131"
199,686,Inkay,1/123,492
200,692,Clauncher,1/279,558
201,694,Helioptile,1/647,"1,294"
202,696,Tyrunt,1/252,252
203,702,Dedenne,1/353,706
204,710,Pumpkaboo,1/939,939
205,712,Bergmite,1/65,65
206,725,Litten,1/647,"4,530"
207,731,Pikipek,1/263,"3,160"
208,734,Yungoos,1/286,"1,146"
209,736,Grubbin,1/756,"2,268"
210,741,Oricorio,1/392,"3,533"
211,742,Cutiefly,1/705,"1,411"
212,747,Mareanie,1/266,266
213,751,Dewpider,1/537,537
214,759,Stufful,1/358,"3,228"
215,769,Sandygast,1/672,"2,016"
216,777,Togedemaru,1/329,659
217,779,Bruxish,1/212,212
218,813,Scorbunny,1/472,"5,669"
219,816,Sobble,1/381,"8,781"
220,819,Skwovet,1/888,"2,664"
221,821,Rookidee,1/644,"3,222"
222,831,Wooloo,1/493,"3,945"
223,850,Sizzlipede,1/545,"1,091"
224,856,Hatenna,1/532,"1,597"
225,857,Hattrem,1/29,29
226,859,Impidimp,1/297,594
227,906,Sprigatito,1/495,"2,476"
228,909,Fuecoco,1/452,"4,070"
229,912,Quaxly,1/263,"1,319"
230,915,Lechonk,1/581,"5,236"
231,919,Nymble,1/292,"4,088"
232,921,Pawmi,"1/1,747","1,747"
233,926,Fidough,1/398,"1,594"
234,928,Smoliv,1/591,"2,367"
235,938,Tadbulb,1/468,468
