,id,name,rate,total
168,412,Burmy,1/731,731
169,415,Combee,1/618,"4,326"
170,418,Buizel,1/388,"1,940"
171,422,Shellos,1/534,"10,685"
172,425,Drifloon,1/574,"4,596"
173,427,Buneary,1/360,"7,209"
174,431,Glameow,1/648,"6,489"
175,434,Stunky,1/538,"6,458"
176,436,Bronzor,1/483,"148,101"
177,441,Chatot,1/836,"2,510"
178,449,Hippopotas,1/592,"1,184"
179,451,Skorupi,1/103,207
180,453,Croagunk,1/828,"1,657"
181,456,Finneon,1/446,"1,786"
182,459,Snover,1/789,"3,946"
183,495,Snivy,1/740,"4,444"
184,498,Tepig,1/860,"4,304"
185,501,Oshawott,1/563,"5,638"
186,502,Dewott,1/153,153
187,504,Patrat,1/531,"2,656"
188,505,Watchog,1/79,79
189,506,Lillipup,1/459,"11,953"
190,507,Herdier,1/113,226
191,509,Purrloin,"1/1,194","3,582"
192,511,Pansage,1/424,"4,244"
193,513,Pansear,1/425,"1,276"
194,515,Panpour,1/302,"5,142"
195,517,Munna,1/749,"3,749"
196,519,Pidove,1/474,"6,169"
197,520,Tranquill,1/148,148
198,522,Blitzle,1/402,"4,835"
199,524,Roggenrola,1/313,"1,254"
200,527,Woobat,1/351,"1,758"
201,529,Drilbur,1/464,"150,449"
202,531,Audino,1/325,651
203,535,Tympole,1/291,"9,028"
204,538,Throh,1/631,"5,054"
205,539,Sawk,1/589,"5,303"
206,540,Sewaddle,1/597,"13,142"
207,541,Swadloon,1/273,273
208,543,Venipede,1/542,"12,467"
209,544,Whirlipede,1/227,227
210,546,Cottonee,1/615,"3,692"
211,548,Petilil,1/225,450
212,554,Darumaka,1/551,"1,654"
213,557,Dwebble,1/626,"1,878"
214,559,Scraggy,"1/1,605","1,605"
215,560,Scrafty,1/22,45
216,562,Yamask,1/814,"1,629"
217,568,Trubbish,1/710,"1,420"
218,572,Minccino,1/380,"6,843"
219,574,Gothita,1/645,"5,808"
220,580,Ducklett,1/501,"1,503"
221,582,Vanillite,1/366,"2,200"
222,585,Deerling,1/754,"1,509"
223,587,Emolga,1/921,"4,607"
224,590,Foongus,1/260,520
225,594,Alomomola,1/101,101
226,595,Joltik,1/397,"5,171"
227,597,Ferroseed,1/529,"209,745"
228,602,Tynamo,1/300,"1,203"
229,607,Litwick,1/801,"3,207"
230,608,Lampent,1/86,86
231,616,Shelmet,1/481,"4,333"
232,618,Stunfisk,1/495,"1,485"
233,619,Mienfoo,1/302,"1,817"
234,622,Golett,1/479,479
235,624,Pawniard,1/521,"42,271"
236,626,Bouffalant,1/652,"3,912"
237,627,Rufflet,1/480,961
238,631,Heatmor,1/922,"5,532"
239,632,Durant,1/474,"5,220"
240,659,Bunnelby,1/661,"2,644"
241,661,Fletchling,1/307,"8,000"
242,662,Fletchinder,1/243,243
243,667,Litleo,1/588,"5,297"
244,669,Flabebe,1/490,"8,833"
245,672,Skiddo,1/644,"1,289"
246,676,Furfrou,1/789,789
247,682,Spritzee,1/641,"4,490"
248,684,Swirlix,1/426,"2,134"
249,686,Inkay,1/964,964
250,688,Binacle,1/343,343
251,690,Skrelp,1/160,320
252,692,Clauncher,1/465,931
253,694,Helioptile,1/809,"2,428"
254,696,Tyrunt,1/190,380
255,702,Dedenne,1/443,"1,330"
256,703,Carbink,1/108,324
257,710,Pumpkaboo,"1/1,551","1,551"
258,712,Bergmite,1/97,97
259,714,Noibat,1/395,395
260,722,Rowlet,1/514,"1,029"
261,725,Litten,1/463,"8,348"
262,726,Torracat,1/228,228
263,728,Popplio,1/249,498
264,731,Pikipek,1/463,"6,020"
265,732,Trumbeak,1/85,171
266,734,Yungoos,1/373,"2,240"
267,735,Gumshoos,1/64,64
268,736,Grubbin,1/747,"5,230"
269,741,Oricorio,1/446,"7,143"
270,742,Cutiefly,1/901,"2,704"
271,751,Dewpider,1/942,942
272,755,Morelull,1/148,740
273,759,Stufful,1/715,"6,442"
274,761,Bounsweet,"1/1,387","1,387"
275,765,Oranguru,1/143,287
276,767,Wimpod,1/206,"1,240"
277,769,Sandygast,1/395,"6,727"
278,775,Komala,1/596,596
279,777,Togedemaru,1/631,"1,263"
280,782,Jangmo-o,1/49,49
281,810,Grookey,1/454,"1,363"
282,811,Thwackey,1/28,28
283,813,Scorbunny,1/414,"11,192"
284,819,Skwovet,1/456,"5,026"
285,821,Rookidee,1/555,"6,106"
286,831,Wooloo,1/425,"7,234"
287,850,Sizzlipede,1/517,"2,069"
288,856,Hatenna,1/411,"2,877"
289,906,Sprigatito,1/319,"4,799"
290,909,Fuecoco,1/770,"7,704"
291,912,Quaxly,1/491,"2,456"
292,915,Lechonk,1/416,"9,994"
293,916,Oinkologne,1/207,415
294,919,Nymble,1/691,"7,601"
295,921,Pawmi,1/661,"3,307"
296,922,Pawmo,1/113,113
297,926,Fidough,1/297,"2,972"
298,928,Smoliv,"1/1,521","4,565"
