,id,name,rate,total
100,276,Taillow,1/367,"5,148"
101,278,Wingull,1/327,"1,964"
102,283,Surskit,1/512,"2,051"
103,285,Shroomish,1/668,668
104,293,Whismur,1/426,"1,279"
105,296,Makuhita,1/457,"4,115"
106,299,Nosepass,1/370,741
107,300,Skitty,1/463,463
108,304,Aron,1/183,551
109,309,Electrike,1/404,"2,832"
110,311,Plusle,1/532,"1,597"
111,312,Minun,1/533,"1,599"
112,313,Volbeat,"1/1,900","1,900"
113,314,Illumise,1/420,"1,680"
114,315,Roselia,1/358,717
115,316,Gulpin,1/601,"3,606"
116,318,Carvanha,1/746,746
117,320,Wailmer,1/69,69
118,322,Numel,1/384,"3,077"
119,325,Spoink,1/492,"2,461"
120,333,Swablu,1/491,"3,443"
121,335,Zangoose,1/659,"1,977"
122,336,Seviper,1/263,"1,846"
123,337,Lunatone,"1/2,425","2,425"
124,338,Solrock,"1/1,310","2,620"
125,339,Barboach,1/691,691
126,341,Corphish,1/40,81
127,343,Baltoy,1/226,680
128,351,Castform,1/413,826
129,353,Shuppet,"1/1,011","1,011"
130,355,Duskull,1/243,"1,463"
131,358,Chimecho,1/139,838
132,361,Snorunt,1/507,"78,656"
133,369,Relicanth,1/185,371
134,370,Luvdisc,1/176,176
135,390,Chimchar,1/208,625
136,393,Piplup,1/263,791
137,396,Starly,"1/1,560","3,121"
138,399,Bidoof,1/560,"4,486"
139,400,Bibarel,1/50,101
140,401,Kricketot,1/257,771
141,408,Cranidos,1/379,379
142,410,Shieldon,1/400,400
143,415,Combee,1/925,"1,851"
144,420,Cherubi,1/185,185
145,422,Shellos,1/366,"5,129"
146,425,Drifloon,"1/2,415","2,415"
147,427,Buneary,1/707,"3,538"
148,431,Glameow,1/557,"3,345"
149,434,Stunky,1/273,"3,003"
150,436,Bronzor,1/496,496
151,441,Chatot,1/440,"1,760"
152,449,Hippopotas,1/176,704
153,453,Croagunk,1/182,911
154,459,Snover,1/143,"24,688"
155,495,Snivy,1/744,"2,233"
156,498,Tepig,1/532,"2,129"
157,501,Oshawott,1/314,"2,826"
158,502,Dewott,1/101,101
159,504,Patrat,1/443,"1,331"
160,506,Lillipup,1/568,"6,256"
161,509,Purrloin,1/360,"1,802"
162,511,Pansage,"1/1,073","2,147"
163,515,Panpour,1/471,"2,355"
164,517,Munna,1/500,"2,002"
165,519,Pidove,1/436,"3,053"
166,522,Blitzle,1/404,"2,832"
167,527,Woobat,1/488,977
168,529,Drilbur,1/383,"2,685"
169,531,Audino,1/154,309
170,535,Tympole,1/427,"4,700"
171,538,Throh,1/789,"2,369"
172,539,Sawk,1/518,"2,594"
173,540,Sewaddle,1/368,"7,747"
174,541,Swadloon,1/132,132
175,543,Venipede,1/490,"5,888"
176,546,Cottonee,1/987,"1,975"
177,559,Scraggy,1/368,737
178,568,Trubbish,1/749,749
179,570,Zorua,1/327,654
180,572,Minccino,1/387,"3,490"
181,574,Gothita,1/410,"2,870"
182,575,Gothorita,1/72,72
183,580,Ducklett,1/794,794
184,582,Vanillite,1/121,"33,762"
185,587,Emolga,1/489,"1,469"
186,588,Karrablast,1/834,834
187,590,Foongus,1/300,300
188,592,Frillish,1/174,174
189,595,Joltik,1/359,"2,519"
190,597,Ferroseed,1/792,792
191,602,Tynamo,1/620,620
192,607,Litwick,1/457,"79,638"
193,613,Cubchoo,1/620,"79,459"
194,616,Shelmet,1/373,"2,238"
195,618,Stunfisk,1/285,857
196,619,Mienfoo,1/319,957
197,622,Golett,1/128,257
198,626,Bouffalant,1/277,"1,667"
199,631,Heatmor,1/449,"2,694"
200,632,Durant,1/587,"2,350"
201,659,Bunnelby,1/423,"1,270"
202,661,Fletchling,"1/1,054","4,217"
203,667,Litleo,1/527,"80,702"
204,669,Flabebe,1/865,"4,328"
205,670,Floette,1/96,96
206,682,Spritzee,1/354,"3,187"
207,684,Swirlix,1/539,"1,079"
208,686,Inkay,1/117,469
209,694,Helioptile,1/642,"1,285"
210,696,Tyrunt,1/249,249
211,702,Dedenne,1/165,663
212,710,Pumpkaboo,1/440,880
213,714,Noibat,1/228,228
214,722,Rowlet,1/283,567
215,725,Litten,1/718,"4,308"
216,726,Torracat,1/126,126
217,731,Pikipek,1/255,"3,065"
218,734,Yungoos,1/237,"1,186"
219,736,Grubbin,1/452,"2,261"
220,741,Oricorio,1/679,"3,397"
221,742,Cutiefly,1/438,"1,315"
222,751,Dewpider,1/526,526
223,759,Stufful,1/768,"3,075"
224,761,Bounsweet,1/803,803
225,769,Sandygast,"1/2,069","2,069"
226,777,Togedemaru,1/624,624
227,813,Scorbunny,1/558,"5,586"
228,816,Sobble,1/485,"8,745"
229,819,Skwovet,"1/1,355","2,710"
230,821,Rookidee,"1/1,036","3,108"
231,831,Wooloo,1/928,"3,712"
232,850,Sizzlipede,1/338,"1,016"
233,856,Hatenna,1/260,"1,561"
234,857,Hattrem,1/24,24
235,859,Impidimp,1/321,642
236,906,Sprigatito,1/330,"2,315"
237,909,Fuecoco,1/358,"3,938"
238,912,Quaxly,1/425,"1,277"
239,915,Lechonk,1/718,"5,031"
240,919,Nymble,1/782,"3,913"
241,921,Pawmi,1/420,"1,680"
242,926,Fidough,1/302,"1,514"
243,928,Smoliv,1/590,"2,361"
244,938,Tadbulb,1/442,442
