,id,name,rate,total
182,588,Karrablast,1/810,810
183,590,Foongus,1/296,296
184,592,Frillish,1/177,177
185,595,Joltik,1/309,"2,477"
186,597,Ferroseed,1/794,794
187,602,Tynamo,1/610,610
188,607,Litwick,1/448,"77,120"
189,610,Axew,1/289,289
190,613,Cubchoo,1/664,"77,062"
191,616,Shelmet,1/353,"2,122"
192,618,Stunfisk,1/279,839
193,619,Mienfoo,1/455,910
194,622,Golett,1/129,259
195,626,Bouffalant,1/324,"1,620"
196,631,Heatmor,1/447,"2,686"
197,632,Durant,"1/1,147","2,295"
198,659,Bunnelby,"1/1,206","1,206"
199,661,Fletchling,"1/2,036","4,073"
200,667,Litleo,1/535,"78,250"
201,669,Flabebe,1/415,"4,154"
202,670,Floette,1/88,88
203,682,Spritzee,1/382,"3,062"
204,684,Swirlix,1/522,"1,045"
205,686,Inkay,1/148,444
206,694,Helioptile,1/647,"1,294"
207,702,Dedenne,1/218,654
208,710,Pumpkaboo,1/853,853
209,714,Noibat,1/225,225
210,722,Rowlet,1/270,540
211,725,Litten,1/696,"4,180"
212,726,Torracat,1/119,119
213,731,Pikipek,1/327,"2,946"
214,732,Trumbeak,1/64,64
215,734,Yungoos,1/228,"1,141"
216,736,Grubbin,1/538,"2,153"
217,741,Oricorio,1/648,"3,241"
218,742,Cutiefly,1/419,"1,257"
219,747,Mareanie,1/284,284
220,759,Stufful,1/609,"3,048"
221,761,Bounsweet,1/771,771
222,769,Sandygast,"1/2,053","2,053"
223,813,Scorbunny,1/769,"5,385"
224,816,Sobble,1/538,"8,608"
225,819,Skwovet,1/648,"2,595"
226,821,Rookidee,"1/1,532","3,065"
227,831,Wooloo,1/598,"3,590"
228,850,Sizzlipede,1/162,972
229,856,Hatenna,1/379,"1,517"
230,857,Hattrem,1/32,32
231,859,Impidimp,1/607,607
232,906,Sprigatito,1/247,"2,230"
233,909,Fuecoco,1/378,"3,780"
234,910,Crocalor,1/131,131
235,912,Quaxly,1/310,"1,242"
236,915,Lechonk,1/964,"4,820"
237,919,Nymble,"1/1,922","3,844"
238,921,Pawmi,1/336,"1,681"
239,926,Fidough,1/248,"1,493"
240,928,Smoliv,"1/1,160","2,321"
