,id,name,rate,total
161,397,Staravia,1/61,123
162,399,Bidoof,1/487,"9,747"
163,408,Cranidos,1/171,857
164,410,Shieldon,1/451,903
165,415,Combee,1/332,"1,995"
166,418,Buizel,"1/2,212","2,212"
167,422,Shellos,"1/1,060","4,241"
168,423,Gastrodon,1/92,92
169,425,Drifloon,1/539,"5,396"
170,427,Buneary,"1/1,197","8,384"
171,431,Glameow,1/425,"7,657"
172,434,Stunky,1/435,"3,485"
173,436,Bronzor,1/247,"1,237"
174,441,Chatot,1/776,"1,553"
175,449,Hippopotas,1/514,"1,542"
176,450,Hippowdon,1/7,7
177,453,Croagunk,1/260,"1,822"
178,456,Finneon,1/287,"2,011"
179,459,Snover,"1/1,006","2,012"
180,495,Snivy,1/552,"4,975"
181,498,Tepig,1/823,"4,943"
182,501,Oshawott,1/709,"6,381"
183,502,Dewott,1/200,200
184,504,Patrat,1/383,"3,066"
185,506,Lillipup,1/695,"12,523"
186,507,Herdier,1/264,264
187,509,Purrloin,1/686,"4,121"
188,511,Pansage,1/660,"1,980"
189,517,Munna,1/544,"4,359"
190,519,Pidove,1/687,"6,879"
191,522,Blitzle,1/324,"2,269"
192,524,Roggenrola,1/393,"1,572"
193,525,Boldore,1/31,31
194,527,Woobat,1/691,"2,074"
195,529,Drilbur,1/375,"3,750"
196,531,Audino,1/352,705
197,535,Tympole,1/375,"10,130"
198,536,Palpitoad,1/328,328
199,538,Throh,1/897,"1,794"
200,539,Sawk,1/800,"2,400"
201,540,Sewaddle,1/372,"12,678"
202,541,Swadloon,1/354,354
203,543,Venipede,1/530,"9,552"
204,544,Whirlipede,1/252,252
205,546,Cottonee,1/401,"4,419"
206,554,Darumaka,1/628,"1,884"
207,556,Maractus,1/84,84
208,557,Dwebble,1/314,"2,200"
209,559,Scraggy,1/581,"1,745"
210,562,Yamask,1/327,"1,967"
211,564,Tirtouga,1/94,94
212,568,Trubbish,1/817,"1,635"
213,570,Zorua,1/246,"1,477"
214,572,Minccino,1/414,"6,222"
215,574,Gothita,1/548,"6,586"
216,580,Ducklett,1/546,"1,638"
217,582,Vanillite,1/267,"2,675"
218,585,Deerling,1/339,"1,695"
219,587,Emolga,1/379,"1,518"
220,588,Karrablast,1/898,"1,796"
221,590,Foongus,1/603,603
222,595,Joltik,1/423,"5,928"
223,597,Ferroseed,1/614,"1,844"
224,602,Tynamo,"1/1,291","1,291"
225,607,Litwick,1/604,"3,627"
226,616,Shelmet,1/561,"5,056"
227,618,Stunfisk,1/467,"1,868"
228,619,Mienfoo,1/300,"2,106"
229,620,Mienshao,1/11,11
230,622,Golett,1/291,583
231,626,Bouffalant,1/621,"1,242"
232,627,Rufflet,"1/1,226","1,226"
233,631,Heatmor,1/502,"2,511"
234,632,Durant,1/580,"1,741"
235,659,Bunnelby,1/484,"2,908"
236,661,Fletchling,1/585,"9,373"
237,667,Litleo,1/350,"2,100"
238,669,Flabebe,1/587,"3,527"
239,672,Skiddo,1/465,"1,395"
240,682,Spritzee,1/543,"3,806"
241,684,Swirlix,1/777,"2,333"
242,686,Inkay,1/983,983
243,692,Clauncher,1/546,"1,093"
244,693,Clawitzer,1/10,10
245,694,Helioptile,1/552,"2,761"
246,696,Tyrunt,1/266,532
247,702,Dedenne,1/719,"1,439"
248,703,Carbink,1/440,440
249,710,Pumpkaboo,1/291,"2,041"
250,714,Noibat,1/249,498
251,722,Rowlet,1/598,"1,197"
252,725,Litten,1/695,"9,734"
253,731,Pikipek,1/552,"6,626"
254,734,Yungoos,1/873,"2,619"
255,736,Grubbin,1/350,"2,805"
256,741,Oricorio,1/960,"2,880"
257,742,Cutiefly,1/474,"2,848"
258,747,Mareanie,1/316,632
259,751,Dewpider,1/502,"1,005"
260,755,Morelull,1/503,"1,006"
261,759,Stufful,1/892,"6,245"
262,761,Bounsweet,"1/1,781","1,781"
263,767,Wimpod,1/229,"1,379"
264,769,Sandygast,1/425,"2,979"
265,775,Komala,1/241,724
266,777,Togedemaru,1/740,"1,481"
267,810,Grookey,1/812,"1,625"
268,813,Scorbunny,1/731,"12,442"
269,819,Skwovet,1/656,"5,908"
270,821,Rookidee,1/580,"6,962"
271,831,Wooloo,1/507,"8,118"
272,850,Sizzlipede,1/399,"2,398"
273,856,Hatenna,1/394,"3,549"
274,906,Sprigatito,1/596,"5,371"
275,907,Floragato,1/160,160
276,908,Meowscarada,1/12,12
277,909,Fuecoco,1/337,"8,434"
278,912,Quaxly,"1/2,613","2,613"
279,915,Lechonk,1/494,"11,370"
280,919,Nymble,1/604,"9,071"
281,921,Pawmi,1/958,"3,835"
282,922,Pawmo,1/120,120
283,926,Fidough,1/684,"3,423"
284,928,Smoliv,1/729,"5,103"
