,id,name,rate,total
90,190,Aipom,1/283,566
91,191,Sunkern,1/334,"1,004"
92,193,Yanma,1/364,"4,009"
93,194,Wooper,1/591,"4,733"
94,198,Murkrow,1/439,"7,030"
95,200,Misdreavus,1/481,"6,740"
96,202,Wobbuffet,1/252,757
97,203,Girafarig,"1/1,469","1,469"
98,206,Dunsparce,1/469,"2,814"
99,207,Gligar,1/240,480
100,209,Snubbull,1/658,"7,242"
101,211,Qwilfish,1/171,171
102,213,Shuckle,1/203,609
103,216,Teddiursa,1/285,570
104,218,Slugma,1/696,"1,393"
105,220,Swinub,1/32,32
106,222,Corsola,1/484,"1,454"
107,223,Remoraid,"1/1,000","1,000"
108,225,Delibird,1/610,"1,221"
109,226,Mantine,1/323,323
110,227,Skarmory,1/330,660
111,228,Houndour,1/734,"3,672"
112,231,Phanpy,1/832,"2,497"
113,234,Stantler,"1/1,474","1,474"
114,237,Hitmontop,1/374,"2,247"
115,241,Miltank,1/474,"1,899"
116,242,Blissey,1/516,"1,033"
117,252,Treecko,1/235,"1,650"
118,255,Torchic,1/242,485
119,256,Combusken,1/16,16
120,258,Mudkip,1/427,"1,709"
121,261,Poochyena,1/669,"10,719"
122,262,Mightyena,1/74,149
123,263,Zigzagoon,1/456,"9,123"
124,265,Wurmple,1/430,"7,312"
125,270,Lotad,1/354,709
126,273,Seedot,1/367,"1,835"
127,276,Taillow,1/919,"11,950"
128,278,Wingull,1/768,"4,612"
129,280,Ralts,1/530,"4,245"
130,283,Surskit,1/579,"4,059"
131,284,Masquerain,1/75,75
132,285,Shroomish,1/331,"1,324"
133,287,Slakoth,1/281,"1,126"
134,293,Whismur,1/701,"2,804"
135,296,Makuhita,1/739,"11,085"
136,299,Nosepass,1/467,"1,870"
137,300,Skitty,1/463,926
138,303,Mawile,1/641,641
139,304,Aron,1/261,"1,305"
140,307,Meditite,1/803,"1,606"
141,309,Electrike,1/470,"7,521"
142,311,Plusle,1/605,"3,635"
143,312,Minun,1/399,"3,595"
144,313,Volbeat,1/741,"3,707"
145,314,Illumise,"1/3,466","3,466"
146,315,Roselia,"1/1,422","1,422"
147,316,Gulpin,1/529,"7,940"
148,318,Carvanha,1/408,"1,634"
149,319,Sharpedo,1/29,29
150,322,Numel,1/590,"6,498"
151,324,Torkoal,1/55,55
152,325,Spoink,1/689,"4,137"
153,333,Swablu,1/467,"7,473"
154,335,Zangoose,1/651,"4,561"
155,336,Seviper,1/292,"4,100"
156,337,Lunatone,1/609,"4,873"
157,338,Solrock,1/680,"5,445"
158,339,Barboach,"1/1,350","1,350"
159,341,Corphish,1/235,235
160,343,Baltoy,1/215,"1,509"
161,345,Lileep,1/166,166
162,347,Anorith,1/77,154
163,351,Castform,1/673,"2,020"
164,353,Shuppet,1/792,"2,377"
165,355,Duskull,1/437,"3,498"
166,358,Chimecho,1/991,"1,982"
167,363,Spheal,1/168,337
168,366,Clamperl,1/694,694
169,369,Relicanth,1/80,160
170,370,Luvdisc,1/397,397
171,387,Turtwig,1/366,"2,932"
172,390,Chimchar,1/320,962
173,393,Piplup,1/768,"1,537"
174,396,Starly,1/639,"7,039"
175,399,Bidoof,1/633,"10,141"
176,401,Kricketot,1/401,"1,605"
177,410,Shieldon,1/913,913
178,412,Burmy,1/789,789
179,415,Combee,1/476,"4,766"
180,418,Buizel,1/726,"2,180"
181,420,Cherubi,1/350,350
182,422,Shellos,1/590,"10,637"
183,425,Drifloon,1/813,"5,694"
184,427,Buneary,1/425,"8,504"
185,431,Glameow,1/872,"7,854"
186,434,Stunky,1/282,"5,085"
187,436,Bronzor,1/628,"1,257"
188,441,Chatot,1/247,"2,723"
189,448,Lucario,1/85,170
190,449,Hippopotas,1/740,"1,480"
191,451,Skorupi,1/237,237
192,453,Croagunk,1/222,"1,554"
193,456,Finneon,1/538,"2,155"
194,459,Snover,1/386,"3,868"
195,481,Mesprit,1/4,4
196,495,Snivy,1/427,"5,125"
197,498,Tepig,1/348,"4,880"
198,499,Pignite,1/156,156
199,501,Oshawott,1/903,"6,324"
200,504,Patrat,"1/1,041","3,125"
201,505,Watchog,1/64,64
202,506,Lillipup,1/650,"14,956"
203,509,Purrloin,1/725,"4,351"
204,511,Pansage,1/495,"4,461"
205,515,Panpour,1/459,"5,051"
206,517,Munna,1/502,"4,519"
207,519,Pidove,1/373,"7,095"
208,522,Blitzle,1/368,"6,271"
209,524,Roggenrola,1/813,"1,627"
210,527,Woobat,1/295,"2,069"
211,529,Drilbur,1/465,"6,987"
212,531,Audino,1/811,811
213,535,Tympole,1/678,"10,860"
214,536,Palpitoad,1/204,409
215,538,Throh,1/451,"4,971"
216,539,Sawk,1/388,"5,442"
217,540,Sewaddle,1/595,"17,256"
218,541,Swadloon,1/355,355
219,543,Venipede,"1/1,608","11,261"
220,544,Whirlipede,1/269,269
221,546,Cottonee,1/369,"4,432"
222,548,Petilil,1/542,542
223,554,Darumaka,1/229,"2,064"
224,557,Dwebble,1/400,"2,003"
225,559,Scraggy,1/306,"1,839"
226,562,Yamask,1/258,"2,071"
227,572,Minccino,1/306,"5,826"
228,574,Gothita,1/486,"6,814"
229,580,Ducklett,1/219,"1,536"
230,581,Swanna,1/28,28
231,582,Vanillite,1/705,"2,822"
232,585,Deerling,1/273,"1,641"
233,587,Emolga,1/623,"3,741"
234,588,Karrablast,1/565,"1,697"
235,590,Foongus,1/637,637
236,592,Frillish,1/200,401
237,594,Alomomola,1/134,134
238,595,Joltik,1/536,"145,441"
239,597,Ferroseed,"1/1,836","1,836"
240,602,Tynamo,1/444,"1,333"
241,607,Litwick,1/632,"3,792"
242,616,Shelmet,1/280,"5,057"
243,618,Stunfisk,"1/1,656","1,656"
244,619,Mienfoo,"1/2,224","2,224"
245,626,Bouffalant,1/753,"3,767"
246,627,Rufflet,"1/1,168","1,168"
247,631,Heatmor,1/420,"5,470"
248,632,Durant,1/450,"4,957"
249,659,Bunnelby,1/125,"30,457"
250,661,Fletchling,1/497,"9,461"
251,662,Fletchinder,1/272,272
252,667,Litleo,1/558,"3,348"
253,669,Flabebe,1/590,"8,862"
254,672,Skiddo,"1/1,537","1,537"
255,676,Furfrou,1/339,"1,019"
256,682,Spritzee,1/452,"6,332"
257,684,Swirlix,1/349,"2,447"
258,686,Inkay,1/491,982
259,688,Binacle,1/321,321
260,692,Clauncher,"1/1,126","1,126"
261,694,Helioptile,1/588,"2,940"
262,702,Dedenne,1/129,"146,807"
263,703,Carbink,1/426,426
264,710,Pumpkaboo,1/374,"1,874"
265,722,Rowlet,"1/1,234","1,234"
266,725,Litten,1/719,"10,071"
267,726,Torracat,1/135,271
268,728,Popplio,1/503,503
269,731,Pikipek,1/498,"6,977"
270,732,Trumbeak,1/182,182
271,734,Yungoos,1/453,"2,722"
272,736,Grubbin,1/613,"6,130"
273,741,Oricorio,1/693,"6,938"
274,742,Cutiefly,1/525,"3,150"
275,747,Mareanie,1/199,597
276,751,Dewpider,1/524,"1,049"
277,752,Araquanid,1/5,5
278,755,Morelull,1/443,887
279,759,Stufful,1/327,"9,833"
280,761,Bounsweet,1/782,"1,564"
281,765,Oranguru,1/149,298
282,766,Passimian,1/323,323
283,767,Wimpod,1/691,"1,383"
284,769,Sandygast,1/373,"5,230"
285,775,Komala,1/710,710
286,777,Togedemaru,1/299,"1,497"
287,779,Bruxish,1/216,432
288,810,Grookey,1/504,"1,513"
289,813,Scorbunny,1/554,"61,034"
290,814,Raboot,1/196,393
291,819,Skwovet,1/537,"5,907"
292,821,Rookidee,1/798,"7,188"
293,831,Wooloo,1/642,"8,989"
294,850,Sizzlipede,1/471,"2,357"
295,856,Hatenna,1/725,"3,625"
296,906,Sprigatito,1/432,"5,616"
297,909,Fuecoco,1/654,"9,165"
298,912,Quaxly,"1/1,236","2,472"
299,915,Lechonk,1/536,"11,809"
300,919,Nymble,1/711,"9,253"
301,921,Pawmi,1/520,"240,988"
302,926,Fidough,1/416,"3,328"
303,928,Smoliv,1/538,"5,380"
304,938,Tadbulb,1/298,895
305,960,Wiglett,1/142,285
