,id,name,rate,total
85,198,Murkrow,1/440,"4,843"
86,200,Misdreavus,1/642,"3,210"
87,202,Wobbuffet,1/572,572
88,203,Girafarig,1/501,"1,003"
89,206,Dunsparce,"1/1,306","2,613"
90,209,Snubbull,1/780,"3,900"
91,213,Shuckle,1/558,558
92,214,Heracross,1/214,214
93,215,Sneasel,1/127,127
94,222,Corsola,1/511,511
95,225,Delibird,1/911,911
96,226,Mantine,1/295,295
97,227,Skarmory,1/240,480
98,228,Houndour,1/350,"2,105"
99,231,Phanpy,1/221,"1,770"
100,234,Stantler,"1/1,018","1,018"
101,237,Hitmontop,1/784,"1,569"
102,241,Miltank,1/210,"1,262"
103,242,Blissey,1/203,815
104,252,Treecko,1/740,"1,480"
105,255,Torchic,1/254,508
106,258,Mudkip,1/873,"1,747"
107,261,Poochyena,1/544,"7,081"
108,263,Zigzagoon,1/327,"6,229"
109,264,Linoone,1/134,134
110,265,Wurmple,1/125,"35,924"
111,273,Seedot,1/323,"1,617"
112,276,Taillow,1/715,"8,587"
113,278,Wingull,1/408,"3,266"
114,280,Ralts,1/384,"3,079"
115,283,Surskit,1/367,"3,670"
116,285,Shroomish,1/589,"1,179"
117,287,Slakoth,1/327,982
118,293,Whismur,1/447,"2,239"
119,296,Makuhita,1/512,"4,615"
120,299,Nosepass,1/453,"1,359"
121,300,Skitty,1/398,797
122,302,Sableye,1/308,308
123,304,Aron,1/491,982
124,307,Meditite,1/416,"1,248"
125,309,Electrike,1/613,"3,680"
126,311,Plusle,1/662,"2,651"
127,312,Minun,1/873,"2,621"
128,313,Volbeat,1/308,"1,541"
129,314,Illumise,1/697,"1,395"
130,315,Roselia,1/617,"1,235"
131,316,Gulpin,"1/1,387","4,161"
132,318,Carvanha,1/301,"1,506"
133,322,Numel,"1/1,468","2,937"
134,325,Spoink,1/264,"1,056"
135,333,Swablu,1/509,"5,609"
136,335,Zangoose,1/562,"1,687"
137,336,Seviper,1/511,"1,533"
138,337,Lunatone,1/254,"2,036"
139,338,Solrock,1/333,"2,333"
140,339,Barboach,1/325,"1,303"
141,341,Corphish,1/115,115
142,343,Baltoy,"1/1,127","1,127"
143,344,Claydol,1/22,22
144,351,Castform,1/330,"1,652"
145,353,Shuppet,1/566,"1,699"
146,355,Duskull,1/844,"2,533"
147,358,Chimecho,1/685,"1,371"
148,359,Absol,1/219,219
149,370,Luvdisc,1/153,306
150,387,Turtwig,1/528,"2,112"
151,390,Chimchar,1/342,"1,026"
152,393,Piplup,"1/1,369","1,369"
153,396,Starly,1/346,"5,200"
154,399,Bidoof,1/763,"7,630"
155,400,Bibarel,1/183,183
156,401,Kricketot,1/467,"1,402"
157,408,Cranidos,1/684,684
158,412,Burmy,1/317,635
159,415,Combee,1/285,"1,425"
160,418,Buizel,1/412,"2,061"
161,420,Cherubi,1/306,306
162,422,Shellos,1/605,"4,241"
163,425,Drifloon,1/592,"4,146"
164,427,Buneary,1/981,"5,890"
165,431,Glameow,"1/1,851","5,555"
166,434,Stunky,1/769,"3,077"
167,436,Bronzor,1/457,915
168,441,Chatot,"1/1,415","1,415"
169,451,Skorupi,1/252,252
170,453,Croagunk,1/891,"1,782"
171,456,Finneon,1/992,"1,985"
172,459,Snover,1/315,"1,890"
173,495,Snivy,1/887,"3,550"
174,498,Tepig,1/380,"3,425"
175,501,Oshawott,1/424,"4,672"
176,504,Patrat,1/424,"2,123"
177,506,Lillipup,1/547,"9,301"
178,509,Purrloin,"1/1,015","3,047"
179,511,Pansage,1/878,"1,756"
180,513,Pansear,1/282,564
181,515,Panpour,1/649,"1,949"
182,517,Munna,1/554,"3,326"
183,519,Pidove,1/560,"5,042"
184,522,Blitzle,1/755,"3,020"
185,524,Roggenrola,1/284,"1,139"
186,527,Woobat,1/324,"1,622"
187,529,Drilbur,"1/1,313","3,939"
188,531,Audino,1/282,564
189,535,Tympole,"1/1,347","8,084"
190,538,Throh,1/415,"2,075"
191,539,Sawk,1/452,"2,260"
192,540,Sewaddle,1/492,"9,853"
193,543,Venipede,1/457,"7,776"
194,546,Cottonee,"1/1,637","3,275"
195,548,Petilil,1/107,429
196,554,Darumaka,1/174,"1,397"
197,557,Dwebble,1/294,"1,470"
198,559,Scraggy,"1/1,224","1,224"
199,562,Yamask,1/245,"1,470"
200,568,Trubbish,"1/1,172","1,172"
201,570,Zorua,1/523,"1,046"
202,572,Minccino,1/331,"4,645"
203,574,Gothita,1/432,"4,752"
204,575,Gothorita,1/114,114
205,580,Ducklett,1/777,"1,554"
206,582,Vanillite,"1/1,959","1,959"
207,585,Deerling,1/607,"1,215"
208,587,Emolga,1/304,"2,438"
209,588,Karrablast,"1/1,374","1,374"
210,594,Alomomola,1/78,78
211,595,Joltik,1/548,"4,388"
212,597,Ferroseed,1/205,"1,435"
213,602,Tynamo,1/380,"1,142"
214,605,Elgyem,1/171,171
215,607,Litwick,1/240,"2,890"
216,610,Axew,1/515,515
217,611,Fraxure,1/16,16
218,616,Shelmet,1/590,"3,545"
219,618,Stunfisk,1/398,"1,595"
220,619,Mienfoo,"1/1,545","1,545"
221,626,Bouffalant,1/419,"1,259"
222,627,Rufflet,1/448,897
223,631,Heatmor,"1/1,182","2,365"
224,632,Durant,1/673,"2,019"
225,659,Bunnelby,1/421,"2,106"
226,661,Fletchling,1/489,"6,846"
227,667,Litleo,1/298,"1,788"
228,669,Flabebe,1/914,"3,656"
229,672,Skiddo,"1/1,046","1,046"
230,682,Spritzee,1/454,"3,633"
231,684,Swirlix,1/829,"1,658"
232,686,Inkay,1/453,907
233,688,Binacle,1/274,274
234,692,Clauncher,1/507,"1,014"
235,694,Helioptile,1/997,"1,994"
236,696,Tyrunt,1/107,429
237,702,Dedenne,1/375,"1,125"
238,710,Pumpkaboo,1/335,"1,679"
239,714,Noibat,1/187,374
240,722,Rowlet,1/495,991
241,725,Litten,1/574,"7,470"
242,731,Pikipek,1/815,"4,895"
243,734,Yungoos,"1/1,019","2,039"
244,736,Grubbin,1/749,"2,249"
245,741,Oricorio,1/584,"2,921"
246,742,Cutiefly,1/550,"2,203"
247,747,Mareanie,1/525,525
248,751,Dewpider,1/327,982
249,755,Morelull,1/380,760
250,759,Stufful,"1/1,556","4,668"
251,761,Bounsweet,1/277,"1,386"
252,765,Oranguru,1/146,293
253,767,Wimpod,1/655,"1,311"
254,769,Sandygast,1/425,"2,127"
255,775,Komala,1/297,595
256,777,Togedemaru,1/374,"1,123"
257,779,Bruxish,1/345,345
258,782,Jangmo-o,1/61,61
259,810,Grookey,1/456,"1,370"
260,813,Scorbunny,1/439,"9,232"
261,816,Sobble,1/709,"13,481"
262,819,Skwovet,1/285,"4,280"
263,821,Rookidee,1/986,"4,934"
264,831,Wooloo,1/563,"6,201"
265,832,Dubwool,1/122,122
266,850,Sizzlipede,1/568,"1,705"
267,856,Hatenna,1/434,"2,604"
268,857,Hattrem,1/48,48
269,859,Impidimp,1/504,"1,008"
270,906,Sprigatito,1/439,"3,957"
271,909,Fuecoco,1/651,"6,512"
272,910,Crocalor,1/50,202
273,912,Quaxly,1/828,"2,485"
274,913,Quaxwell,1/72,72
275,915,Lechonk,1/392,"8,246"
276,916,Oinkologne,1/346,346
277,919,Nymble,1/472,"6,615"
278,921,Pawmi,1/307,"2,770"
279,926,Fidough,"1/1,239","2,478"
280,928,Smoliv,1/756,"3,781"
281,938,Tadbulb,1/814,814
