,id,name,rate,total
220,582,Vanillite,1/890,"2,670"
221,585,Deerling,1/876,"1,752"
222,587,Emolga,1/289,"1,736"
223,588,Karrablast,1/670,"2,010"
224,590,Foongus,1/717,717
225,592,Frillish,1/392,392
226,595,Joltik,1/377,"6,040"
227,602,Tynamo,1/557,"1,671"
228,605,Elgyem,1/100,300
229,607,Litwick,1/475,"3,802"
230,616,Shelmet,1/396,"5,155"
231,618,Stunfisk,1/455,"2,279"
232,619,Mienfoo,1/343,"2,062"
233,622,Golett,1/609,609
234,626,Bouffalant,1/695,"1,390"
235,627,Rufflet,1/582,"1,165"
236,631,Heatmor,1/459,"2,297"
237,632,Durant,1/693,"2,079"
238,659,Bunnelby,1/421,"2,947"
239,661,Fletchling,1/546,"9,288"
240,669,Flabebe,1/381,"3,815"
241,676,Furfrou,1/444,888
242,682,Spritzee,1/440,"3,527"
243,684,Swirlix,1/484,"2,423"
244,686,Inkay,1/335,"1,340"
245,688,Binacle,1/376,376
246,692,Clauncher,1/462,"1,386"
247,694,Helioptile,1/696,"2,785"
248,696,Tyrunt,1/592,592
249,702,Dedenne,"1/1,502","1,502"
250,710,Pumpkaboo,1/776,"2,329"
251,712,Bergmite,1/192,192
252,714,Noibat,1/532,532
253,722,Rowlet,"1/1,505","1,505"
254,723,Dartrix,1/160,160
255,725,Litten,1/515,"9,788"
256,731,Pikipek,1/558,"6,697"
257,734,Yungoos,"1/1,338","2,677"
258,736,Grubbin,1/512,"4,102"
259,741,Oricorio,1/484,"2,908"
260,742,Cutiefly,1/435,"3,050"
261,747,Mareanie,1/366,732
262,751,Dewpider,1/463,"1,391"
263,753,Fomantis,1/137,274
264,755,Morelull,1/266,"1,064"
265,759,Stufful,1/579,"5,792"
266,761,Bounsweet,1/662,"1,987"
267,767,Wimpod,1/459,"1,839"
268,769,Sandygast,1/430,"2,581"
269,775,Komala,1/295,886
270,777,Togedemaru,1/250,"1,503"
271,810,Grookey,1/371,"1,858"
272,813,Scorbunny,1/593,"12,458"
273,814,Raboot,1/201,402
274,816,Sobble,1/430,"22,388"
275,819,Skwovet,1/472,"5,674"
276,821,Rookidee,1/503,"7,054"
277,831,Wooloo,1/438,"8,328"
278,832,Dubwool,1/146,146
279,850,Sizzlipede,1/768,"2,305"
280,856,Hatenna,1/356,"3,560"
281,906,Sprigatito,1/514,"5,655"
282,909,Fuecoco,1/637,"8,918"
283,910,Crocalor,1/289,289
284,912,Quaxly,1/891,"3,567"
285,915,Lechonk,1/401,"11,231"
286,916,Oinkologne,1/470,470
287,919,Nymble,1/474,"9,015"
288,921,Pawmi,1/989,"3,956"
289,926,Fidough,"1/1,731","3,463"
290,928,Smoliv,"1/1,310","5,243"
291,938,Tadbulb,1/591,"1,182"
