,id,name,rate,total
155,313,Volbeat,1/575,"4,029"
156,314,Illumise,1/348,"3,140"
157,315,Roselia,1/754,"3,017"
158,316,Gulpin,1/544,"12,525"
159,318,Carvanha,1/477,"3,343"
160,320,Wailmer,1/305,305
161,322,Numel,1/631,"8,211"
162,325,Spoink,1/310,"3,109"
163,333,Swablu,1/475,"13,793"
164,335,Zangoose,1/622,"4,978"
165,336,Seviper,1/552,"3,864"
166,337,Lunatone,1/477,"4,774"
167,338,Solrock,1/598,"5,987"
168,339,Barboach,1/423,"2,966"
169,343,Baltoy,1/667,"3,336"
170,349,Feebas,1/119,119
171,351,Castform,1/284,"3,129"
172,353,Shuppet,1/631,"5,679"
173,355,Duskull,1/469,"7,980"
174,356,Dusclops,1/91,183
175,358,Chimecho,1/455,"4,555"
176,359,Absol,1/629,629
177,363,Spheal,1/295,591
178,366,Clamperl,1/560,"1,682"
179,387,Turtwig,1/497,"6,968"
180,388,Grotle,1/179,179
181,390,Chimchar,1/325,"1,953"
182,393,Piplup,1/550,"3,303"
183,394,Prinplup,1/103,103
184,396,Starly,1/506,"16,217"
185,397,Staravia,1/150,300
186,399,Bidoof,1/393,"22,821"
187,400,Bibarel,1/630,630
188,401,Kricketot,1/645,"3,228"
189,408,Cranidos,1/620,"1,862"
190,410,Shieldon,"1/1,876","1,876"
191,415,Combee,1/614,"4,915"
192,418,Buizel,1/938,"4,693"
193,420,Cherubi,1/769,769
194,421,Cherrim,1/90,181
195,422,Shellos,1/559,"10,636"
196,423,Gastrodon,1/70,212
197,425,Drifloon,1/718,"12,934"
198,427,Buneary,1/533,"19,741"
199,428,Lopunny,1/239,239
200,431,Glameow,1/504,"18,654"
201,432,Purugly,1/317,317
202,434,Stunky,1/683,"11,613"
203,436,Bronzor,1/441,"2,648"
204,441,Chatot,1/897,"2,692"
205,449,Hippopotas,1/418,"3,347"
206,453,Croagunk,1/599,"4,194"
207,456,Finneon,1/624,"4,373"
208,457,Lumineon,1/42,85
209,459,Snover,1/455,"5,466"
210,480,Uxie,1/4,4
211,495,Snivy,1/464,"11,608"
212,498,Tepig,1/878,"11,417"
213,501,Oshawott,1/499,"14,482"
214,502,Dewott,1/192,384
215,504,Patrat,1/344,"7,235"
216,505,Watchog,1/103,207
217,506,Lillipup,1/570,"30,213"
218,507,Herdier,1/635,635
219,509,Purrloin,1/515,"10,303"
220,510,Liepard,1/245,245
221,511,Pansage,1/489,"4,409"
222,513,Pansear,1/746,"1,492"
223,515,Panpour,1/695,"4,865"
224,517,Munna,1/433,"10,415"
225,519,Pidove,1/455,"16,844"
226,520,Tranquill,1/426,426
227,522,Blitzle,1/735,"5,887"
228,524,Roggenrola,1/342,"3,423"
229,527,Woobat,1/966,"4,830"
230,529,Drilbur,1/679,"10,878"
231,531,Audino,1/307,"1,843"
232,535,Tympole,1/633,"24,715"
233,538,Throh,1/804,"4,826"
234,539,Sawk,1/842,"5,900"
235,540,Sewaddle,1/551,"30,316"
236,541,Swadloon,1/790,790
237,543,Venipede,1/488,"24,926"
238,546,Cottonee,1/515,"10,314"
239,548,Petilil,1/337,"1,013"
240,554,Darumaka,1/349,"4,549"
241,557,Dwebble,1/536,"4,829"
242,558,Crustle,1/43,87
243,559,Scraggy,1/473,"4,265"
244,560,Scrafty,1/97,97
245,562,Yamask,1/390,"4,298"
246,568,Trubbish,1/569,"3,986"
247,569,Garbodor,1/79,79
248,572,Minccino,1/503,"13,100"
249,574,Gothita,1/504,"16,143"
250,575,Gothorita,1/313,313
251,580,Ducklett,1/399,"3,596"
252,582,Vanillite,1/616,"6,165"
253,585,Deerling,1/362,"3,984"
254,587,Emolga,1/469,"4,693"
255,588,Karrablast,"1/3,490","3,490"
256,590,Foongus,1/417,"1,252"
257,592,Frillish,1/736,736
258,595,Joltik,1/483,"14,021"
259,596,Galvantula,1/85,171
260,597,Ferroseed,1/536,"4,292"
261,598,Ferrothorn,1/39,39
262,602,Tynamo,1/388,"2,720"
263,605,Elgyem,1/320,320
264,607,Litwick,1/481,"8,664"
265,610,Axew,1/435,"1,741"
266,611,Fraxure,1/47,47
267,613,Cubchoo,1/65,65
268,616,Shelmet,1/387,"11,635"
269,618,Stunfisk,1/703,"3,517"
270,619,Mienfoo,1/450,"4,956"
271,622,Golett,1/448,"1,346"
272,626,Bouffalant,1/449,"3,593"
273,627,Rufflet,1/456,"2,741"
274,631,Heatmor,1/458,"5,964"
275,632,Durant,1/399,"4,796"
276,659,Bunnelby,1/715,"7,154"
277,660,Diggersby,1/179,179
278,661,Fletchling,1/534,"21,922"
279,662,Fletchinder,1/726,726
280,667,Litleo,1/601,"4,813"
281,669,Flabebe,1/835,"9,191"
282,670,Floette,1/222,222
283,672,Skiddo,1/338,"3,389"
284,673,Gogoat,1/42,42
285,676,Furfrou,1/282,"2,260"
286,682,Spritzee,1/504,"9,586"
287,684,Swirlix,1/443,"5,760"
288,686,Inkay,1/420,"2,103"
289,688,Binacle,1/357,715
290,690,Skrelp,1/667,667
291,692,Clauncher,1/202,"2,224"
292,694,Helioptile,1/482,"6,751"
293,696,Tyrunt,1/245,980
294,702,Dedenne,1/472,"3,776"
295,703,Carbink,1/939,939
296,710,Pumpkaboo,1/651,"3,906"
297,712,Bergmite,1/213,213
298,714,Noibat,"1/1,162","1,162"
299,722,Rowlet,1/868,"2,605"
300,725,Litten,1/461,"23,077"
301,726,Torracat,1/629,629
302,728,Popplio,"1/1,070","1,070"
303,731,Pikipek,1/529,"16,418"
304,732,Trumbeak,1/215,431
305,734,Yungoos,1/572,"6,296"
306,736,Grubbin,1/398,"5,979"
307,737,Charjabug,1/61,61
308,741,Oricorio,1/472,"7,087"
309,742,Cutiefly,1/501,"7,022"
310,747,Mareanie,1/312,"1,249"
311,751,Dewpider,1/451,"2,259"
312,753,Fomantis,1/449,449
313,755,Morelull,1/306,"1,839"
314,759,Stufful,1/649,"13,638"
315,761,Bounsweet,1/683,"3,419"
316,765,Oranguru,1/345,691
317,766,Passimian,1/672,672
318,767,Wimpod,1/491,"2,951"
319,769,Sandygast,1/566,"4,530"
320,775,Komala,1/500,"1,501"
321,777,Togedemaru,"1/1,177","3,533"
322,779,Bruxish,1/959,959
323,810,Grookey,1/633,"3,167"
324,811,Thwackey,1/96,96
325,813,Scorbunny,1/493,"138,136"
326,814,Raboot,1/482,965
327,819,Skwovet,1/523,"13,609"
328,821,Rookidee,1/677,"16,250"
329,831,Wooloo,1/489,"20,073"
330,850,Sizzlipede,1/784,"5,493"
331,856,Hatenna,1/434,"7,828"
332,906,Sprigatito,1/420,"13,033"
333,909,Fuecoco,1/377,"21,167"
334,910,Crocalor,1/224,673
335,912,Quaxly,1/573,"5,738"
336,913,Quaxwell,1/173,173
337,915,Lechonk,1/674,"26,983"
338,916,Oinkologne,1/600,"1,201"
339,919,Nymble,1/533,"21,352"
340,921,Pawmi,1/570,"9,125"
341,922,Pawmo,1/292,292
342,926,Fidough,1/425,"8,085"
343,928,Smoliv,1/534,"12,294"
344,938,Tadbulb,1/468,"1,875"
345,960,Wiglett,1/246,493
