,id,name,rate,total
51,110,Weezing,1/73,73
52,111,Rhyhorn,1/561,"4,489"
53,113,Chansey,"1/1,415","1,415"
54,114,Tangela,1/667,"1,335"
55,122,Mr. Mime,1/287,287
56,123,Scyther,"1/2,205","2,205"
57,124,Jynx,1/708,"1,417"
58,125,Electabuzz,1/446,"2,677"
59,126,Magmar,1/497,"2,488"
60,127,Pinsir,1/367,"1,103"
61,128,Tauros,1/257,"1,287"
62,129,Magikarp,1/520,"1,562"
63,131,Lapras,1/199,199
64,133,Eevee,1/648,"8,426"
65,137,Porygon,"1/1,094","1,094"
66,142,Aerodactyl,1/245,490
67,143,Snorlax,1/642,"2,571"
68,152,Chikorita,1/372,"5,217"
69,153,Bayleef,1/128,128
70,155,Cyndaquil,1/638,"8,306"
71,158,Totodile,1/377,"2,266"
72,161,Sentret,1/572,"1,717"
73,163,Hoothoot,1/270,"1,082"
74,165,Ledyba,1/825,"1,651"
75,170,Chinchou,1/181,363
76,176,Togetic,1/645,"1,290"
77,177,Natu,1/483,"10,646"
78,179,Mareep,1/459,"9,181"
79,183,Marill,1/318,"1,593"
80,185,Sudowoodo,1/677,"3,387"
81,187,Hoppip,1/450,"5,856"
82,188,Skiploom,1/224,224
83,191,Sunkern,1/522,"1,044"
84,193,Yanma,1/414,"3,730"
85,194,Wooper,1/360,"4,684"
86,198,Murkrow,1/393,"6,691"
87,200,Misdreavus,1/791,"3,957"
88,202,Wobbuffet,1/688,688
89,203,Girafarig,1/733,"1,467"
90,206,Dunsparce,1/319,"2,559"
91,207,Gligar,1/237,474
92,209,Snubbull,1/512,"4,611"
93,213,Shuckle,1/357,715
94,216,Teddiursa,1/649,649
95,222,Corsola,1/225,450
96,223,Remoraid,1/258,"1,034"
97,225,Delibird,1/616,"1,233"
98,226,Mantine,1/326,326
99,227,Skarmory,1/671,671
100,228,Houndour,"1/1,370","2,740"
101,231,Phanpy,1/391,"2,349"
102,237,Hitmontop,1/231,"2,087"
103,241,Miltank,1/873,"1,747"
104,242,Blissey,"1/1,059","1,059"
105,252,Treecko,1/848,"1,697"
106,255,Torchic,1/256,768
107,261,Poochyena,1/476,"9,055"
108,263,Zigzagoon,1/848,"8,488"
109,265,Wurmple,1/406,"2,848"
110,270,Lotad,1/218,655
111,273,Seedot,1/317,"1,902"
112,276,Taillow,1/545,"9,270"
113,278,Wingull,1/386,"4,255"
114,280,Ralts,1/395,"3,957"
115,281,Kirlia,1/97,97
116,283,Surskit,1/295,"4,136"
117,285,Shroomish,1/277,"1,386"
118,287,Slakoth,1/242,"1,212"
119,293,Whismur,1/302,"2,718"
120,296,Makuhita,1/568,"6,249"
121,300,Skitty,1/314,944
122,304,Aron,1/319,"1,278"
123,307,Meditite,1/542,"1,626"
124,309,Electrike,1/508,"5,085"
125,311,Plusle,1/569,"3,419"
126,312,Minun,1/707,"3,537"
127,313,Volbeat,"1/1,593","1,593"
128,314,Illumise,1/620,"1,240"
129,315,Roselia,1/380,"1,521"
130,316,Gulpin,1/380,"5,320"
131,318,Carvanha,1/387,"1,549"
132,322,Numel,1/523,"4,187"
133,325,Spoink,"1/1,602","1,602"
134,333,Swablu,1/426,"5,964"
135,335,Zangoose,1/423,"1,695"
136,336,Seviper,"1/1,353","1,353"
137,337,Lunatone,1/352,"1,762"
138,338,Solrock,"1/1,104","2,209"
139,339,Barboach,"1/1,376","1,376"
140,340,Whiscash,1/27,27
141,343,Baltoy,1/372,"1,488"
142,349,Feebas,1/59,59
143,351,Castform,1/949,"1,898"
144,353,Shuppet,1/370,"2,222"
145,355,Duskull,1/414,"3,314"
146,358,Chimecho,1/622,"1,867"
147,359,Absol,1/138,276
148,366,Clamperl,1/321,642
149,369,Relicanth,1/463,463
150,370,Luvdisc,1/197,394
151,387,Turtwig,1/684,"2,736"
152,390,Chimchar,1/642,"1,285"
153,393,Piplup,1/377,"1,509"
154,396,Starly,1/613,"6,750"
155,397,Staravia,1/64,128
156,399,Bidoof,1/505,"9,610"
157,408,Cranidos,1/205,821
158,410,Shieldon,1/433,867
159,415,Combee,1/394,"1,974"
160,418,Buizel,"1/2,158","2,158"
161,422,Shellos,1/822,"4,111"
162,423,Gastrodon,1/90,90
163,425,Drifloon,1/654,"5,237"
164,427,Buneary,"1/1,024","8,192"
165,431,Glameow,1/534,"7,481"
166,434,Stunky,1/425,"3,403"
167,436,Bronzor,1/397,"1,193"
168,441,Chatot,1/459,"1,377"
169,449,Hippopotas,1/732,"1,465"
170,453,Croagunk,1/364,"1,820"
171,456,Finneon,1/342,"2,053"
172,459,Snover,1/679,"2,039"
173,495,Snivy,1/807,"4,843"
174,498,Tepig,1/808,"4,848"
175,501,Oshawott,1/901,"6,311"
176,502,Dewott,1/192,192
177,504,Patrat,1/602,"3,013"
178,506,Lillipup,1/875,"12,252"
179,509,Purrloin,"1/1,012","4,050"
180,511,Pansage,1/471,"1,886"
181,515,Panpour,1/877,"1,755"
182,517,Munna,1/534,"4,279"
183,519,Pidove,1/566,"6,792"
184,522,Blitzle,1/253,"2,282"
185,524,Roggenrola,1/505,"1,515"
186,525,Boldore,1/34,34
187,527,Woobat,1/500,"2,002"
188,529,Drilbur,1/448,"3,586"
189,531,Audino,1/687,687
190,535,Tympole,1/473,"9,940"
191,536,Palpitoad,1/332,332
192,538,Throh,1/890,"1,781"
193,539,Sawk,1/765,"2,297"
194,540,Sewaddle,1/411,"12,359"
195,541,Swadloon,1/344,344
196,543,Venipede,1/516,"9,296"
197,544,Whirlipede,1/254,254
198,546,Cottonee,1/427,"4,273"
199,554,Darumaka,1/468,"1,875"
200,555,Darmanitan,1/27,27
201,557,Dwebble,1/302,"2,120"
202,559,Scraggy,1/808,"1,616"
203,562,Yamask,1/472,"1,888"
204,564,Tirtouga,1/92,92
205,568,Trubbish,1/522,"1,568"
206,570,Zorua,1/202,"1,417"
207,572,Minccino,1/410,"6,155"
208,574,Gothita,1/497,"6,463"
209,580,Ducklett,1/535,"1,606"
210,582,Vanillite,1/221,"2,661"
211,585,Deerling,1/329,"1,647"
212,587,Emolga,1/770,"1,540"
213,588,Karrablast,1/867,"1,734"
214,590,Foongus,1/579,579
215,595,Joltik,1/516,"5,685"
216,597,Ferroseed,1/442,"1,769"
217,602,Tynamo,1/651,"1,303"
218,607,Litwick,1/595,"3,571"
219,616,Shelmet,1/546,"4,921"
220,618,Stunfisk,1/441,"1,765"
221,619,Mienfoo,1/403,"2,018"
222,620,Mienshao,1/10,10
223,622,Golett,1/188,566
224,626,Bouffalant,1/600,"1,200"
225,627,Rufflet,1/564,"1,128"
226,631,Heatmor,1/787,"2,361"
227,632,Durant,1/881,"1,762"
228,659,Bunnelby,1/404,"2,834"
229,661,Fletchling,1/602,"9,032"
230,667,Litleo,1/342,"2,052"
231,669,Flabebe,1/862,"3,449"
232,672,Skiddo,"1/1,344","1,344"
233,682,Spritzee,1/623,"3,742"
234,684,Swirlix,"1/1,146","2,292"
235,692,Clauncher,1/211,"1,057"
236,693,Clawitzer,1/10,10
237,694,Helioptile,1/539,"2,695"
238,696,Tyrunt,1/537,537
239,703,Carbink,1/430,430
240,710,Pumpkaboo,1/281,"1,972"
241,714,Noibat,1/466,466
242,722,Rowlet,1/587,"1,175"
243,725,Litten,1/521,"9,388"
244,728,Popplio,1/524,524
245,731,Pikipek,1/440,"6,601"
246,734,Yungoos,1/860,"2,582"
247,736,Grubbin,1/449,"2,697"
248,741,Oricorio,1/567,"2,836"
249,742,Cutiefly,1/466,"2,798"
250,747,Mareanie,1/213,640
251,751,Dewpider,"1/1,028","1,028"
252,755,Morelull,1/309,927
253,759,Stufful,"1/1,211","6,059"
254,761,Bounsweet,1/578,"1,735"
255,767,Wimpod,1/454,"1,364"
256,769,Sandygast,1/367,"2,943"
257,775,Komala,1/233,701
258,777,Togedemaru,1/245,"1,474"
259,779,Bruxish,1/457,457
260,810,Grookey,"1/1,560","1,560"
261,813,Scorbunny,1/806,"12,093"
262,819,Skwovet,1/640,"5,765"
263,821,Rookidee,1/474,"6,647"
264,831,Wooloo,1/499,"7,998"
265,850,Sizzlipede,1/777,"2,333"
266,856,Hatenna,1/576,"3,459"
267,906,Sprigatito,1/582,"5,246"
268,908,Meowscarada,1/13,13
269,909,Fuecoco,1/431,"8,198"
270,912,Quaxly,"1/1,274","2,548"
271,915,Lechonk,1/480,"11,053"
272,919,Nymble,1/672,"8,740"
273,921,Pawmi,1/934,"3,738"
274,922,Pawmo,1/100,100
275,926,Fidough,1/834,"3,336"
276,928,Smoliv,1/707,"4,953"
