,id,name,rate,total
74,165,Ledyba,1/551,"1,654"
75,170,Chinchou,1/355,355
76,176,Togetic,1/647,"1,295"
77,177,Natu,1/442,"10,615"
78,179,Mareep,1/356,"9,275"
79,183,Marill,1/318,"1,594"
80,185,Sudowoodo,1/685,"3,429"
81,187,Hoppip,1/445,"5,791"
82,188,Skiploom,1/213,213
83,191,Sunkern,"1/1,046","1,046"
84,193,Yanma,1/532,"3,729"
85,194,Wooper,1/585,"4,683"
86,198,Murkrow,1/423,"6,773"
87,200,Misdreavus,1/652,"3,913"
88,202,Wobbuffet,1/667,667
89,203,Girafarig,1/748,"1,497"
90,206,Dunsparce,1/282,"2,542"
91,207,Gligar,1/226,453
92,209,Snubbull,1/390,"4,680"
93,213,Shuckle,1/360,720
94,216,Teddiursa,1/325,650
95,222,Corsola,1/455,455
96,223,Remoraid,1/265,"1,061"
97,225,Delibird,1/309,"1,238"
98,226,Mantine,1/157,314
99,227,Skarmory,1/634,634
100,228,Houndour,1/683,"2,734"
101,231,Phanpy,1/784,"2,352"
102,237,Hitmontop,1/228,"2,056"
103,241,Miltank,"1/1,710","1,710"
104,242,Blissey,1/521,"1,042"
105,252,Treecko,1/564,"1,693"
106,254,Sceptile,1/7,7
107,255,Torchic,1/364,728
108,258,Mudkip,"1/1,746","1,746"
109,261,Poochyena,1/436,"9,157"
110,263,Zigzagoon,1/609,"8,538"
111,265,Wurmple,1/403,"2,822"
112,270,Lotad,1/331,662
113,273,Seedot,1/313,"1,878"
114,276,Taillow,1/511,"9,206"
115,278,Wingull,1/524,"4,198"
116,280,Ralts,1/325,"3,906"
117,281,Kirlia,1/95,95
118,283,Surskit,1/341,"4,100"
119,285,Shroomish,1/344,"1,378"
120,287,Slakoth,1/294,"1,177"
121,293,Whismur,1/445,"2,673"
122,296,Makuhita,1/512,"6,154"
123,299,Nosepass,1/886,"1,772"
124,300,Skitty,1/318,954
125,303,Mawile,1/316,633
126,304,Aron,1/408,"1,225"
127,307,Meditite,1/387,"1,548"
128,309,Electrike,1/476,"5,239"
129,311,Plusle,1/677,"3,389"
130,312,Minun,1/494,"3,461"
131,313,Volbeat,1/524,"1,573"
132,314,Illumise,1/628,"1,257"
133,315,Roselia,1/508,"1,525"
134,316,Gulpin,1/433,"5,207"
135,318,Carvanha,1/397,"1,589"
136,322,Numel,1/836,"4,182"
137,325,Spoink,"1/1,562","1,562"
138,333,Swablu,1/501,"6,020"
139,335,Zangoose,1/576,"1,728"
140,337,Lunatone,1/354,"1,770"
141,338,Solrock,1/738,"2,214"
142,339,Barboach,"1/1,373","1,373"
143,340,Whiscash,1/30,30
144,343,Baltoy,1/363,"1,453"
145,349,Feebas,1/57,57
146,351,Castform,1/970,"1,941"
147,353,Shuppet,1/552,"2,210"
148,355,Duskull,1/647,"3,237"
149,358,Chimecho,1/605,"1,817"
150,359,Absol,1/141,282
151,366,Clamperl,1/221,665
152,370,Luvdisc,1/377,377
153,387,Turtwig,"1/1,325","2,651"
154,390,Chimchar,1/617,"1,234"
155,393,Piplup,1/388,"1,552"
156,396,Starly,1/736,"6,625"
157,399,Bidoof,1/534,"9,612"
158,408,Cranidos,1/386,773
159,410,Shieldon,1/840,840
160,412,Burmy,1/834,834
161,415,Combee,1/344,"2,066"
162,418,Buizel,1/428,"2,142"
163,422,Shellos,1/680,"4,083"
164,423,Gastrodon,1/82,82
165,425,Drifloon,1/517,"5,175"
166,427,Buneary,1/740,"8,148"
167,431,Glameow,1/488,"7,326"
168,434,Stunky,1/491,"3,437"
169,436,Bronzor,1/380,"1,141"
170,441,Chatot,1/445,"1,335"
171,449,Hippopotas,"1/1,457","1,457"
172,453,Croagunk,1/941,"1,883"
173,456,Finneon,1/341,"2,050"
174,459,Snover,1/488,"1,954"
175,495,Snivy,1/536,"4,828"
176,498,Tepig,1/617,"4,943"
177,501,Oshawott,1/895,"6,269"
178,504,Patrat,1/585,"2,927"
179,506,Lillipup,"1/1,216","12,162"
180,509,Purrloin,"1/1,040","4,162"
181,511,Pansage,1/617,"1,851"
182,515,Panpour,1/879,"1,758"
183,517,Munna,1/535,"4,282"
184,519,Pidove,1/696,"6,964"
185,520,Tranquill,1/169,169
186,522,Blitzle,1/323,"2,266"
187,524,Roggenrola,1/373,"1,494"
188,525,Boldore,1/34,34
189,527,Woobat,1/509,"2,037"
190,529,Drilbur,1/720,"3,602"
191,531,Audino,1/695,695
192,535,Tympole,1/437,"10,060"
193,536,Palpitoad,1/158,316
194,538,Throh,"1/1,743","1,743"
195,539,Sawk,1/568,"2,275"
196,540,Sewaddle,1/454,"12,275"
197,543,Venipede,1/376,"9,408"
198,544,Whirlipede,1/253,253
199,546,Cottonee,1/426,"4,268"
200,554,Darumaka,1/363,"1,819"
201,555,Darmanitan,1/31,31
202,557,Dwebble,1/414,"2,070"
203,559,Scraggy,1/798,"1,597"
204,562,Yamask,1/460,"1,843"
205,564,Tirtouga,1/102,102
206,568,Trubbish,1/524,"1,572"
207,570,Zorua,1/282,"1,412"
208,572,Minccino,1/441,"6,182"
209,574,Gothita,1/435,"6,531"
210,580,Ducklett,1/793,"1,587"
211,582,Vanillite,1/339,"2,717"
212,585,Deerling,1/333,"1,666"
213,587,Emolga,1/304,"1,523"
214,595,Joltik,1/476,"5,720"
215,597,Ferroseed,1/587,"1,763"
216,602,Tynamo,1/411,"1,234"
217,607,Litwick,1/714,"3,572"
218,616,Shelmet,1/558,"5,027"
219,618,Stunfisk,1/449,"1,797"
220,619,Mienfoo,1/337,"2,026"
221,622,Golett,1/280,560
222,626,Bouffalant,1/607,"1,214"
223,627,Rufflet,"1/1,121","1,121"
224,631,Heatmor,"1/1,179","2,359"
225,632,Durant,1/579,"1,738"
226,659,Bunnelby,1/317,"2,860"
227,661,Fletchling,1/692,"8,999"
228,667,Litleo,1/651,"1,955"
229,669,Flabebe,1/574,"3,447"
230,672,Skiddo,"1/1,370","1,370"
231,676,Furfrou,1/902,902
232,682,Spritzee,1/759,"3,798"
233,684,Swirlix,"1/1,159","2,319"
234,692,Clauncher,1/218,"1,091"
235,693,Clawitzer,1/11,11
236,694,Helioptile,1/664,"2,657"
237,702,Dedenne,"1/1,463","1,463"
238,703,Carbink,1/431,431
239,710,Pumpkaboo,1/321,"1,928"
240,714,Noibat,1/467,467
241,725,Litten,1/667,"9,347"
242,728,Popplio,1/515,515
243,731,Pikipek,1/367,"6,613"
244,734,Yungoos,1/859,"2,577"
245,736,Grubbin,1/437,"2,626"
246,741,Oricorio,1/704,"2,816"
247,742,Cutiefly,1/566,"2,830"
248,747,Mareanie,1/208,625
249,751,Dewpider,"1/1,036","1,036"
250,755,Morelull,1/299,898
251,759,Stufful,1/759,"6,073"
252,761,Bounsweet,1/826,"1,652"
253,767,Wimpod,1/462,"1,386"
254,769,Sandygast,1/327,"2,947"
255,775,Komala,1/347,694
256,777,Togedemaru,1/290,"1,453"
257,779,Bruxish,1/446,446
258,810,Grookey,1/766,"1,533"
259,813,Scorbunny,1/809,"12,135"
260,819,Skwovet,1/636,"5,731"
261,821,Rookidee,1/511,"6,655"
262,831,Wooloo,1/500,"8,006"
263,850,Sizzlipede,1/579,"2,317"
264,856,Hatenna,1/571,"3,426"
265,859,Impidimp,1/219,219
266,906,Sprigatito,1/478,"5,264"
267,908,Meowscarada,1/17,17
268,909,Fuecoco,1/460,"8,284"
269,910,Crocalor,1/275,275
270,912,Quaxly,1/668,"2,675"
271,915,Lechonk,1/392,"10,991"
272,919,Nymble,1/571,"8,575"
273,921,Pawmi,1/743,"3,718"
274,926,Fidough,1/665,"3,326"
275,928,Smoliv,1/613,"4,908"
