,id,name,rate,total
97,206,Dunsparce,1/557,"6,136"
98,209,Snubbull,1/683,"6,838"
99,213,Shuckle,1/275,551
100,218,Slugma,"1/1,202","1,202"
101,222,Corsola,1/765,"1,530"
102,225,Delibird,"1/1,134","1,134"
103,226,Mantine,1/144,288
104,227,Skarmory,1/279,558
105,228,Houndour,1/470,"5,170"
106,231,Phanpy,1/321,"2,250"
107,234,Stantler,1/240,"1,203"
108,237,Hitmontop,1/510,"2,041"
109,241,Miltank,1/424,"1,699"
110,242,Blissey,1/960,960
111,252,Treecko,1/509,"1,529"
112,255,Torchic,1/458,458
113,258,Mudkip,1/405,"1,622"
114,261,Poochyena,1/530,"11,670"
115,263,Zigzagoon,1/524,"8,384"
116,265,Wurmple,1/438,"4,820"
117,270,Lotad,1/695,695
118,273,Seedot,1/415,"1,661"
119,276,Taillow,1/681,"11,590"
120,277,Swellow,1/168,168
121,278,Wingull,"1/1,015","4,062"
122,280,Ralts,1/969,"3,879"
123,283,Surskit,1/964,"3,856"
124,285,Shroomish,1/249,"1,248"
125,287,Slakoth,1/168,"1,010"
126,293,Whismur,1/812,"2,438"
127,296,Makuhita,1/359,"8,629"
128,299,Nosepass,1/540,"1,621"
129,300,Skitty,1/292,878
130,302,Sableye,1/274,274
131,303,Mawile,1/578,578
132,304,Aron,1/505,"1,011"
133,307,Meditite,1/450,"1,350"
134,309,Electrike,1/476,"7,143"
135,311,Plusle,1/809,"3,239"
136,312,Minun,1/536,"3,217"
137,313,Volbeat,1/343,"4,127"
138,314,Illumise,1/341,"3,758"
139,315,Roselia,1/485,"1,455"
140,316,Gulpin,1/752,"6,775"
141,318,Carvanha,1/715,"1,430"
142,322,Numel,1/462,"5,555"
143,325,Spoink,1/927,"3,710"
144,333,Swablu,1/701,"7,714"
145,335,Zangoose,1/636,"5,090"
146,336,Seviper,1/499,"4,498"
147,337,Lunatone,1/904,"5,428"
148,338,Solrock,1/431,"6,035"
149,339,Barboach,1/657,"1,315"
150,341,Corphish,1/178,178
151,343,Baltoy,1/425,"1,276"
152,349,Feebas,1/71,71
153,351,Castform,1/355,"2,132"
154,353,Shuppet,1/732,"2,196"
155,355,Duskull,1/391,"3,133"
156,356,Dusclops,1/69,69
157,358,Chimecho,1/432,"1,730"
158,359,Absol,1/220,220
159,366,Clamperl,1/222,667
160,369,Relicanth,1/149,298
161,387,Turtwig,1/696,"2,787"
162,390,Chimchar,1/460,920
163,393,Piplup,1/512,"1,536"
164,396,Starly,1/511,"6,133"
165,397,Staravia,1/123,123
166,399,Bidoof,1/436,"9,166"
167,400,Bibarel,1/233,233
168,401,Kricketot,"1/1,459","1,459"
169,408,Cranidos,1/359,718
170,410,Shieldon,1/359,718
171,415,Combee,1/567,"80,590"
172,418,Buizel,1/524,"2,097"
173,422,Shellos,1/580,"11,602"
174,425,Drifloon,1/556,"5,005"
175,427,Buneary,1/546,"7,652"
176,431,Glameow,1/537,"6,988"
177,434,Stunky,1/462,"9,241"
178,436,Bronzor,1/528,"1,057"
179,441,Chatot,1/606,"3,030"
180,448,Lucario,1/128,128
181,449,Hippopotas,1/655,"1,311"
182,453,Croagunk,1/457,"1,830"
183,456,Finneon,1/508,"2,032"
184,457,Lumineon,1/36,36
185,459,Snover,1/436,"5,672"
186,495,Snivy,1/557,"5,015"
187,498,Tepig,"1/4,749","4,749"
188,501,Oshawott,1/770,"6,165"
189,504,Patrat,"1/1,022","3,067"
190,506,Lillipup,1/634,"15,216"
191,507,Herdier,1/248,248
192,509,Purrloin,1/971,"3,886"
193,511,Pansage,1/478,"4,786"
194,513,Pansear,1/334,"1,338"
195,515,Panpour,1/498,"5,478"
196,517,Munna,1/599,"4,197"
197,519,Pidove,1/383,"6,514"
198,520,Tranquill,1/169,169
199,522,Blitzle,1/714,"4,999"
200,524,Roggenrola,1/473,"1,421"
201,527,Woobat,1/458,"1,835"
202,529,Drilbur,1/569,"188,402"
203,531,Audino,1/242,727
204,532,Timburr,1/579,"74,136"
205,535,Tympole,1/584,"9,944"
206,536,Palpitoad,1/321,321
207,538,Throh,1/790,"5,530"
208,539,Sawk,1/415,"6,227"
209,540,Sewaddle,1/510,"14,299"
210,543,Venipede,1/671,"12,760"
211,546,Cottonee,1/809,"4,047"
212,554,Darumaka,1/612,"1,837"
213,557,Dwebble,1/330,"1,982"
214,559,Scraggy,1/353,"1,769"
215,562,Yamask,1/421,"1,684"
216,568,Trubbish,1/313,"1,567"
217,570,Zorua,1/131,"34,543"
218,572,Minccino,1/427,"8,125"
219,574,Gothita,1/422,"6,344"
220,575,Gothorita,1/147,147
221,582,Vanillite,1/273,"2,462"
222,585,Deerling,1/230,"1,616"
223,587,Emolga,1/738,"4,428"
224,588,Karrablast,1/751,"1,503"
225,590,Foongus,1/552,552
226,595,Joltik,1/757,"5,301"
227,602,Tynamo,1/386,"1,158"
228,607,Litwick,1/670,"3,351"
229,616,Shelmet,1/616,"4,933"
230,618,Stunfisk,1/308,"1,544"
231,619,Mienfoo,1/938,"1,876"
232,626,Bouffalant,1/511,"4,092"
233,627,Rufflet,1/544,"1,089"
234,631,Heatmor,1/505,"6,063"
235,632,Durant,1/318,"5,413"
236,659,Bunnelby,1/415,"2,908"
237,661,Fletchling,1/520,"8,326"
238,662,Fletchinder,1/263,263
239,667,Litleo,"1/1,704","5,112"
240,669,Flabebe,1/319,"9,575"
241,672,Skiddo,"1/1,369","1,369"
242,676,Furfrou,1/415,830
243,682,Spritzee,1/477,"5,733"
244,684,Swirlix,1/547,"2,191"
245,686,Inkay,1/326,979
246,692,Clauncher,1/342,"1,028"
247,694,Helioptile,1/531,"2,658"
248,702,Dedenne,1/471,"1,413"
249,704,Goomy,1/695,"37,577"
250,710,Pumpkaboo,1/439,"1,758"
251,714,Noibat,1/215,430
252,722,Rowlet,1/237,"1,185"
253,725,Litten,1/694,"9,023"
254,726,Torracat,1/233,233
255,731,Pikipek,1/653,"6,535"
256,734,Yungoos,1/571,"2,286"
257,736,Grubbin,1/592,"5,331"
258,741,Oricorio,1/398,"7,580"
259,742,Cutiefly,1/915,"2,747"
260,747,Mareanie,1/564,564
261,751,Dewpider,1/994,994
262,753,Fomantis,1/92,185
263,755,Morelull,1/863,863
264,759,Stufful,1/537,"7,525"
265,761,Bounsweet,1/373,"1,492"
266,765,Oranguru,1/325,325
267,767,Wimpod,1/410,"1,231"
268,769,Sandygast,1/720,"4,325"
269,777,Togedemaru,1/685,"1,371"
270,810,Grookey,1/699,"1,398"
271,819,Skwovet,1/441,"5,297"
272,821,Rookidee,1/473,"6,622"
273,831,Wooloo,1/472,"8,033"
274,856,Hatenna,1/620,"3,101"
275,906,Sprigatito,1/397,"5,161"
276,909,Fuecoco,1/439,"8,346"
277,912,Quaxly,1/620,"2,480"
278,913,Quaxwell,1/79,79
279,915,Lechonk,1/528,"10,568"
280,919,Nymble,1/343,"8,247"
281,921,Pawmi,"1/1,222","3,666"
282,926,Fidough,1/301,"3,315"
283,928,Smoliv,1/285,"4,845"
284,938,Tadbulb,1/413,826
