,id,name,rate,total
171,363,Spheal,1/50,"2,342"
172,366,Clamperl,1/152,"1,065"
173,370,Luvdisc,1/67,815
174,371,Bagon,1/46,986
175,374,Beldum,1/49,942
176,387,Turtwig,1/531,"2,655"
177,390,Chimchar,1/248,"1,241"
178,393,Piplup,1/382,"1,913"
179,396,Starly,1/278,"6,394"
180,399,Bidoof,1/414,"9,126"
181,401,Kricketot,"1/1,643","1,643"
182,403,Shinx,1/61,"1,053"
183,408,Cranidos,1/146,"1,023"
184,410,Shieldon,1/90,"1,714"
185,412,Burmy,1/215,862
186,415,Combee,1/187,"1,873"
187,418,Buizel,1/258,"2,846"
188,422,Shellos,1/766,"3,834"
189,425,Drifloon,1/147,"6,330"
190,427,Buneary,1/658,"7,240"
191,431,Glameow,1/387,"6,586"
192,434,Stunky,1/576,"3,458"
193,436,Bronzor,1/70,"3,386"
194,443,Gible,1/40,721
195,449,Hippopotas,1/621,"1,242"
196,453,Croagunk,1/375,"2,254"
197,456,Finneon,1/235,"2,830"
198,459,Snover,1/83,"4,235"
199,495,Snivy,1/767,"4,606"
200,498,Tepig,1/509,"4,587"
201,501,Oshawott,1/419,"6,285"
202,502,Dewott,1/193,193
203,503,Samurott,1/22,22
204,504,Patrat,"1/1,411","2,822"
205,505,Watchog,1/63,63
206,506,Lillipup,1/377,"10,570"
207,507,Herdier,1/225,225
208,509,Purrloin,1/457,"3,663"
209,511,Pansage,1/350,"1,402"
210,513,Pansear,1/505,505
211,515,Panpour,1/385,"1,928"
212,517,Munna,1/362,"4,713"
213,519,Pidove,1/342,"6,505"
214,522,Blitzle,1/124,"3,993"
215,524,Roggenrola,1/146,"1,610"
216,527,Woobat,1/111,"3,112"
217,529,Drilbur,1/720,"4,321"
218,531,Audino,1/316,633
219,535,Tympole,1/262,"9,705"
220,536,Palpitoad,1/286,286
221,538,Throh,1/393,"1,965"
222,539,Sawk,1/622,"1,868"
223,540,Sewaddle,1/502,"11,056"
224,541,Swadloon,1/145,291
225,543,Venipede,1/468,"9,361"
226,546,Cottonee,1/320,"3,843"
227,554,Darumaka,1/63,"5,124"
228,557,Dwebble,1/120,"2,887"
229,559,Scraggy,"1/1,571","1,571"
230,562,Yamask,1/140,"2,948"
231,564,Tirtouga,1/60,905
232,566,Archen,1/45,858
233,568,Trubbish,1/470,"1,411"
234,570,Zorua,"1/1,252","2,504"
235,572,Minccino,1/553,"4,979"
236,574,Gothita,1/232,"6,732"
237,576,Gothitelle,1/14,14
238,577,Solosis,1/55,882
239,580,Ducklett,1/139,"2,792"
240,582,Vanillite,1/95,"3,812"
241,585,Deerling,1/362,"1,450"
242,587,Emolga,1/116,"3,968"
243,588,Karrablast,1/568,"1,704"
244,592,Frillish,1/51,"5,135"
245,594,Alomomola,1/58,525
246,595,Joltik,1/160,"6,101"
247,597,Ferroseed,1/741,"1,482"
248,602,Tynamo,1/79,"3,809"
249,605,Elgyem,1/103,"1,136"
250,607,Litwick,1/117,"6,213"
251,610,Axew,1/66,"1,264"
252,613,Cubchoo,1/60,"1,690"
253,615,Cryogonal,1/49,"1,618"
254,616,Shelmet,1/293,"4,697"
255,618,Stunfisk,1/89,"4,302"
256,619,Mienfoo,"1/1,861","1,861"
257,621,Druddigon,1/36,698
258,622,Golett,1/58,"1,709"
259,626,Bouffalant,"1/1,354","1,354"
260,627,Rufflet,1/114,"1,369"
261,629,Vullaby,1/31,467
262,631,Heatmor,1/618,"1,854"
263,632,Durant,1/643,"1,931"
264,633,Deino,1/56,683
265,653,Fennekin,1/62,124
266,656,Froakie,1/64,129
267,659,Bunnelby,1/535,"2,678"
268,660,Diggersby,1/75,75
269,661,Fletchling,1/344,"8,273"
270,662,Fletchinder,1/222,222
271,667,Litleo,1/89,"4,569"
272,669,Flabebe,1/792,"3,170"
273,672,Skiddo,"1/1,396","1,396"
274,676,Furfrou,1/192,769
275,677,Espurr,1/59,894
276,682,Spritzee,1/217,"4,137"
277,684,Swirlix,"1/1,102","2,205"
278,686,Inkay,1/127,"2,040"
279,688,Binacle,1/65,"1,113"
280,690,Skrelp,1/112,784
281,692,Clauncher,1/234,"1,643"
282,694,Helioptile,1/146,"3,510"
283,696,Tyrunt,1/63,"1,514"
284,698,Amaura,1/61,"2,964"
285,702,Dedenne,1/67,"3,771"
286,703,Carbink,1/228,685
287,704,Goomy,1/44,974
288,708,Phantump,1/55,"2,757"
289,710,Pumpkaboo,1/97,"3,104"
290,712,Bergmite,1/60,"2,742"
291,714,Noibat,1/60,"2,738"
292,722,Rowlet,1/700,"1,401"
293,725,Litten,1/554,"8,310"
294,728,Popplio,1/164,656
295,731,Pikipek,1/432,"6,491"
296,732,Trumbeak,1/182,182
297,734,Yungoos,1/752,"2,257"
298,736,Grubbin,1/317,"2,223"
299,741,Oricorio,"1/2,472","2,472"
300,742,Cutiefly,1/882,"2,646"
301,744,Rockruff,1/104,314
302,747,Mareanie,1/94,"1,039"
303,751,Dewpider,1/146,"1,606"
304,755,Morelull,1/281,843
305,759,Stufful,1/991,"4,958"
306,761,Bounsweet,"1/1,650","1,650"
307,765,Oranguru,1/77,"1,243"
308,767,Wimpod,1/124,"1,989"
309,769,Sandygast,1/128,"3,456"
310,776,Turtonator,1/59,"2,618"
311,777,Togedemaru,1/92,"2,307"
312,779,Bruxish,1/55,"1,779"
313,782,Jangmo-o,1/103,721
314,810,Grookey,1/764,"1,529"
315,811,Thwackey,1/46,46
316,813,Scorbunny,1/421,"10,961"
317,814,Raboot,1/308,308
318,816,Sobble,1/370,"16,693"
319,819,Skwovet,1/626,"5,009"
320,821,Rookidee,1/241,"6,522"
321,831,Wooloo,1/727,"7,271"
322,850,Sizzlipede,1/106,"3,841"
323,854,Sinistea,1/53,"1,235"
324,856,Hatenna,1/167,"3,856"
325,859,Impidimp,1/227,"1,138"
326,906,Sprigatito,1/824,"4,944"
327,907,Floragato,1/140,140
328,909,Fuecoco,1/503,"7,551"
329,912,Quaxly,1/519,"3,115"
330,915,Lechonk,1/437,"10,053"
331,916,Oinkologne,1/424,424
332,919,Nymble,1/458,"7,800"
333,921,Pawmi,1/172,"4,664"
334,926,Fidough,1/753,"3,014"
335,928,Smoliv,1/386,"4,639"
336,938,Tadbulb,1/86,"1,986"
337,974,Cetoddle,1/44,"1,607"
338,996,Frigibax,1/37,"2,304"
