,id,name,rate,total
270,777,Togedemaru,"1/1,385","1,385"
271,810,Grookey,1/722,"1,444"
272,813,Scorbunny,1/516,"56,807"
273,814,Raboot,1/392,392
274,819,Skwovet,1/582,"5,823"
275,821,Rookidee,1/390,"7,028"
276,831,Wooloo,1/404,"8,892"
277,850,Sizzlipede,1/476,"98,720"
278,856,Hatenna,1/481,"3,371"
279,906,Sprigatito,1/366,"5,497"
280,909,Fuecoco,1/639,"8,951"
281,910,Crocalor,1/260,260
282,912,Quaxly,1/437,"2,625"
283,915,Lechonk,1/507,"11,677"
284,919,Nymble,1/555,"98,278"
285,921,Pawmi,"1/2,034","4,068"
286,926,Fidough,1/723,"3,618"
287,928,Smoliv,1/679,"5,432"
288,938,Tadbulb,1/882,882
289,960,Wiglett,1/238,238
