,id,name,rate,total
85,188,Skiploom,1/175,175
86,190,Aipom,1/496,496
87,191,Sunkern,1/180,902
88,193,Yanma,1/600,"6,001"
89,194,Wooper,1/352,"4,579"
90,198,Murkrow,1/649,"6,494"
91,200,Misdreavus,1/581,"6,401"
92,202,Wobbuffet,1/307,615
93,203,Girafarig,1/493,"1,480"
94,204,Pineco,1/296,296
95,206,Dunsparce,1/635,"5,716"
96,207,Gligar,1/426,426
97,209,Snubbull,1/674,"6,746"
98,213,Shuckle,1/557,557
99,222,Corsola,1/520,"1,561"
100,227,Skarmory,1/197,593
101,228,Houndour,1/416,"4,578"
102,231,Phanpy,1/761,"2,285"
103,234,Stantler,1/412,"1,238"
104,237,Hitmontop,1/418,"2,092"
105,241,Miltank,1/447,"1,791"
106,242,Blissey,1/489,979
107,252,Treecko,"1/1,479","1,479"
108,255,Torchic,1/143,430
109,258,Mudkip,1/542,"1,627"
110,261,Poochyena,1/570,"10,832"
111,263,Zigzagoon,1/601,"8,421"
112,265,Wurmple,1/536,"6,437"
113,273,Seedot,1/557,"1,672"
114,276,Taillow,1/661,"11,913"
115,278,Wingull,1/825,"4,129"
116,280,Ralts,1/967,"3,869"
117,283,Surskit,1/638,"3,832"
118,285,Shroomish,1/237,"1,187"
119,287,Slakoth,1/265,"1,061"
120,288,Vigoroth,1/29,29
121,293,Whismur,1/397,"2,386"
122,296,Makuhita,1/348,"8,714"
123,299,Nosepass,1/554,"1,662"
124,300,Skitty,1/271,815
125,303,Mawile,1/276,552
126,307,Meditite,1/471,"1,415"
127,309,Electrike,1/629,"8,178"
128,311,Plusle,1/818,"3,275"
129,312,Minun,1/639,"3,199"
130,313,Volbeat,1/374,"4,119"
131,314,Illumise,1/425,"3,827"
132,315,Roselia,1/699,"1,398"
133,316,Gulpin,1/501,"7,528"
134,318,Carvanha,"1/1,437","1,437"
135,322,Numel,1/410,"5,745"
136,325,Spoink,1/926,"4,634"
137,333,Swablu,1/531,"7,447"
138,335,Zangoose,1/567,"5,105"
139,336,Seviper,1/507,"4,570"
140,337,Lunatone,1/388,"5,432"
141,338,Solrock,1/384,"6,148"
142,339,Barboach,1/326,"1,307"
143,343,Baltoy,"1/1,282","1,282"
144,349,Feebas,1/57,57
145,351,Castform,1/203,"1,631"
146,353,Shuppet,1/257,"2,061"
147,355,Duskull,1/392,"3,139"
148,356,Dusclops,1/57,57
149,358,Chimecho,1/253,"1,775"
150,359,Absol,1/189,189
151,366,Clamperl,1/665,665
152,369,Relicanth,1/148,296
153,387,Turtwig,1/464,"2,787"
154,390,Chimchar,1/857,857
155,393,Piplup,1/368,"1,472"
156,396,Starly,1/545,"6,005"
157,397,Staravia,1/129,129
158,399,Bidoof,1/341,"9,230"
159,401,Kricketot,"1/1,463","1,463"
160,408,Cranidos,1/727,727
161,410,Shieldon,1/709,709
162,415,Combee,1/543,"80,507"
163,418,Buizel,1/517,"2,071"
164,422,Shellos,1/552,"11,603"
165,425,Drifloon,1/393,"5,109"
166,427,Buneary,1/682,"7,510"
167,431,Glameow,1/430,"6,881"
168,434,Stunky,1/630,"7,570"
169,436,Bronzor,1/270,"1,080"
170,441,Chatot,1/760,"3,040"
171,448,Lucario,1/137,137
172,449,Hippopotas,"1/1,338","1,338"
173,453,Croagunk,1/290,"1,744"
174,456,Finneon,1/285,"1,995"
175,459,Snover,1/547,"6,027"
176,495,Snivy,1/337,"5,057"
177,498,Tepig,"1/1,192","4,771"
178,499,Pignite,1/163,163
179,501,Oshawott,1/776,"6,212"
180,504,Patrat,1/766,"3,066"
181,506,Lillipup,1/579,"14,475"
182,507,Herdier,1/133,267
183,509,Purrloin,1/768,"3,840"
184,511,Pansage,1/799,"4,797"
185,513,Pansear,1/681,"1,363"
186,515,Panpour,1/542,"5,422"
187,517,Munna,1/412,"4,125"
188,519,Pidove,1/593,"6,524"
189,520,Tranquill,1/188,188
190,522,Blitzle,1/748,"4,488"
191,524,Roggenrola,1/682,"1,364"
192,527,Woobat,1/616,"1,850"
193,529,Drilbur,1/609,"187,651"
194,531,Audino,1/250,750
195,532,Timburr,1/549,"74,158"
196,535,Tympole,1/706,"9,888"
197,536,Palpitoad,1/173,346
198,538,Throh,1/463,"5,563"
199,539,Sawk,1/612,"6,123"
200,540,Sewaddle,1/421,"15,159"
201,543,Venipede,1/599,"11,983"
202,546,Cottonee,1/662,"3,977"
203,554,Darumaka,1/457,"1,831"
204,557,Dwebble,1/645,"1,937"
205,559,Scraggy,1/863,"1,727"
206,562,Yamask,1/549,"1,648"
207,568,Trubbish,"1/1,548","1,548"
208,570,Zorua,1/128,"34,690"
209,572,Minccino,1/445,"8,015"
210,574,Gothita,1/533,"6,397"
211,575,Gothorita,1/142,142
212,580,Ducklett,"1/1,521","1,521"
213,582,Vanillite,1/252,"2,524"
214,585,Deerling,1/265,"1,594"
215,587,Emolga,1/449,"4,939"
216,588,Karrablast,1/372,"1,491"
217,590,Foongus,1/302,605
218,594,Alomomola,1/118,118
219,595,Joltik,1/518,"5,186"
220,597,Ferroseed,1/797,"1,594"
221,602,Tynamo,1/383,"1,150"
222,607,Litwick,1/480,"3,361"
223,616,Shelmet,1/610,"4,887"
224,618,Stunfisk,1/530,"1,591"
225,619,Mienfoo,1/383,"1,919"
226,626,Bouffalant,1/414,"4,144"
227,627,Rufflet,1/363,"1,090"
228,631,Heatmor,1/511,"6,140"
229,632,Durant,1/357,"5,358"
230,659,Bunnelby,1/590,"2,954"
231,661,Fletchling,1/630,"8,197"
232,667,Litleo,1/666,"4,667"
233,669,Flabebe,1/434,"9,549"
234,672,Skiddo,1/668,"1,337"
235,676,Furfrou,1/263,791
236,682,Spritzee,1/584,"5,847"
237,684,Swirlix,1/367,"2,202"
238,686,Inkay,1/334,"1,003"
239,690,Skrelp,1/354,354
240,692,Clauncher,"1/1,014","1,014"
241,694,Helioptile,1/387,"2,712"
242,696,Tyrunt,1/418,418
243,702,Dedenne,1/684,"1,368"
244,704,Goomy,1/702,"37,214"
245,710,Pumpkaboo,1/452,"1,809"
246,714,Noibat,1/447,447
247,722,Rowlet,1/299,"1,196"
248,725,Litten,1/827,"9,105"
249,728,Popplio,1/231,462
250,731,Pikipek,1/466,"6,530"
251,732,Trumbeak,1/88,176
252,734,Yungoos,"1/1,198","2,396"
253,736,Grubbin,1/668,"6,014"
254,741,Oricorio,1/469,"7,508"
255,742,Cutiefly,1/705,"2,823"
256,743,Ribombee,1/74,74
257,747,Mareanie,1/586,586
258,753,Fomantis,1/97,194
259,755,Morelull,1/411,823
260,759,Stufful,1/491,"7,856"
261,761,Bounsweet,1/488,"1,465"
262,766,Passimian,1/153,306
263,767,Wimpod,1/662,"1,325"
264,769,Sandygast,1/628,"5,024"
265,775,Komala,1/324,649
266,777,Togedemaru,1/276,"1,380"
267,782,Jangmo-o,1/34,68
268,810,Grookey,1/707,"1,414"
269,819,Skwovet,1/457,"5,485"
270,821,Rookidee,1/500,"6,501"
271,822,Corvisquire,1/157,157
272,831,Wooloo,1/540,"8,104"
273,856,Hatenna,"1/1,001","3,005"
274,906,Sprigatito,1/513,"5,131"
275,907,Floragato,1/145,145
276,909,Fuecoco,1/455,"8,194"
277,912,Quaxly,1/500,"2,504"
278,913,Quaxwell,1/46,93
279,915,Lechonk,1/328,"10,504"
280,919,Nymble,1/592,"8,292"
281,921,Pawmi,"1/1,853","3,706"
282,926,Fidough,1/848,"3,393"
283,928,Smoliv,1/256,"4,882"
284,938,Tadbulb,1/414,829
