,id,name,rate,total
110,234,Stantler,1/865,"1,730"
111,237,Hitmontop,1/258,"2,584"
112,241,Miltank,1/772,"2,316"
113,242,Blissey,1/425,"1,276"
114,252,Treecko,1/726,"2,178"
115,255,Torchic,"1/1,043","1,043"
116,258,Mudkip,1/503,"2,015"
117,259,Marshtomp,1/50,50
118,261,Poochyena,1/398,"11,145"
119,263,Zigzagoon,1/572,"10,877"
120,265,Wurmple,1/403,"3,632"
121,270,Lotad,1/905,905
122,273,Seedot,1/362,"2,534"
123,276,Taillow,1/548,"12,063"
124,278,Wingull,1/490,"5,393"
125,280,Ralts,1/849,"5,098"
126,283,Surskit,1/654,"5,237"
127,285,Shroomish,1/577,"1,731"
128,287,Slakoth,"1/1,484","1,484"
129,293,Whismur,1/892,"3,571"
130,296,Makuhita,"1/1,320","7,924"
131,299,Nosepass,"1/1,108","2,217"
132,300,Skitty,1/629,"1,258"
133,304,Aron,"1/1,568","1,568"
134,305,Lairon,1/43,43
135,307,Meditite,1/538,"2,152"
136,309,Electrike,1/455,"6,380"
137,311,Plusle,1/489,"4,409"
138,312,Minun,1/879,"4,396"
139,313,Volbeat,1/366,"2,199"
140,314,Illumise,1/546,"1,638"
141,315,Roselia,1/653,"1,960"
142,316,Gulpin,1/598,"6,580"
143,317,Swalot,1/115,115
144,318,Carvanha,1/251,"2,014"
145,322,Numel,1/659,"5,277"
146,325,Spoink,"1/1,863","1,863"
147,331,Cacnea,1/37,37
148,333,Swablu,1/453,"7,710"
149,335,Zangoose,1/496,"2,484"
150,336,Seviper,1/671,"2,014"
151,337,Lunatone,"1/2,326","2,326"
152,338,Solrock,"1/1,511","3,023"
153,343,Baltoy,1/493,"1,972"
154,349,Feebas,1/65,65
155,351,Castform,1/392,"1,177"
156,353,Shuppet,"1/2,720","2,720"
157,355,Duskull,1/359,"4,314"
158,358,Chimecho,1/348,"2,440"
159,359,Absol,1/351,351
160,363,Spheal,1/379,379
161,366,Clamperl,1/816,816
162,369,Relicanth,1/226,904
163,370,Luvdisc,1/231,463
164,387,Turtwig,1/511,"3,579"
165,390,Chimchar,1/590,"1,772"
166,391,Monferno,1/63,63
167,393,Piplup,1/412,"2,060"
168,394,Prinplup,1/30,60
169,396,Starly,1/661,"8,604"
170,399,Bidoof,1/468,"12,190"
171,400,Bibarel,1/294,294
172,401,Kricketot,1/352,"2,112"
173,408,Cranidos,1/267,"1,068"
174,410,Shieldon,"1/1,082","1,082"
175,412,Burmy,1/338,"1,014"
176,415,Combee,1/404,"2,428"
177,418,Buizel,1/455,"2,734"
178,422,Shellos,1/567,"5,678"
179,425,Drifloon,1/552,"6,630"
180,427,Buneary,1/615,"10,467"
181,431,Glameow,1/656,"9,190"
182,432,Purugly,1/90,181
183,434,Stunky,1/295,"4,431"
184,436,Bronzor,1/771,"1,542"
185,441,Chatot,1/716,"2,148"
186,448,Lucario,1/114,228
187,449,Hippopotas,1/489,"1,958"
188,451,Skorupi,1/462,462
189,453,Croagunk,1/788,"2,366"
190,456,Finneon,1/633,"2,535"
191,459,Snover,1/810,"2,432"
192,480,Uxie,1/4,9
193,495,Snivy,1/525,"6,302"
194,498,Tepig,1/842,"5,899"
195,501,Oshawott,1/359,"7,553"
196,504,Patrat,1/757,"3,785"
197,506,Lillipup,1/486,"15,558"
198,507,Herdier,1/157,314
199,509,Purrloin,1/399,"5,189"
200,510,Liepard,1/63,126
201,511,Pansage,1/708,"2,834"
202,515,Panpour,1/259,"2,334"
203,517,Munna,1/463,"5,562"
204,519,Pidove,1/496,"8,438"
205,522,Blitzle,1/724,"2,898"
206,524,Roggenrola,1/326,"1,961"
207,527,Woobat,1/377,"2,639"
208,529,Drilbur,1/511,"4,601"
209,530,Excadrill,1/43,86
210,535,Tympole,1/449,"12,575"
211,536,Palpitoad,1/434,434
212,538,Throh,"1/2,372","2,372"
213,539,Sawk,"1/1,094","3,282"
214,540,Sewaddle,1/477,"15,748"
215,543,Venipede,1/488,"12,221"
216,546,Cottonee,1/536,"5,366"
217,548,Petilil,1/734,734
218,554,Darumaka,1/737,"2,211"
219,557,Dwebble,1/333,"2,668"
220,559,Scraggy,"1/1,018","2,036"
221,560,Scrafty,1/16,32
222,562,Yamask,"1/1,247","2,494"
223,568,Trubbish,1/666,"1,998"
224,570,Zorua,1/256,"1,797"
225,572,Minccino,1/461,"7,844"
226,574,Gothita,1/695,"8,346"
227,576,Gothitelle,1/21,21
228,580,Ducklett,1/660,"1,982"
229,582,Vanillite,"1/1,123","3,370"
230,585,Deerling,1/517,"2,069"
231,587,Emolga,1/958,"1,917"
232,588,Karrablast,1/326,"2,286"
233,592,Frillish,1/451,451
234,595,Joltik,1/624,"7,495"
235,597,Ferroseed,1/394,"2,367"
236,602,Tynamo,1/303,"1,516"
237,605,Elgyem,1/408,408
238,607,Litwick,1/289,"4,628"
239,610,Axew,1/916,916
240,616,Shelmet,1/366,"6,222"
241,618,Stunfisk,1/778,"2,335"
242,619,Mienfoo,"1/1,290","2,581"
243,622,Golett,1/392,785
244,626,Bouffalant,"1/1,695","1,695"
245,627,Rufflet,1/517,"1,552"
246,631,Heatmor,1/861,"3,446"
247,632,Durant,1/606,"2,425"
248,659,Bunnelby,1/359,"3,592"
249,661,Fletchling,1/546,"11,484"
250,662,Fletchinder,1/388,388
251,667,Litleo,"1/1,277","2,555"
252,669,Flabebe,1/284,"4,834"
253,670,Floette,1/107,107
254,672,Skiddo,1/363,"1,816"
255,676,Furfrou,1/562,"1,125"
256,682,Spritzee,1/837,"5,025"
257,684,Swirlix,1/399,"2,796"
258,686,Inkay,"1/1,217","1,217"
259,688,Binacle,1/405,405
260,690,Skrelp,1/222,444
261,692,Clauncher,"1/1,394","1,394"
262,694,Helioptile,1/476,"3,338"
263,696,Tyrunt,1/330,660
264,698,Amaura,1/49,49
265,702,Dedenne,1/624,"1,874"
266,710,Pumpkaboo,1/420,"2,525"
267,712,Bergmite,1/312,312
268,714,Noibat,1/326,652
269,722,Rowlet,"1/1,480","1,480"
270,725,Litten,1/812,"12,192"
271,728,Popplio,1/682,682
272,731,Pikipek,1/552,"8,283"
273,734,Yungoos,1/289,"3,181"
274,736,Grubbin,1/353,"3,532"
275,741,Oricorio,1/626,"3,760"
276,742,Cutiefly,1/722,"3,612"
277,751,Dewpider,1/311,"1,246"
278,755,Morelull,1/169,"1,185"
279,759,Stufful,1/557,"7,798"
280,761,Bounsweet,1/737,"2,211"
281,762,Steenee,1/24,24
282,767,Wimpod,1/588,"1,765"
283,769,Sandygast,1/600,"3,602"
284,777,Togedemaru,1/924,"1,849"
285,779,Bruxish,1/586,586
286,810,Grookey,"1/1,083","2,167"
287,813,Scorbunny,1/640,"15,368"
288,814,Raboot,1/152,458
289,819,Skwovet,1/456,"7,303"
290,821,Rookidee,1/651,"8,473"
291,822,Corvisquire,1/205,205
292,831,Wooloo,1/441,"10,165"
293,832,Dubwool,1/165,165
294,850,Sizzlipede,1/971,"2,914"
295,856,Hatenna,1/752,"4,512"
296,906,Sprigatito,1/447,"6,705"
297,909,Fuecoco,1/534,"10,693"
298,912,Quaxly,1/311,"3,429"
299,915,Lechonk,1/360,"14,054"
300,919,Nymble,1/735,"11,039"
301,921,Pawmi,1/376,"4,890"
302,922,Pawmo,1/154,154
303,926,Fidough,1/435,"4,358"
304,928,Smoliv,1/519,"6,233"
305,938,Tadbulb,1/388,"1,166"
306,948,Toedscool,1/310,310
307,996,Frigibax,1/24,"12,174"
