,id,name,rate,total
58,123,Scyther,"1/1,688","1,688"
59,124,Jynx,1/524,"1,049"
60,125,Electabuzz,1/642,"1,928"
61,126,Magmar,"1/1,004","2,008"
62,127,Pinsir,1/415,830
63,128,Tauros,1/666,"1,333"
64,129,Magikarp,1/250,"1,500"
65,133,Eevee,1/588,"6,475"
66,140,Kabuto,1/130,522
67,142,Aerodactyl,1/85,342
68,143,Snorlax,1/384,"1,921"
69,152,Chikorita,1/494,"3,958"
70,153,Bayleef,1/132,132
71,155,Cyndaquil,1/530,"6,363"
72,158,Totodile,1/597,"2,391"
73,161,Sentret,1/305,"1,526"
74,163,Hoothoot,1/321,965
75,165,Ledyba,"1/1,518","1,518"
76,167,Spinarak,1/465,465
77,170,Chinchou,1/258,258
78,176,Togetic,1/493,986
79,177,Natu,1/899,"8,099"
80,179,Mareep,1/486,"6,807"
81,183,Marill,1/168,"1,513"
82,185,Sudowoodo,1/841,"2,525"
83,187,Hoppip,1/392,"4,318"
84,190,Aipom,1/227,455
85,191,Sunkern,1/227,910
86,193,Yanma,1/401,"3,215"
87,194,Wooper,1/566,"3,966"
88,198,Murkrow,1/430,"4,739"
89,200,Misdreavus,1/346,"3,120"
90,203,Girafarig,1/939,939
91,206,Dunsparce,1/402,"2,413"
92,209,Snubbull,1/512,"3,586"
93,213,Shuckle,1/646,646
94,216,Teddiursa,1/168,505
95,218,Slugma,1/131,"22,635"
96,220,Swinub,1/525,"30,986"
97,222,Corsola,1/494,494
98,223,Remoraid,1/924,924
99,225,Delibird,1/220,880
100,227,Skarmory,1/515,515
101,228,Houndour,1/786,"2,360"
102,231,Phanpy,1/431,"1,725"
103,234,Stantler,1/510,"1,020"
104,237,Hitmontop,1/750,"1,500"
105,241,Miltank,1/461,"1,384"
106,242,Blissey,1/753,753
107,252,Treecko,1/482,"1,446"
108,255,Torchic,1/611,611
109,258,Mudkip,1/866,"1,733"
110,261,Poochyena,1/538,"7,535"
111,262,Mightyena,1/56,113
112,263,Zigzagoon,1/428,"6,002"
113,265,Wurmple,1/355,"3,553"
114,270,Lotad,1/225,675
115,273,Seedot,1/536,"1,608"
116,276,Taillow,1/726,"7,266"
117,278,Wingull,1/640,"3,204"
118,280,Ralts,1/301,"3,013"
119,283,Surskit,1/486,"3,893"
120,285,Shroomish,1/314,"1,258"
121,287,Slakoth,1/359,"1,078"
122,290,Nincada,1/113,113
123,293,Whismur,"1/2,228","2,228"
124,296,Makuhita,1/405,"5,273"
125,299,Nosepass,"1/1,292","1,292"
126,300,Skitty,1/406,812
127,303,Mawile,1/535,535
128,307,Meditite,"1/1,291","1,291"
129,309,Electrike,1/735,"3,677"
130,311,Plusle,1/841,"2,524"
131,312,Minun,1/634,"2,537"
132,313,Volbeat,1/824,"1,648"
133,314,Illumise,"1/1,557","1,557"
134,315,Roselia,"1/1,388","1,388"
135,316,Gulpin,1/781,"4,687"
136,318,Carvanha,1/511,"1,535"
137,322,Numel,1/334,"3,678"
138,325,Spoink,1/383,"2,302"
139,333,Swablu,1/676,"4,738"
140,335,Zangoose,1/914,"1,828"
141,336,Seviper,1/549,"1,649"
142,338,Solrock,1/472,"2,362"
143,339,Barboach,1/345,"1,383"
144,341,Corphish,1/133,133
145,343,Baltoy,"1/1,167","1,167"
146,345,Lileep,1/113,113
147,351,Castform,"1/1,306","1,306"
148,353,Shuppet,1/542,"1,627"
149,355,Duskull,1/803,"2,411"
150,358,Chimecho,"1/1,334","1,334"
151,359,Absol,1/203,203
152,361,Snorunt,1/454,"30,908"
153,370,Luvdisc,1/342,342
154,371,Bagon,1/50,50
155,387,Turtwig,1/509,"2,039"
156,390,Chimchar,1/399,"1,198"
157,393,Piplup,1/693,"1,386"
158,396,Starly,1/427,"5,134"
159,399,Bidoof,1/307,"7,375"
160,410,Shieldon,1/200,602
161,412,Burmy,1/304,609
162,415,Combee,1/588,"1,765"
163,418,Buizel,"1/1,042","2,084"
164,420,Cherubi,1/153,306
165,422,Shellos,1/774,"4,648"
166,425,Drifloon,1/645,"3,872"
167,427,Buneary,1/591,"5,915"
168,428,Lopunny,1/82,82
169,431,Glameow,1/362,"5,438"
170,434,Stunky,1/291,"3,494"
171,436,Bronzor,1/300,902
172,441,Chatot,1/529,"1,588"
173,449,Hippopotas,1/567,"1,135"
174,456,Finneon,1/974,"1,948"
175,459,Snover,1/144,"23,534"
176,482,Azelf,1/4,4
177,495,Snivy,1/498,"3,488"
178,496,Servine,1/92,92
179,498,Tepig,1/578,"3,472"
180,501,Oshawott,1/446,"4,913"
181,504,Patrat,1/352,"2,113"
182,506,Lillipup,1/605,"9,075"
183,509,Purrloin,1/509,"3,054"
184,511,Pansage,1/462,"1,850"
185,513,Pansear,1/574,574
186,515,Panpour,1/557,"2,230"
187,517,Munna,1/325,"3,250"
188,519,Pidove,1/460,"5,063"
189,522,Blitzle,1/502,"3,014"
190,524,Roggenrola,1/397,"1,193"
191,527,Woobat,1/790,"1,580"
192,529,Drilbur,1/559,"3,359"
193,535,Tympole,1/359,"7,900"
194,538,Throh,1/245,"2,209"
195,539,Sawk,1/465,"2,326"
196,540,Sewaddle,1/437,"10,495"
197,543,Venipede,1/546,"8,199"
198,546,Cottonee,1/541,"3,248"
199,548,Petilil,1/422,422
200,554,Darumaka,1/290,"1,452"
201,556,Maractus,1/223,223
202,557,Dwebble,"1/1,495","1,495"
203,558,Crustle,1/24,24
204,559,Scraggy,1/584,"1,169"
205,562,Yamask,1/513,"1,539"
206,564,Tirtouga,1/67,67
207,568,Trubbish,1/570,"1,140"
208,570,Zorua,1/282,"1,128"
209,572,Minccino,1/415,"4,569"
210,574,Gothita,1/668,"4,678"
211,580,Ducklett,1/548,"1,646"
212,582,Vanillite,1/134,"23,069"
213,585,Deerling,1/200,"1,205"
214,587,Emolga,1/412,"1,651"
215,588,Karrablast,1/368,"1,473"
216,590,Foongus,1/292,585
217,595,Joltik,1/498,"4,489"
218,597,Ferroseed,1/671,"1,343"
219,607,Litwick,1/399,"33,155"
220,610,Axew,1/573,573
221,613,Cubchoo,1/526,"31,086"
222,616,Shelmet,1/710,"3,553"
223,618,Stunfisk,1/410,"1,642"
224,619,Mienfoo,1/257,"1,543"
225,622,Golett,1/448,448
226,626,Bouffalant,1/258,"1,552"
227,627,Rufflet,1/478,956
228,631,Heatmor,1/405,"2,434"
229,632,Durant,1/717,"2,151"
230,659,Bunnelby,1/422,"2,113"
231,661,Fletchling,1/608,"6,694"
232,662,Fletchinder,1/214,214
233,667,Litleo,1/488,"32,260"
234,669,Flabebe,1/770,"3,854"
235,672,Skiddo,1/490,981
236,676,Furfrou,1/221,665
237,682,Spritzee,1/908,"3,633"
238,684,Swirlix,"1/1,566","1,566"
239,686,Inkay,1/289,869
240,692,Clauncher,1/518,"1,037"
241,694,Helioptile,1/966,"1,932"
242,702,Dedenne,"1/1,068","1,068"
243,703,Carbink,1/153,307
244,710,Pumpkaboo,1/451,"1,806"
245,722,Rowlet,1/522,"1,045"
246,723,Dartrix,1/126,126
247,725,Litten,1/387,"7,354"
248,727,Incineroar,1/8,8
249,728,Popplio,1/133,401
250,731,Pikipek,1/603,"4,831"
251,734,Yungoos,1/410,"2,053"
252,736,Grubbin,1/661,"2,646"
253,741,Oricorio,1/762,"3,048"
254,742,Cutiefly,"1/2,200","2,200"
255,747,Mareanie,1/276,553
256,751,Dewpider,"1/1,027","1,027"
257,755,Morelull,1/165,827
258,759,Stufful,1/646,"4,526"
259,761,Bounsweet,1/746,"1,492"
260,769,Sandygast,1/241,"2,176"
261,777,Togedemaru,1/979,979
262,813,Scorbunny,1/416,"9,155"
263,814,Raboot,1/261,261
264,816,Sobble,1/696,"16,718"
265,819,Skwovet,1/278,"4,174"
266,821,Rookidee,1/556,"5,010"
267,831,Wooloo,1/321,"6,105"
268,856,Hatenna,1/884,"2,652"
269,859,Impidimp,1/496,993
270,906,Sprigatito,1/439,"3,953"
271,909,Fuecoco,1/495,"6,446"
272,912,Quaxly,1/512,"2,560"
273,915,Lechonk,1/492,"8,375"
274,916,Oinkologne,1/178,357
275,919,Nymble,1/615,"6,772"
276,921,Pawmi,1/935,"2,805"
277,926,Fidough,1/353,"2,472"
278,927,Dachsbun,1/32,32
279,928,Smoliv,1/525,"3,679"
280,938,Tadbulb,1/416,833
