,id,name,rate,total
285,816,Sobble,1/463,"18,543"
286,819,Skwovet,1/793,"5,553"
287,821,Rookidee,1/545,"6,548"
288,831,Wooloo,"1/1,018","8,149"
289,850,Sizzlipede,1/306,"2,453"
290,856,Hatenna,1/426,"3,409"
291,859,Impidimp,1/323,"1,294"
292,906,Sprigatito,1/677,"5,422"
293,909,Fuecoco,1/931,"8,387"
294,912,Quaxly,1/427,"3,422"
295,915,Lechonk,1/397,"11,140"
296,916,Oinkologne,1/478,478
297,919,Nymble,1/550,"8,809"
298,921,Pawmi,1/351,"4,212"
299,926,Fidough,1/828,"3,313"
300,928,Smoliv,1/386,"5,018"
301,938,Tadbulb,1/202,"1,415"
302,974,Cetoddle,1/43,438
303,996,Frigibax,1/116,465
